-124.750175 50.542873,2018-05-26 17:00:00,2,3,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 18:00:00,2,3,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 19:00:00,2,3,1120.900024,1120.900024
-124.750175 50.542873,2018-05-26 20:00:00,2,3,1115.700073,1115.599976
-124.750175 50.542873,2018-05-26 21:00:00,2,3,1115.099976,1115.099976
-124.750175 50.542873,2018-05-26 22:00:00,2,3,1113.300049,1113.300049
-124.750175 50.542873,2018-05-26 23:00:00,2,3,1110.599976,1110.599976
-124.750175 50.542873,2018-05-27 00:00:00,2,3,1108.099976,1108.099976
-124.750175 50.542873,2018-05-27 01:00:00,2,3,1105.900024,1106.000000
-124.750175 50.542873,2018-05-27 02:00:00,2,3,1104.200073,1104.200073
-124.750175 50.542873,2018-05-27 03:00:00,2,3,1103.200073,1103.200073
-124.750175 50.542873,2018-05-27 04:00:00,2,3,1102.599976,1102.599976
-124.750175 50.542873,2018-05-27 05:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 06:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 07:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 08:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 09:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 10:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 11:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 12:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 13:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 14:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 15:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 16:00:00,2,3,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 17:00:00,2,3,1102.000000,1102.000000
-124.750175 50.542873,2018-05-27 18:00:00,2,3,1100.200073,1100.200073
-124.750175 50.542873,2018-05-27 19:00:00,2,3,1094.700073,1094.700073
-124.750175 50.542873,2018-05-27 20:00:00,2,3,1094.000000,1094.000000
-124.750175 50.542873,2018-05-27 21:00:00,2,3,1092.000000,1092.000000
-124.750175 50.542873,2018-05-27 22:00:00,2,3,1088.700073,1088.700073
-124.750175 50.542873,2018-05-27 23:00:00,2,3,1085.300049,1085.300049
-124.750175 50.542873,2018-05-28 00:00:00,2,3,1082.099976,1082.099976
-124.750175 50.542873,2018-05-28 01:00:00,2,3,1079.200073,1079.200073
-124.750175 50.542873,2018-05-26 02:00:00,2,4,1124.700073,1124.700073
-124.750175 50.542873,2018-05-26 03:00:00,2,4,1123.700073,1123.700073
-124.750175 50.542873,2018-05-26 04:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 05:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 06:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 07:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 08:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 09:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 10:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 11:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 12:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 13:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 14:00:00,2,4,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 15:00:00,2,4,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 16:00:00,2,4,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 17:00:00,2,4,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 18:00:00,2,4,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 19:00:00,2,4,1120.900024,1120.900024
-124.750175 50.542873,2018-05-26 20:00:00,2,4,1115.700073,1115.599976
-124.750175 50.542873,2018-05-26 21:00:00,2,4,1115.099976,1115.099976
-124.750175 50.542873,2018-05-26 22:00:00,2,4,1113.300049,1113.300049
-124.750175 50.542873,2018-05-26 23:00:00,2,4,1110.599976,1110.599976
-124.750175 50.542873,2018-05-27 00:00:00,2,4,1108.099976,1108.099976
-124.750175 50.542873,2018-05-27 01:00:00,2,4,1105.900024,1106.000000
-124.750175 50.542873,2018-05-27 02:00:00,2,4,1104.200073,1104.200073
-124.750175 50.542873,2018-05-27 03:00:00,2,4,1103.200073,1103.200073
-124.750175 50.542873,2018-05-27 04:00:00,2,4,1102.599976,1102.599976
-124.750175 50.542873,2018-05-27 05:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 06:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 07:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 08:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 09:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 10:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 11:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 12:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 13:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 14:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 15:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 16:00:00,2,4,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 17:00:00,2,4,1102.000000,1102.000000
-124.750175 50.542873,2018-05-27 18:00:00,2,4,1100.200073,1100.200073
-124.750175 50.542873,2018-05-27 19:00:00,2,4,1094.700073,1094.700073
-124.750175 50.542873,2018-05-27 20:00:00,2,4,1094.000000,1094.000000
-124.750175 50.542873,2018-05-27 21:00:00,2,4,1092.000000,1092.000000
-124.750175 50.542873,2018-05-27 22:00:00,2,4,1088.700073,1088.700073
-124.750175 50.542873,2018-05-27 23:00:00,2,4,1085.300049,1085.300049
-124.750175 50.542873,2018-05-28 00:00:00,2,4,1082.099976,1082.099976
-124.750175 50.542873,2018-05-28 01:00:00,2,4,1079.200073,1079.200073
-124.750175 50.542873,2018-05-26 03:00:00,3,5,1123.700073,1123.700073
-124.750175 50.542873,2018-05-26 04:00:00,3,5,1123.000000,1123.099976
-124.750175 50.542873,2018-05-26 05:00:00,3,5,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 06:00:00,3,5,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 07:00:00,3,5,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 08:00:00,3,5,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 09:00:00,3,5,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 10:00:00,3,5,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 11:00:00,3,5,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 12:00:00,3,5,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 13:00:00,3,5,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 14:00:00,3,5,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 15:00:00,3,5,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 16:00:00,3,5,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 17:00:00,3,5,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 18:00:00,3,5,1122.900024,1122.800049
-124.750175 50.542873,2018-05-26 19:00:00,3,5,1120.900024,1120.900024
-124.750175 50.542873,2018-05-26 20:00:00,3,5,1115.700073,1115.700073
-124.750175 50.542873,2018-05-26 21:00:00,3,5,1115.099976,1115.000000
-124.750175 50.542873,2018-05-26 22:00:00,3,5,1113.300049,1113.300049
-124.750175 50.542873,2018-05-26 23:00:00,3,5,1110.599976,1110.700073
-124.750175 50.542873,2018-05-27 00:00:00,3,5,1108.099976,1108.000000
-124.750175 50.542873,2018-05-27 01:00:00,3,5,1105.900024,1105.900024
-124.750175 50.542873,2018-05-27 02:00:00,3,5,1104.200073,1104.599976
-124.750175 50.542873,2018-05-27 03:00:00,3,5,1103.200073,1103.200073
-124.750175 50.542873,2018-05-27 04:00:00,3,5,1102.599976,1102.599976
-124.750175 50.542873,2018-05-27 05:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 06:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 07:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 08:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 09:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 10:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 11:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 12:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 13:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 14:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 15:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 16:00:00,3,5,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 17:00:00,3,5,1102.000000,1102.000000
-124.750175 50.542873,2018-05-27 18:00:00,3,5,1100.200073,1100.200073
-124.750175 50.542873,2018-05-27 19:00:00,3,5,1094.700073,1094.599976
-124.750175 50.542873,2018-05-27 20:00:00,3,5,1094.000000,1094.099976
-124.750175 50.542873,2018-05-27 21:00:00,3,5,1092.000000,1092.000000
-124.750175 50.542873,2018-05-27 22:00:00,3,5,1088.700073,1088.700073
-124.750175 50.542873,2018-05-27 23:00:00,3,5,1085.300049,1085.200073
-124.750175 50.542873,2018-05-28 00:00:00,3,5,1082.099976,1082.099976
-124.750175 50.542873,2018-05-28 01:00:00,3,5,1079.200073,1079.200073
-124.750175 50.542873,2018-05-28 02:00:00,3,5,1076.800049,1076.800049
-124.750175 50.542873,2018-05-26 03:00:00,3,6,1123.700073,1123.700073
-124.750175 50.542873,2018-05-26 04:00:00,3,6,1123.000000,1123.099976
-124.750175 50.542873,2018-05-26 05:00:00,3,6,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 06:00:00,3,6,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 07:00:00,3,6,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 08:00:00,3,6,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 09:00:00,3,6,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 10:00:00,3,6,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 11:00:00,3,6,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 12:00:00,3,6,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 13:00:00,3,6,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 14:00:00,3,6,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 15:00:00,3,6,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 16:00:00,3,6,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 17:00:00,3,6,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 18:00:00,3,6,1122.900024,1122.800049
-124.750175 50.542873,2018-05-26 19:00:00,3,6,1120.900024,1120.900024
-124.750175 50.542873,2018-05-26 20:00:00,3,6,1115.700073,1115.700073
-124.750175 50.542873,2018-05-26 21:00:00,3,6,1115.099976,1115.000000
-124.750175 50.542873,2018-05-26 22:00:00,3,6,1113.300049,1113.300049
-124.750175 50.542873,2018-05-26 23:00:00,3,6,1110.599976,1110.700073
-124.750175 50.542873,2018-05-27 00:00:00,3,6,1108.099976,1108.000000
-124.750175 50.542873,2018-05-27 01:00:00,3,6,1105.900024,1105.900024
-124.750175 50.542873,2018-05-27 02:00:00,3,6,1104.200073,1104.599976
-124.750175 50.542873,2018-05-27 03:00:00,3,6,1103.200073,1103.200073
-124.750175 50.542873,2018-05-27 04:00:00,3,6,1102.599976,1102.599976
-124.750175 50.542873,2018-05-27 05:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 06:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 07:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 08:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 09:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 10:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 11:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 12:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 13:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 14:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 15:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 16:00:00,3,6,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 17:00:00,3,6,1102.000000,1102.000000
-124.750175 50.542873,2018-05-27 18:00:00,3,6,1100.200073,1100.200073
-124.750175 50.542873,2018-05-27 19:00:00,3,6,1094.700073,1094.599976
-124.750175 50.542873,2018-05-27 20:00:00,3,6,1094.000000,1094.099976
-124.750175 50.542873,2018-05-27 21:00:00,3,6,1092.000000,1092.000000
-124.750175 50.542873,2018-05-27 22:00:00,3,6,1088.700073,1088.700073
-124.750175 50.542873,2018-05-27 23:00:00,3,6,1085.300049,1085.200073
-124.750175 50.542873,2018-05-28 00:00:00,3,6,1082.099976,1082.099976
-124.750175 50.542873,2018-05-28 01:00:00,3,6,1079.200073,1079.200073
-124.750175 50.542873,2018-05-28 02:00:00,3,6,1076.800049,1076.800049
-124.750175 50.542873,2018-05-26 04:00:00,4,7,1123.000000,1123.099976
-124.750175 50.542873,2018-05-26 05:00:00,4,7,1123.000000,1123.099976
-124.750175 50.542873,2018-05-26 06:00:00,4,7,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 07:00:00,4,7,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 08:00:00,4,7,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 09:00:00,4,7,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 10:00:00,4,7,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 11:00:00,4,7,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 12:00:00,4,7,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 13:00:00,4,7,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 14:00:00,4,7,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 15:00:00,4,7,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 16:00:00,4,7,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 17:00:00,4,7,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 18:00:00,4,7,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 19:00:00,4,7,1120.900024,1120.800049
-124.750175 50.542873,2018-05-26 20:00:00,4,7,1115.700073,1115.800049
-124.750175 50.542873,2018-05-26 21:00:00,4,7,1115.099976,1115.099976
-124.750175 50.542873,2018-05-26 22:00:00,4,7,1113.300049,1113.200073
-124.750175 50.542873,2018-05-26 23:00:00,4,7,1110.599976,1110.500000
-124.750175 50.542873,2018-05-27 00:00:00,4,7,1108.099976,1108.099976
-124.750175 50.542873,2018-05-27 01:00:00,4,7,1105.900024,1105.700073
-124.750175 50.542873,2018-05-27 02:00:00,4,7,1104.200073,1104.099976
-124.750175 50.542873,2018-05-27 03:00:00,4,7,1103.200073,1103.400024
-124.750175 50.542873,2018-05-27 04:00:00,4,7,1102.599976,1102.599976
-124.750175 50.542873,2018-05-27 05:00:00,4,7,1102.400024,1102.500000
-124.750175 50.542873,2018-05-27 06:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 07:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 08:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 09:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 10:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 11:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 12:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 13:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 14:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 15:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 16:00:00,4,7,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 17:00:00,4,7,1102.000000,1102.000000
-124.750175 50.542873,2018-05-27 18:00:00,4,7,1100.200073,1100.200073
-124.750175 50.542873,2018-05-27 19:00:00,4,7,1094.700073,1094.599976
-124.750175 50.542873,2018-05-27 20:00:00,4,7,1094.000000,1094.000000
-124.750175 50.542873,2018-05-27 21:00:00,4,7,1092.000000,1092.000000
-124.750175 50.542873,2018-05-27 22:00:00,4,7,1088.700073,1088.700073
-124.750175 50.542873,2018-05-27 23:00:00,4,7,1085.300049,1085.300049
-124.750175 50.542873,2018-05-28 00:00:00,4,7,1082.099976,1082.000000
-124.750175 50.542873,2018-05-28 01:00:00,4,7,1079.200073,1079.200073
-124.750175 50.542873,2018-05-28 02:00:00,4,7,1076.800049,1076.800049
-124.750175 50.542873,2018-05-28 03:00:00,4,7,1075.099976,1075.000000
-124.750175 50.542873,2018-05-26 04:00:00,4,8,1123.000000,1123.099976
-124.750175 50.542873,2018-05-26 05:00:00,4,8,1123.000000,1123.099976
-124.750175 50.542873,2018-05-26 06:00:00,4,8,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 07:00:00,4,8,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 08:00:00,4,8,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 09:00:00,4,8,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 10:00:00,4,8,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 11:00:00,4,8,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 12:00:00,4,8,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 13:00:00,4,8,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 14:00:00,4,8,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 15:00:00,4,8,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 16:00:00,4,8,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 17:00:00,4,8,1122.900024,1122.900024
