-124.750175 50.542873,2018-05-27 06:00:00,1,1,2.143000,2.143000
-124.750175 50.542873,2018-05-27 07:00:00,1,1,2.143000,2.143000
-124.750175 50.542873,2018-05-27 08:00:00,1,1,2.143000,2.143000
-124.750175 50.542873,2018-05-27 09:00:00,1,1,2.143000,2.143000
-124.750175 50.542873,2018-05-27 10:00:00,1,1,2.143000,2.143000
-124.750175 50.542873,2018-05-27 11:00:00,1,1,2.143000,2.143000
-124.750175 50.542873,2018-05-27 12:00:00,1,1,2.142000,2.142000
-124.750175 50.542873,2018-05-27 13:00:00,1,1,2.142000,2.142000
-124.750175 50.542873,2018-05-27 14:00:00,1,1,2.142000,2.142000
-124.750175 50.542873,2018-05-27 15:00:00,1,1,2.140000,2.140000
-124.750175 50.542873,2018-05-27 16:00:00,1,1,2.137000,2.137000
-124.750175 50.542873,2018-05-27 17:00:00,1,1,2.132000,2.132000
-124.750175 50.542873,2018-05-27 18:00:00,1,1,2.127000,2.127000
-124.750175 50.542873,2018-05-27 19:00:00,1,1,2.121000,2.121000
-124.750175 50.542873,2018-05-27 20:00:00,1,1,2.115000,2.115000
-124.750175 50.542873,2018-05-27 21:00:00,1,1,2.108000,2.108000
-124.750175 50.542873,2018-05-27 22:00:00,1,1,2.102000,2.102000
-124.750175 50.542873,2018-05-27 23:00:00,1,1,2.096000,2.096000
-124.750175 50.542873,2018-05-28 00:00:00,1,1,2.091000,2.091000
-124.750175 50.542873,2018-05-26 02:00:00,2,2,2.192000,2.192000
-124.750175 50.542873,2018-05-26 03:00:00,2,2,2.191000,2.191000
-124.750175 50.542873,2018-05-26 04:00:00,2,2,2.191000,2.191000
-124.750175 50.542873,2018-05-26 05:00:00,2,2,2.191000,2.191000
-124.750175 50.542873,2018-05-26 06:00:00,2,2,2.190000,2.190000
-124.750175 50.542873,2018-05-26 07:00:00,2,2,2.190000,2.190000
-124.750175 50.542873,2018-05-26 08:00:00,2,2,2.190000,2.190000
-124.750175 50.542873,2018-05-26 09:00:00,2,2,2.190000,2.190000
-124.750175 50.542873,2018-05-26 10:00:00,2,2,2.190000,2.190000
-124.750175 50.542873,2018-05-26 11:00:00,2,2,2.190000,2.190000
-124.750175 50.542873,2018-05-26 12:00:00,2,2,2.190000,2.190000
-124.750175 50.542873,2018-05-26 13:00:00,2,2,2.189000,2.189000
-124.750175 50.542873,2018-05-26 14:00:00,2,2,2.189000,2.189000
-124.750175 50.542873,2018-05-26 15:00:00,2,2,2.188000,2.188000
-124.750175 50.542873,2018-05-26 16:00:00,2,2,2.186000,2.186000
-124.750175 50.542873,2018-05-26 17:00:00,2,2,2.182000,2.182000
-124.750175 50.542873,2018-05-26 18:00:00,2,2,2.178000,2.178000
-124.750175 50.542873,2018-05-26 19:00:00,2,2,2.173000,2.173000
-124.750175 50.542873,2018-05-26 20:00:00,2,2,2.167000,2.167000
-124.750175 50.542873,2018-05-26 21:00:00,2,2,2.162000,2.162000
-124.750175 50.542873,2018-05-26 22:00:00,2,2,2.157000,2.157000
-124.750175 50.542873,2018-05-26 23:00:00,2,2,2.152000,2.152000
-124.750175 50.542873,2018-05-27 00:00:00,2,2,2.148000,2.148000
-124.750175 50.542873,2018-05-27 01:00:00,2,2,2.146000,2.147000
-124.750175 50.542873,2018-05-27 02:00:00,2,2,2.145000,2.144000
-124.750175 50.542873,2018-05-27 03:00:00,2,2,2.144000,2.144000
-124.750175 50.542873,2018-05-27 04:00:00,2,2,2.144000,2.144000
-124.750175 50.542873,2018-05-27 05:00:00,2,2,2.143000,2.144000
-124.750175 50.542873,2018-05-27 06:00:00,2,2,2.143000,2.143000
-124.750175 50.542873,2018-05-27 07:00:00,2,2,2.143000,2.143000
-124.750175 50.542873,2018-05-27 08:00:00,2,2,2.143000,2.143000
-124.750175 50.542873,2018-05-27 09:00:00,2,2,2.143000,2.143000
-124.750175 50.542873,2018-05-27 10:00:00,2,2,2.143000,2.143000
-124.750175 50.542873,2018-05-27 11:00:00,2,2,2.143000,2.143000
-124.750175 50.542873,2018-05-27 12:00:00,2,2,2.142000,2.142000
-124.750175 50.542873,2018-05-27 13:00:00,2,2,2.142000,2.142000
-124.750175 50.542873,2018-05-27 14:00:00,2,2,2.142000,2.142000
-124.750175 50.542873,2018-05-27 15:00:00,2,2,2.140000,2.140000
-124.750175 50.542873,2018-05-27 16:00:00,2,2,2.137000,2.137000
-124.750175 50.542873,2018-05-27 17:00:00,2,2,2.132000,2.132000
-124.750175 50.542873,2018-05-27 18:00:00,2,2,2.127000,2.127000
-124.750175 50.542873,2018-05-27 19:00:00,2,2,2.121000,2.121000
-124.750175 50.542873,2018-05-27 20:00:00,2,2,2.115000,2.115000
-124.750175 50.542873,2018-05-27 21:00:00,2,2,2.108000,2.108000
-124.750175 50.542873,2018-05-27 22:00:00,2,2,2.102000,2.102000
-124.750175 50.542873,2018-05-27 23:00:00,2,2,2.096000,2.096000
-124.750175 50.542873,2018-05-28 00:00:00,2,2,2.091000,2.091000
-124.750175 50.542873,2018-05-28 01:00:00,2,2,2.087000,2.087000
-124.750175 50.542873,2018-05-26 03:00:00,3,3,2.191000,2.191000
-124.750175 50.542873,2018-05-26 04:00:00,3,3,2.191000,2.191000
-124.750175 50.542873,2018-05-26 05:00:00,3,3,2.191000,2.191000
-124.750175 50.542873,2018-05-26 06:00:00,3,3,2.190000,2.190000
-124.750175 50.542873,2018-05-26 07:00:00,3,3,2.190000,2.190000
-124.750175 50.542873,2018-05-26 08:00:00,3,3,2.190000,2.190000
-124.750175 50.542873,2018-05-26 09:00:00,3,3,2.190000,2.190000
-124.750175 50.542873,2018-05-26 10:00:00,3,3,2.190000,2.190000
-124.750175 50.542873,2018-05-26 11:00:00,3,3,2.190000,2.190000
-124.750175 50.542873,2018-05-26 12:00:00,3,3,2.190000,2.190000
-124.750175 50.542873,2018-05-26 13:00:00,3,3,2.189000,2.189000
-124.750175 50.542873,2018-05-26 14:00:00,3,3,2.189000,2.189000
-124.750175 50.542873,2018-05-26 15:00:00,3,3,2.188000,2.188000
-124.750175 50.542873,2018-05-26 16:00:00,3,3,2.186000,2.186000
-124.750175 50.542873,2018-05-26 17:00:00,3,3,2.182000,2.182000
-124.750175 50.542873,2018-05-26 18:00:00,3,3,2.178000,2.177000
-124.750175 50.542873,2018-05-26 19:00:00,3,3,2.173000,2.173000
-124.750175 50.542873,2018-05-26 20:00:00,3,3,2.167000,2.167000
-124.750175 50.542873,2018-05-26 21:00:00,3,3,2.162000,2.162000
-124.750175 50.542873,2018-05-26 22:00:00,3,3,2.157000,2.156000
-124.750175 50.542873,2018-05-26 23:00:00,3,3,2.152000,2.152000
-124.750175 50.542873,2018-05-27 00:00:00,3,3,2.148000,2.148000
-124.750175 50.542873,2018-05-27 01:00:00,3,3,2.146000,2.145000
-124.750175 50.542873,2018-05-27 02:00:00,3,3,2.145000,2.145000
-124.750175 50.542873,2018-05-27 03:00:00,3,3,2.144000,2.144000
-124.750175 50.542873,2018-05-27 04:00:00,3,3,2.144000,2.144000
-124.750175 50.542873,2018-05-27 05:00:00,3,3,2.143000,2.144000
-124.750175 50.542873,2018-05-27 06:00:00,3,3,2.143000,2.143000
-124.750175 50.542873,2018-05-27 07:00:00,3,3,2.143000,2.143000
-124.750175 50.542873,2018-05-27 08:00:00,3,3,2.143000,2.143000
-124.750175 50.542873,2018-05-27 09:00:00,3,3,2.143000,2.143000
-124.750175 50.542873,2018-05-27 10:00:00,3,3,2.143000,2.143000
-124.750175 50.542873,2018-05-27 11:00:00,3,3,2.143000,2.143000
-124.750175 50.542873,2018-05-27 12:00:00,3,3,2.142000,2.142000
-124.750175 50.542873,2018-05-27 13:00:00,3,3,2.142000,2.142000
-124.750175 50.542873,2018-05-27 14:00:00,3,3,2.142000,2.142000
-124.750175 50.542873,2018-05-27 15:00:00,3,3,2.140000,2.140000
-124.750175 50.542873,2018-05-27 16:00:00,3,3,2.137000,2.137000
-124.750175 50.542873,2018-05-27 17:00:00,3,3,2.132000,2.132000
-124.750175 50.542873,2018-05-27 18:00:00,3,3,2.127000,2.127000
-124.750175 50.542873,2018-05-27 19:00:00,3,3,2.121000,2.121000
-124.750175 50.542873,2018-05-27 20:00:00,3,3,2.115000,2.115000
-124.750175 50.542873,2018-05-27 21:00:00,3,3,2.108000,2.108000
-124.750175 50.542873,2018-05-27 22:00:00,3,3,2.102000,2.102000
-124.750175 50.542873,2018-05-27 23:00:00,3,3,2.096000,2.096000
-124.750175 50.542873,2018-05-28 00:00:00,3,3,2.091000,2.091000
-124.750175 50.542873,2018-05-28 01:00:00,3,3,2.087000,2.087000
-124.750175 50.542873,2018-05-28 02:00:00,3,3,2.084000,2.084000
-124.750175 50.542873,2018-05-26 04:00:00,4,4,2.191000,2.191000
-124.750175 50.542873,2018-05-26 05:00:00,4,4,2.191000,2.191000
-124.750175 50.542873,2018-05-26 06:00:00,4,4,2.190000,2.190000
-124.750175 50.542873,2018-05-26 07:00:00,4,4,2.190000,2.190000
-124.750175 50.542873,2018-05-26 08:00:00,4,4,2.190000,2.190000
-124.750175 50.542873,2018-05-26 09:00:00,4,4,2.190000,2.190000
-124.750175 50.542873,2018-05-26 10:00:00,4,4,2.190000,2.190000
-124.750175 50.542873,2018-05-26 11:00:00,4,4,2.190000,2.190000
-124.750175 50.542873,2018-05-26 12:00:00,4,4,2.190000,2.190000
-124.750175 50.542873,2018-05-26 13:00:00,4,4,2.189000,2.189000
-124.750175 50.542873,2018-05-26 14:00:00,4,4,2.189000,2.189000
-124.750175 50.542873,2018-05-26 15:00:00,4,4,2.188000,2.188000
-124.750175 50.542873,2018-05-26 16:00:00,4,4,2.186000,2.185000
-124.750175 50.542873,2018-05-26 17:00:00,4,4,2.182000,2.182000
-124.750175 50.542873,2018-05-26 18:00:00,4,4,2.178000,2.178000
-124.750175 50.542873,2018-05-26 19:00:00,4,4,2.173000,2.172000
-124.750175 50.542873,2018-05-26 20:00:00,4,4,2.167000,2.167000
-124.750175 50.542873,2018-05-26 21:00:00,4,4,2.162000,2.161000
-124.750175 50.542873,2018-05-26 22:00:00,4,4,2.157000,2.157000
-124.750175 50.542873,2018-05-26 23:00:00,4,4,2.152000,2.152000
-124.750175 50.542873,2018-05-27 00:00:00,4,4,2.148000,2.148000
-124.750175 50.542873,2018-05-27 01:00:00,4,4,2.146000,2.145000
-124.750175 50.542873,2018-05-27 02:00:00,4,4,2.145000,2.143000
-124.750175 50.542873,2018-05-27 03:00:00,4,4,2.144000,2.144000
-124.750175 50.542873,2018-05-27 04:00:00,4,4,2.144000,2.144000
-124.750175 50.542873,2018-05-27 05:00:00,4,4,2.143000,2.144000
-124.750175 50.542873,2018-05-27 06:00:00,4,4,2.143000,2.143000
-124.750175 50.542873,2018-05-27 07:00:00,4,4,2.143000,2.143000
-124.750175 50.542873,2018-05-27 08:00:00,4,4,2.143000,2.143000
-124.750175 50.542873,2018-05-27 09:00:00,4,4,2.143000,2.143000
-124.750175 50.542873,2018-05-27 10:00:00,4,4,2.143000,2.143000
-124.750175 50.542873,2018-05-27 11:00:00,4,4,2.143000,2.143000
-124.750175 50.542873,2018-05-27 12:00:00,4,4,2.142000,2.142000
-124.750175 50.542873,2018-05-27 13:00:00,4,4,2.142000,2.142000
-124.750175 50.542873,2018-05-27 14:00:00,4,4,2.142000,2.142000
-124.750175 50.542873,2018-05-27 15:00:00,4,4,2.140000,2.140000
-124.750175 50.542873,2018-05-27 16:00:00,4,4,2.137000,2.136000
-124.750175 50.542873,2018-05-27 17:00:00,4,4,2.132000,2.132000
-124.750175 50.542873,2018-05-27 18:00:00,4,4,2.127000,2.127000
-124.750175 50.542873,2018-05-27 19:00:00,4,4,2.121000,2.121000
-124.750175 50.542873,2018-05-27 20:00:00,4,4,2.115000,2.115000
-124.750175 50.542873,2018-05-27 21:00:00,4,4,2.108000,2.108000
-124.750175 50.542873,2018-05-27 22:00:00,4,4,2.102000,2.102000
-124.750175 50.542873,2018-05-27 23:00:00,4,4,2.096000,2.096000
-124.750175 50.542873,2018-05-28 00:00:00,4,4,2.091000,2.090000
-124.750175 50.542873,2018-05-28 01:00:00,4,4,2.087000,2.087000
-124.750175 50.542873,2018-05-28 02:00:00,4,4,2.084000,2.084000
-124.750175 50.542873,2018-05-28 03:00:00,4,4,2.083000,2.083000
-124.750175 50.542873,2018-05-26 05:00:00,5,5,2.191000,2.191000
-124.750175 50.542873,2018-05-26 06:00:00,5,5,2.190000,2.191000
-124.750175 50.542873,2018-05-26 07:00:00,5,5,2.190000,2.190000
-124.750175 50.542873,2018-05-26 08:00:00,5,5,2.190000,2.190000
-124.750175 50.542873,2018-05-26 09:00:00,5,5,2.190000,2.190000
-124.750175 50.542873,2018-05-26 10:00:00,5,5,2.190000,2.190000
-124.750175 50.542873,2018-05-26 11:00:00,5,5,2.190000,2.190000
-124.750175 50.542873,2018-05-26 12:00:00,5,5,2.190000,2.190000
-124.750175 50.542873,2018-05-26 13:00:00,5,5,2.189000,2.189000
-124.750175 50.542873,2018-05-26 14:00:00,5,5,2.189000,2.189000
-124.750175 50.542873,2018-05-26 15:00:00,5,5,2.188000,2.188000
-124.750175 50.542873,2018-05-26 16:00:00,5,5,2.186000,2.185000
-124.750175 50.542873,2018-05-26 17:00:00,5,5,2.182000,2.182000
-124.750175 50.542873,2018-05-26 18:00:00,5,5,2.178000,2.177000
-124.750175 50.542873,2018-05-26 19:00:00,5,5,2.173000,2.173000
-124.750175 50.542873,2018-05-26 20:00:00,5,5,2.167000,2.167000
-124.750175 50.542873,2018-05-26 21:00:00,5,5,2.162000,2.162000
-124.750175 50.542873,2018-05-26 22:00:00,5,5,2.157000,2.156000
-124.750175 50.542873,2018-05-26 23:00:00,5,5,2.152000,2.152000
-124.750175 50.542873,2018-05-27 00:00:00,5,5,2.148000,2.148000
-124.750175 50.542873,2018-05-27 01:00:00,5,5,2.146000,2.145000
-124.750175 50.542873,2018-05-27 02:00:00,5,5,2.145000,2.143000
-124.750175 50.542873,2018-05-27 03:00:00,5,5,2.144000,2.143000
-124.750175 50.542873,2018-05-27 04:00:00,5,5,2.144000,2.144000
-124.750175 50.542873,2018-05-27 05:00:00,5,5,2.143000,2.143000
-124.750175 50.542873,2018-05-27 06:00:00,5,5,2.143000,2.143000
-124.750175 50.542873,2018-05-27 07:00:00,5,5,2.143000,2.143000
-124.750175 50.542873,2018-05-27 08:00:00,5,5,2.143000,2.143000
-124.750175 50.542873,2018-05-27 09:00:00,5,5,2.143000,2.143000
-124.750175 50.542873,2018-05-27 10:00:00,5,5,2.143000,2.143000
-124.750175 50.542873,2018-05-27 11:00:00,5,5,2.143000,2.143000
-124.750175 50.542873,2018-05-27 12:00:00,5,5,2.142000,2.142000
-124.750175 50.542873,2018-05-27 13:00:00,5,5,2.142000,2.142000
-124.750175 50.542873,2018-05-27 14:00:00,5,5,2.142000,2.142000
-124.750175 50.542873,2018-05-27 15:00:00,5,5,2.140000,2.140000
-124.750175 50.542873,2018-05-27 16:00:00,5,5,2.137000,2.136000
-124.750175 50.542873,2018-05-27 17:00:00,5,5,2.132000,2.132000
-124.750175 50.542873,2018-05-27 18:00:00,5,5,2.127000,2.127000
-124.750175 50.542873,2018-05-27 19:00:00,5,5,2.121000,2.121000
-124.750175 50.542873,2018-05-27 20:00:00,5,5,2.115000,2.114000
-124.750175 50.542873,2018-05-27 21:00:00,5,5,2.108000,2.108000
-124.750175 50.542873,2018-05-27 22:00:00,5,5,2.102000,2.102000
-124.750175 50.542873,2018-05-27 23:00:00,5,5,2.096000,2.096000
-124.750175 50.542873,2018-05-28 00:00:00,5,5,2.091000,2.091000
-124.750175 50.542873,2018-05-28 01:00:00,5,5,2.087000,2.086000
-124.750175 50.542873,2018-05-28 02:00:00,5,5,2.084000,2.084000
-124.750175 50.542873,2018-05-28 03:00:00,5,5,2.083000,2.083000
-124.750175 50.542873,2018-05-28 04:00:00,5,5,2.083000,2.082000
-124.750175 50.542873,2018-05-26 06:00:00,6,6,2.190000,2.191000
-124.750175 50.542873,2018-05-26 07:00:00,6,6,2.190000,2.191000
-124.750175 50.542873,2018-05-26 08:00:00,6,6,2.190000,2.190000
-124.750175 50.542873,2018-05-26 09:00:00,6,6,2.190000,2.190000
-124.750175 50.542873,2018-05-26 10:00:00,6,6,2.190000,2.190000
-124.750175 50.542873,2018-05-26 11:00:00,6,6,2.190000,2.190000
-124.750175 50.542873,2018-05-26 12:00:00,6,6,2.190000,2.190000
-124.750175 50.542873,2018-05-26 13:00:00,6,6,2.189000,2.189000
-124.750175 50.542873,2018-05-26 14:00:00,6,6,2.189000,2.189000
-124.750175 50.542873,2018-05-26 15:00:00,6,6,2.188000,2.188000
-124.750175 50.542873,2018-05-26 16:00:00,6,6,2.186000,2.185000
-124.750175 50.542873,2018-05-26 17:00:00,6,6,2.182000,2.182000
-124.750175 50.542873,2018-05-26 18:00:00,6,6,2.178000,2.177000
-124.750175 50.542873,2018-05-26 19:00:00,6,6,2.173000,2.172000
-124.750175 50.542873,2018-05-26 20:00:00,6,6,2.167000,2.167000
-124.750175 50.542873,2018-05-26 21:00:00,6,6,2.162000,2.161000
-124.750175 50.542873,2018-05-26 22:00:00,6,6,2.157000,2.157000
-124.750175 50.542873,2018-05-26 23:00:00,6,6,2.152000,2.152000
-124.750175 50.542873,2018-05-27 00:00:00,6,6,2.148000,2.147000
-124.750175 50.542873,2018-05-27 01:00:00,6,6,2.146000,2.144000
-124.750175 50.542873,2018-05-27 02:00:00,6,6,2.145000,2.143000
-124.750175 50.542873,2018-05-27 03:00:00,6,6,2.144000,2.143000
-124.750175 50.542873,2018-05-27 04:00:00,6,6,2.144000,2.143000
-124.750175 50.542873,2018-05-27 05:00:00,6,6,2.143000,2.144000
-124.750175 50.542873,2018-05-27 06:00:00,6,6,2.143000,2.143000
-124.750175 50.542873,2018-05-27 07:00:00,6,6,2.143000,2.143000
-124.750175 50.542873,2018-05-27 08:00:00,6,6,2.143000,2.143000
-124.750175 50.542873,2018-05-27 09:00:00,6,6,2.143000,2.143000
-124.750175 50.542873,2018-05-27 10:00:00,6,6,2.143000,2.143000
-124.750175 50.542873,2018-05-27 11:00:00,6,6,2.143000,2.143000
-124.750175 50.542873,2018-05-27 12:00:00,6,6,2.142000,2.142000
-124.750175 50.542873,2018-05-27 13:00:00,6,6,2.142000,2.142000
-124.750175 50.542873,2018-05-27 14:00:00,6,6,2.142000,2.142000
-124.750175 50.542873,2018-05-27 15:00:00,6,6,2.140000,2.140000
-124.750175 50.542873,2018-05-27 16:00:00,6,6,2.137000,2.136000
-124.750175 50.542873,2018-05-27 17:00:00,6,6,2.132000,2.132000
-124.750175 50.542873,2018-05-27 18:00:00,6,6,2.127000,2.126000
-124.750175 50.542873,2018-05-27 19:00:00,6,6,2.121000,2.120000
-124.750175 50.542873,2018-05-27 20:00:00,6,6,2.115000,2.114000
-124.750175 50.542873,2018-05-27 21:00:00,6,6,2.108000,2.108000
-124.750175 50.542873,2018-05-27 22:00:00,6,6,2.102000,2.102000
-124.750175 50.542873,2018-05-27 23:00:00,6,6,2.096000,2.096000
-124.750175 50.542873,2018-05-28 00:00:00,6,6,2.091000,2.091000
-124.750175 50.542873,2018-05-28 01:00:00,6,6,2.087000,2.086000
-124.750175 50.542873,2018-05-28 02:00:00,6,6,2.084000,2.083000
-124.750175 50.542873,2018-05-28 03:00:00,6,6,2.083000,2.082000
-124.750175 50.542873,2018-05-28 04:00:00,6,6,2.083000,2.083000
-124.750175 50.542873,2018-05-28 05:00:00,6,6,2.083000,2.082000
-124.750175 50.542873,2018-05-26 07:00:00,7,7,2.190000,2.190000
-124.750175 50.542873,2018-05-26 08:00:00,7,7,2.190000,2.190000
-124.750175 50.542873,2018-05-26 09:00:00,7,7,2.190000,2.190000
-124.750175 50.542873,2018-05-26 10:00:00,7,7,2.190000,2.190000
-124.750175 50.542873,2018-05-26 11:00:00,7,7,2.190000,2.190000
-124.750175 50.542873,2018-05-26 12:00:00,7,7,2.190000,2.190000
-124.750175 50.542873,2018-05-26 13:00:00,7,7,2.189000,2.189000
-124.750175 50.542873,2018-05-26 14:00:00,7,7,2.189000,2.189000
-124.750175 50.542873,2018-05-26 15:00:00,7,7,2.188000,2.188000
-124.750175 50.542873,2018-05-26 16:00:00,7,7,2.186000,2.185000
-124.750175 50.542873,2018-05-26 17:00:00,7,7,2.182000,2.182000
-124.750175 50.542873,2018-05-26 18:00:00,7,7,2.178000,2.177000
-124.750175 50.542873,2018-05-26 19:00:00,7,7,2.173000,2.172000
-124.750175 50.542873,2018-05-26 20:00:00,7,7,2.167000,2.167000
-124.750175 50.542873,2018-05-26 21:00:00,7,7,2.162000,2.161000
-124.750175 50.542873,2018-05-26 22:00:00,7,7,2.157000,2.156000
-124.750175 50.542873,2018-05-26 23:00:00,7,7,2.152000,2.152000
-124.750175 50.542873,2018-05-27 00:00:00,7,7,2.148000,2.147000
-124.750175 50.542873,2018-05-27 01:00:00,7,7,2.146000,2.144000
-124.750175 50.542873,2018-05-27 02:00:00,7,7,2.145000,2.142000
-124.750175 50.542873,2018-05-27 03:00:00,7,7,2.144000,2.142000
-124.750175 50.542873,2018-05-27 04:00:00,7,7,2.144000,2.143000
-124.750175 50.542873,2018-05-27 05:00:00,7,7,2.143000,2.142000
-124.750175 50.542873,2018-05-27 06:00:00,7,7,2.143000,2.144000
-124.750175 50.542873,2018-05-27 07:00:00,7,7,2.143000,2.143000
-124.750175 50.542873,2018-05-27 08:00:00,7,7,2.143000,2.143000
-124.750175 50.542873,2018-05-27 09:00:00,7,7,2.143000,2.143000
-124.750175 50.542873,2018-05-27 10:00:00,7,7,2.143000,2.143000
-124.750175 50.542873,2018-05-27 11:00:00,7,7,2.143000,2.143000
-124.750175 50.542873,2018-05-27 12:00:00,7,7,2.142000,2.143000
-124.750175 50.542873,2018-05-27 13:00:00,7,7,2.142000,2.142000
-124.750175 50.542873,2018-05-27 14:00:00,7,7,2.142000,2.142000
-124.750175 50.542873,2018-05-27 15:00:00,7,7,2.140000,2.140000
-124.750175 50.542873,2018-05-27 16:00:00,7,7,2.137000,2.136000
-124.750175 50.542873,2018-05-27 17:00:00,7,7,2.132000,2.132000
-124.750175 50.542873,2018-05-27 18:00:00,7,7,2.127000,2.126000
-124.750175 50.542873,2018-05-27 19:00:00,7,7,2.121000,2.120000
-124.750175 50.542873,2018-05-27 20:00:00,7,7,2.115000,2.114000
-124.750175 50.542873,2018-05-27 21:00:00,7,7,2.108000,2.108000
-124.750175 50.542873,2018-05-27 22:00:00,7,7,2.102000,2.101000
-124.750175 50.542873,2018-05-27 23:00:00,7,7,2.096000,2.096000
-124.750175 50.542873,2018-05-28 00:00:00,7,7,2.091000,2.091000
-124.750175 50.542873,2018-05-28 01:00:00,7,7,2.087000,2.087000
-124.750175 50.542873,2018-05-28 02:00:00,7,7,2.084000,2.083000
-124.750175 50.542873,2018-05-28 03:00:00,7,7,2.083000,2.082000
-124.750175 50.542873,2018-05-28 04:00:00,7,7,2.083000,2.082000
-124.750175 50.542873,2018-05-28 05:00:00,7,7,2.083000,2.082000
-124.750175 50.542873,2018-05-28 06:00:00,7,7,2.083000,2.082000
-124.750175 50.542873,2018-05-26 08:00:00,8,8,2.190000,2.190000
-124.750175 50.542873,2018-05-26 09:00:00,8,8,2.190000,2.190000
-124.750175 50.542873,2018-05-26 10:00:00,8,8,2.190000,2.190000
-124.750175 50.542873,2018-05-26 11:00:00,8,8,2.190000,2.190000
-124.750175 50.542873,2018-05-26 12:00:00,8,8,2.190000,2.190000
-124.750175 50.542873,2018-05-26 13:00:00,8,8,2.189000,2.189000
-124.750175 50.542873,2018-05-26 14:00:00,8,8,2.189000,2.189000
-124.750175 50.542873,2018-05-26 15:00:00,8,8,2.188000,2.188000
-124.750175 50.542873,2018-05-26 16:00:00,8,8,2.186000,2.185000
-124.750175 50.542873,2018-05-26 17:00:00,8,8,2.182000,2.182000
-124.750175 50.542873,2018-05-26 18:00:00,8,8,2.178000,2.177000
-124.750175 50.542873,2018-05-26 19:00:00,8,8,2.173000,2.172000
-124.750175 50.542873,2018-05-26 20:00:00,8,8,2.167000,2.167000
-124.750175 50.542873,2018-05-26 21:00:00,8,8,2.162000,2.161000
-124.750175 50.542873,2018-05-26 22:00:00,8,8,2.157000,2.156000
-124.750175 50.542873,2018-05-26 23:00:00,8,8,2.152000,2.151000
-124.750175 50.542873,2018-05-27 00:00:00,8,8,2.148000,2.147000
-124.750175 50.542873,2018-05-27 01:00:00,8,8,2.146000,2.144000
-124.750175 50.542873,2018-05-27 02:00:00,8,8,2.145000,2.142000
-124.750175 50.542873,2018-05-27 03:00:00,8,8,2.144000,2.141000
-124.750175 50.542873,2018-05-27 04:00:00,8,8,2.144000,2.141000
-124.750175 50.542873,2018-05-27 05:00:00,8,8,2.143000,2.142000
-124.750175 50.542873,2018-05-27 06:00:00,8,8,2.143000,2.142000
-124.750175 50.542873,2018-05-27 07:00:00,8,8,2.143000,2.143000
-124.750175 50.542873,2018-05-27 08:00:00,8,8,2.143000,2.143000
-124.750175 50.542873,2018-05-27 09:00:00,8,8,2.143000,2.143000
-124.750175 50.542873,2018-05-27 10:00:00,8,8,2.143000,2.143000
-124.750175 50.542873,2018-05-27 11:00:00,8,8,2.143000,2.143000
-124.750175 50.542873,2018-05-27 12:00:00,8,8,2.142000,2.142000
-124.750175 50.542873,2018-05-27 13:00:00,8,8,2.142000,2.142000
-124.750175 50.542873,2018-05-27 14:00:00,8,8,2.142000,2.142000
-124.750175 50.542873,2018-05-27 15:00:00,8,8,2.140000,2.140000
