Feature,Date,Window,Left,Right
DRRC2,1985-01-04 21:00:00,9,0.686900,0.885700,0.892300,0.929300,0.937600,0.942600,0.944100,0.944600,0.945600,0.949000,0.951400,0.952000,0.953300,0.956400,0.957900,0.958300,0.958500,0.959500,0.959900,0.960200,0.960300,0.961600,0.963300,0.964200,0.966000,0.967600,0.967900,0.970800,0.972000,0.972200,0.973300,0.979400,0.979900,0.979900,0.982100,0.983800,0.984300,0.984600,0.985500,0.985900,0.988200,0.991000,0.997900,0.998100,1.004100,1.005100,1.011100,1.014300,1.016900,1.021100
DRRC2,1985-01-07 13:00:00,1,0.679300,1.002800,1.004400,1.005000,1.010300,1.011800,1.012300,1.012400,1.013200,1.013300,1.013500,1.014300,1.015400,1.015400,1.016000,1.016000,1.016100,1.016400,1.016400,1.017100,1.017400,1.017900,1.019300,1.019600,1.019900,1.020500,1.021900,1.023200,1.024300,1.024300,1.024500,1.026500,1.027000,1.028100,1.028100,1.028900,1.029000,1.030800,1.030800,1.030900,1.031400,1.032500,1.034300,1.037000,1.039000,1.040800,1.044900,1.049700,1.052200,1.055900
DRRC2,1985-01-10 14:00:00,2,0.671400,0.998700,0.999200,1.001900,1.008800,1.009600,1.010000,1.011500,1.011700,1.012400,1.012500,1.012500,1.014600,1.015100,1.015100,1.015200,1.015900,1.016200,1.016500,1.016700,1.017300,1.018700,1.018900,1.019100,1.019700,1.020400,1.022000,1.023900,1.025100,1.025200,1.025800,1.029100,1.029600,1.029700,1.031600,1.031900,1.032600,1.033700,1.033800,1.034400,1.035600,1.037100,1.040400,1.042600,1.046500,1.046600,1.054400,1.058700,1.062500,1.067100
DRRC2,1985-01-05 21:00:00,9,0.684000,0.971700,0.976900,0.985700,0.995400,0.999900,1.000300,1.002100,1.003200,1.006600,1.007500,1.008400,1.009300,1.011800,1.013200,1.013400,1.013800,1.015400,1.016300,1.016300,1.016600,1.018100,1.019400,1.020900,1.022900,1.025300,1.026400,1.030800,1.031900,1.032500,1.035500,1.040200,1.045400,1.046400,1.049400,1.049800,1.052400,1.052800,1.053800,1.056100,1.059900,1.064100,1.075000,1.075200,1.079100,1.091200,1.109000,1.111200,1.122000,1.131100
DRRC2,1985-01-08 13:00:00,1,0.676700,1.046900,1.047600,1.053600,1.057200,1.057300,1.057700,1.059500,1.061700,1.064300,1.064400,1.065000,1.066700,1.067700,1.069900,1.070100,1.070300,1.071700,1.072400,1.072800,1.072800,1.074300,1.075800,1.076600,1.077400,1.077600,1.080500,1.080600,1.081300,1.083000,1.083300,1.083600,1.084000,1.085100,1.086000,1.086100,1.087700,1.087800,1.088600,1.089600,1.090000,1.091000,1.091600,1.094000,1.101100,1.106900,1.127300,1.131800,1.143900,1.158200
DRRC2,1985-01-11 14:00:00,2,0.669100,0.929200,0.929900,0.946200,0.952400,0.953000,0.953200,0.954400,0.955400,0.956600,0.956700,0.957500,0.958300,0.958500,0.959400,0.959600,0.959700,0.960400,0.960900,0.961100,0.961200,0.962300,0.962400,0.962500,0.963100,0.963800,0.965300,0.966000,0.966900,0.967100,0.967200,0.968900,0.969300,0.970400,0.970500,0.971000,0.972100,0.972400,0.972800,0.972900,0.973800,0.975400,0.976100,0.977300,0.978900,0.981700,0.983400,0.985500,0.985900,0.988500
DRRC2,1985-01-06 21:00:00,9,0.681200,0.971500,0.976700,0.985500,0.995200,0.999800,1.000200,1.002100,1.003000,1.006500,1.007400,1.008400,1.009100,1.011800,1.013100,1.013300,1.013800,1.015300,1.016200,1.016200,1.016500,1.018100,1.019000,1.020500,1.022300,1.024800,1.026000,1.030300,1.031400,1.032000,1.035000,1.039700,1.045000,1.046000,1.049000,1.049500,1.052000,1.052500,1.053500,1.055700,1.059500,1.063800,1.074700,1.074900,1.078800,1.090700,1.108600,1.110800,1.121600,1.130700
DRRC2,1985-01-09 13:00:00,1,0.674100,1.046900,1.047600,1.053600,1.057100,1.057300,1.057700,1.059500,1.061600,1.064400,1.064400,1.065000,1.066700,1.067600,1.069900,1.070100,1.070300,1.071700,1.072400,1.072700,1.072800,1.074300,1.075800,1.076600,1.077300,1.077500,1.080500,1.080500,1.081200,1.083000,1.083300,1.083500,1.084000,1.085100,1.086000,1.086000,1.087700,1.087700,1.088600,1.089500,1.089900,1.091000,1.091600,1.094000,1.101100,1.106700,1.127000,1.131600,1.143600,1.158000
DRRC2,1985-01-12 14:00:00,2,0.666600,0.870400,0.873900,0.875600,0.886300,0.886500,0.887900,0.888700,0.891900,0.894000,0.895900,0.895900,0.897400,0.899100,0.899700,0.900200,0.900200,0.901700,0.901700,0.905000,0.905400,0.906700,0.908100,0.910600,0.910900,0.914700,0.914700,0.920300,0.920500,0.920600,0.921000,0.921400,0.921900,0.922100,0.922800,0.922900,0.923300,0.923800,0.924300,0.925600,0.926600,0.927200,0.927700,0.928000,0.929000,0.929800,0.934800,0.936400,0.936500,0.941400
DRRC2,1985-01-07 21:00:00,9,0.678400,0.971300,0.976600,0.985400,0.995100,0.999700,1.000100,1.002000,1.002900,1.006400,1.007400,1.008300,1.009100,1.012600,1.013100,1.013300,1.013700,1.015300,1.016100,1.016200,1.016500,1.018000,1.018800,1.020300,1.022000,1.024400,1.025800,1.030000,1.031100,1.031700,1.034700,1.039400,1.044700,1.045700,1.048300,1.049300,1.051800,1.052300,1.053200,1.055500,1.059300,1.063600,1.074500,1.074700,1.078600,1.090300,1.108300,1.110400,1.121300,1.130400
DRRC2,1985-01-10 13:00:00,1,0.671500,1.002700,1.004300,1.004900,1.010300,1.011900,1.012200,1.012400,1.012500,1.013200,1.013500,1.014300,1.015400,1.015400,1.016000,1.016000,1.016000,1.016300,1.016400,1.017100,1.017500,1.017800,1.019300,1.019600,1.019900,1.020200,1.021700,1.023000,1.024100,1.024100,1.024300,1.026300,1.026900,1.028000,1.028000,1.028800,1.028900,1.030700,1.030700,1.031100,1.031400,1.032400,1.034300,1.036900,1.038800,1.040700,1.044800,1.049500,1.052100,1.055700
DRRC2,1985-01-13 14:00:00,2,0.664400,0.810300,0.812500,0.814000,0.822600,0.834200,0.834300,0.835900,0.837500,0.839900,0.840500,0.840800,0.842100,0.843800,0.844400,0.844700,0.845000,0.846300,0.847100,0.847200,0.847500,0.848600,0.848900,0.849900,0.850000,0.851300,0.853500,0.854100,0.854900,0.855700,0.855900,0.857400,0.857900,0.859300,0.859500,0.860200,0.861500,0.862100,0.862400,0.862500,0.863800,0.865300,0.867000,0.868200,0.871000,0.875900,0.881200,0.882400,0.892100,0.896000
DRRC2,1985-01-08 21:00:00,9,0.675800,0.997800,1.000100,1.002400,1.013500,1.023400,1.028400,1.028800,1.030000,1.039900,1.047100,1.047400,1.053600,1.059000,1.061900,1.063900,1.065500,1.066900,1.067700,1.069100,1.069500,1.072000,1.074800,1.076400,1.078300,1.082200,1.082600,1.087200,1.090300,1.090400,1.091600,1.099200,1.102300,1.103400,1.107200,1.109100,1.110500,1.111300,1.111800,1.113400,1.117700,1.122100,1.133300,1.133600,1.140700,1.185300,1.245200,1.252100,1.294100,1.336200
DRRC2,1985-01-11 13:00:00,1,0.669200,0.936900,0.937300,0.949400,0.954700,0.955200,0.955200,0.956300,0.957300,0.957400,0.957600,0.958600,0.959100,0.959500,0.959800,0.959900,0.960300,0.960500,0.960700,0.960900,0.961300,0.961800,0.962700,0.962900,0.963400,0.963700,0.965000,0.965400,0.966000,0.966400,0.966500,0.967100,0.967500,0.968100,0.968600,0.968700,0.969800,0.970100,0.970400,0.970900,0.971800,0.972200,0.973700,0.973800,0.974300,0.976400,0.979800,0.980400,0.980400,0.982600
DRRC2,1985-01-14 14:00:00,2,0.662200,0.736100,0.748000,0.754300,0.764700,0.776200,0.776800,0.778300,0.781200,0.782000,0.783000,0.784300,0.785700,0.786000,0.786800,0.786900,0.787200,0.788500,0.788900,0.792000,0.793200,0.793400,0.793400,0.794800,0.797500,0.799800,0.800500,0.804700,0.806500,0.806800,0.807000,0.807400,0.807700,0.808700,0.809500,0.809500,0.811300,0.811700,0.812200,0.813400,0.814700,0.815000,0.816800,0.817500,0.819400,0.824700,0.825500,0.830900,0.832100,0.837200
DRRC2,1985-01-09 21:00:00,9,0.673200,0.997800,1.000100,1.002300,1.013400,1.023200,1.028200,1.028700,1.029800,1.039800,1.047000,1.047200,1.053400,1.058900,1.061900,1.063700,1.065300,1.066800,1.067600,1.069000,1.069400,1.071900,1.074600,1.076200,1.078100,1.082100,1.082400,1.087000,1.090100,1.090200,1.091400,1.099000,1.102100,1.103200,1.107000,1.108900,1.110300,1.111100,1.111600,1.113300,1.117500,1.122000,1.133200,1.133400,1.140500,1.184500,1.244300,1.251300,1.293200,1.335300
DRRC2,1985-01-12 13:00:00,1,0.666700,0.877500,0.881500,0.882000,0.890300,0.891100,0.891600,0.892200,0.895500,0.896000,0.897200,0.898900,0.899800,0.900300,0.900400,0.900400,0.900700,0.901800,0.902000,0.905800,0.906300,0.906800,0.907200,0.908600,0.909900,0.911700,0.913200,0.916200,0.916500,0.916900,0.917300,0.917300,0.917400,0.917800,0.918500,0.918800,0.919500,0.919500,0.919700,0.919900,0.921400,0.922200,0.922500,0.923000,0.923500,0.924900,0.929100,0.929300,0.929800,0.933500
DRRC2,1985-01-06 11:00:00,23,0.682300,0.975900,0.995200,1.000800,1.003200,1.004700,1.007600,1.009000,1.009200,1.010700,1.010900,1.011200,1.012400,1.016700,1.018800,1.020900,1.021100,1.022100,1.022600,1.022700,1.022900,1.024300,1.026400,1.027400,1.028500,1.028700,1.029300,1.031300,1.031800,1.039200,1.041000,1.041600,1.044500,1.044800,1.046400,1.047200,1.049200,1.050600,1.052300,1.054700,1.056300,1.059300,1.061900,1.063500,1.080200,1.081500,1.094800,1.094800,1.095900,1.106200
DRRC2,1985-01-15 14:00:00,2,0.660000,0.736000,0.748000,0.754300,0.764700,0.776200,0.776700,0.778300,0.781100,0.782000,0.783000,0.784300,0.785600,0.785900,0.786800,0.786900,0.787200,0.788500,0.788900,0.792000,0.793100,0.793400,0.793400,0.794700,0.797400,0.799800,0.800300,0.804500,0.806400,0.806700,0.807000,0.807300,0.807700,0.808700,0.809400,0.809500,0.811300,0.811700,0.812100,0.813400,0.814700,0.815000,0.816800,0.817500,0.819300,0.824600,0.825500,0.830800,0.832100,0.837200
DRRC2,1985-01-13 13:00:00,1,0.664500,0.818400,0.821100,0.821700,0.829400,0.837000,0.837400,0.838800,0.840500,0.841500,0.841600,0.843300,0.843900,0.844100,0.845200,0.845400,0.845400,0.846500,0.846900,0.847100,0.847300,0.848200,0.849200,0.850400,0.850600,0.851000,0.853000,0.853200,0.853600,0.854700,0.855000,0.855200,0.855600,0.856300,0.857000,0.857200,0.858400,0.859000,0.859800,0.859900,0.860600,0.861900,0.863100,0.863500,0.864800,0.871100,0.872400,0.874900,0.881600,0.885100
DRRC2,1985-01-07 11:00:00,23,0.679500,0.975700,0.995000,1.000400,1.003000,1.004600,1.007400,1.008800,1.008900,1.010500,1.010600,1.011000,1.012100,1.016300,1.018300,1.020400,1.020900,1.021600,1.022300,1.022300,1.022700,1.023900,1.025900,1.027100,1.028100,1.028400,1.029000,1.030900,1.031500,1.038800,1.040700,1.041000,1.043800,1.044200,1.045900,1.046700,1.048800,1.050300,1.051700,1.054300,1.055900,1.058800,1.061500,1.063200,1.079900,1.081100,1.094200,1.094500,1.095600,1.105700
DRRC2,1985-01-14 13:00:00,1,0.662300,0.749200,0.757000,0.761800,0.771700,0.779400,0.779400,0.781200,0.783700,0.784100,0.784100,0.786100,0.786800,0.787300,0.787600,0.787600,0.787900,0.788600,0.789200,0.792100,0.792600,0.793300,0.793800,0.794000,0.796500,0.797100,0.799200,0.802000,0.803200,0.803500,0.803500,0.803900,0.804000,0.804000,0.804700,0.805100,0.806200,0.806700,0.806900,0.808300,0.809000,0.810700,0.811400,0.811700,0.813300,0.815600,0.819300,0.822100,0.822400,0.826800
DRRC2,1985-01-08 11:00:00,23,0.676900,0.975400,0.994800,1.000100,1.002900,1.004400,1.007200,1.008600,1.008700,1.010300,1.010400,1.010800,1.011900,1.016100,1.018000,1.020100,1.020600,1.021300,1.022000,1.022100,1.022500,1.023600,1.025600,1.026900,1.028200,1.028800,1.029100,1.030600,1.031400,1.037800,1.038600,1.040500,1.043400,1.043800,1.045500,1.046300,1.048600,1.050000,1.051300,1.053900,1.055500,1.058400,1.061100,1.063000,1.079600,1.080800,1.093800,1.094200,1.095300,1.105300
DRRC2,1985-01-16 14:00:00,2,0.657900,0.713600,0.719100,0.725600,0.743700,0.749500,0.751300,0.753700,0.757200,0.758000,0.758100,0.763100,0.764100,0.765200,0.767000,0.767500,0.769000,0.772800,0.774900,0.775200,0.776300,0.776600,0.777000,0.778300,0.780000,0.784800,0.787700,0.789700,0.790100,0.790500,0.791000,0.793200,0.793700,0.793800,0.794700,0.797100,0.799600,0.800400,0.801900,0.804600,0.805200,0.806900,0.807000,0.811700,0.812900,0.825600,0.830200,0.839800,0.840900,0.847600
DRRC2,1985-01-15 13:00:00,1,0.660100,0.749200,0.757000,0.761800,0.771600,0.779400,0.779400,0.781200,0.783600,0.784100,0.784100,0.786100,0.786800,0.787300,0.787600,0.787600,0.787900,0.788600,0.789200,0.792100,0.792600,0.793300,0.793700,0.794100,0.796400,0.797100,0.799100,0.801900,0.803100,0.803400,0.803500,0.803800,0.803900,0.804000,0.804700,0.805100,0.806200,0.806700,0.806900,0.808300,0.809000,0.810700,0.811400,0.811600,0.813300,0.815600,0.819300,0.822100,0.822400,0.826800
DRRC2,1985-01-02 14:00:00,2,0.693900,1.077300,1.077400,1.088700,1.095500,1.099200,1.100600,1.103300,1.105600,1.108500,1.109200,1.112300,1.116200,1.116600,1.116900,1.117700,1.118500,1.118700,1.120700,1.123100,1.123800,1.125400,1.131600,1.132300,1.133800,1.137700,1.142800,1.149900,1.153300,1.153700,1.157100,1.167100,1.170500,1.173100,1.181100,1.181600,1.183300,1.186600,1.188800,1.194600,1.201200,1.209800,1.231600,1.239800,1.249300,1.264400,1.301900,1.316900,1.339400,1.361600
DRRC2,1985-01-01 14:00:00,2,0.697100,1.170600,1.172300,1.190500,1.197800,1.202200,1.207400,1.218900,1.221000,1.222800,1.227100,1.229800,1.238100,1.255300,1.256100,1.263100,1.266800,1.279100,1.280500,1.281800,1.283500,1.284500,1.287400,1.290800,1.297700,1.312300,1.326100,1.328900,1.331400,1.338300,1.339300,1.347300,1.350600,1.354600,1.360300,1.360700,1.366500,1.373900,1.375200,1.381100,1.383300,1.393500,1.420700,1.428300,1.452600,1.459900,1.504000,1.533800,1.550200,1.587300
DRRC2,1985-01-10 21:00:00,9,0.670800,0.970900,0.976400,0.985200,0.994900,0.999500,1.000000,1.001900,1.002700,1.006300,1.007200,1.008200,1.008900,1.011700,1.013000,1.013200,1.013700,1.015200,1.016000,1.016100,1.016300,1.017900,1.018300,1.019800,1.021300,1.023700,1.025300,1.029300,1.030500,1.031000,1.034100,1.038800,1.044200,1.045200,1.048200,1.048800,1.051200,1.051900,1.052800,1.055000,1.058900,1.063200,1.074200,1.074200,1.078200,1.089700,1.107700,1.109800,1.120700,1.129900
DRRC2,1985-01-01 15:00:00,3,0.697000,1.147100,1.150800,1.171700,1.172100,1.182600,1.188000,1.197400,1.201300,1.208900,1.210600,1.217300,1.221600,1.246300,1.253300,1.257700,1.262500,1.272000,1.277200,1.278400,1.280700,1.284600,1.286100,1.293200,1.294400,1.313300,1.327700,1.333300,1.338000,1.342600,1.344000,1.360000,1.362100,1.363600,1.375200,1.377700,1.384300,1.386100,1.393500,1.396200,1.404700,1.418300,1.456200,1.460800,1.485600,1.507200,1.563200,1.591300,1.616600,1.661300
DRRC2,1985-01-03 01:00:00,13,0.692500,1.016600,1.017600,1.028400,1.058900,1.066600,1.068300,1.076200,1.079300,1.088900,1.089800,1.092300,1.097900,1.099700,1.111100,1.112000,1.112700,1.117200,1.118100,1.120400,1.122200,1.125500,1.134600,1.141600,1.144100,1.152500,1.167300,1.174600,1.178000,1.180600,1.194500,1.208700,1.241200,1.245700,1.250700,1.262200,1.271900,1.284400,1.285600,1.295900,1.319700,1.347000,1.419600,1.428300,1.430100,1.525500,1.627600,1.630500,1.703700,1.764600
DRRC2,1985-01-10 11:00:00,23,0.671700,0.997700,1.010700,1.029100,1.030400,1.033800,1.039200,1.041300,1.041900,1.042000,1.045800,1.050100,1.051300,1.056700,1.064000,1.066000,1.066300,1.068100,1.068900,1.072300,1.073800,1.075100,1.076000,1.079000,1.079100,1.080000,1.081300,1.083800,1.086700,1.088600,1.096700,1.098400,1.099900,1.100700,1.102500,1.103600,1.106700,1.108000,1.108400,1.111600,1.113400,1.116100,1.119600,1.122700,1.138600,1.183000,1.183000,1.231600,1.234000,1.248600
DRRC2,1985-01-16 13:00:00,1,0.658000,0.732800,0.734200,0.739000,0.756700,0.758300,0.760600,0.762800,0.764500,0.764700,0.767200,0.770900,0.771500,0.771800,0.772000,0.772600,0.773600,0.776600,0.778900,0.779200,0.779500,0.780000,0.780700,0.782200,0.784400,0.787400,0.789200,0.790100,0.791400,0.791700,0.792500,0.793500,0.793700,0.794500,0.795100,0.795700,0.798700,0.799500,0.802100,0.802300,0.802600,0.803200,0.804800,0.805700,0.808000,0.819600,0.820600,0.828300,0.830600,0.835300
DRRC2,1985-01-11 21:00:00,9,0.668300,0.884600,0.891400,0.928600,0.936900,0.942000,0.943500,0.944100,0.944900,0.948600,0.950900,0.951400,0.952900,0.956000,0.957500,0.957900,0.958100,0.959100,0.959500,0.959800,0.959900,0.961200,0.962500,0.963400,0.964800,0.966700,0.966700,0.969600,0.970800,0.971000,0.972300,0.978400,0.978800,0.979000,0.981200,0.983100,0.983300,0.983700,0.984500,0.985000,0.987300,0.990200,0.997100,0.997300,1.003400,1.004400,1.010600,1.013700,1.016400,1.020600
DRRC2,1985-01-01 18:00:00,6,0.696600,1.083400,1.092900,1.102400,1.120600,1.129400,1.135400,1.139300,1.148000,1.158500,1.171100,1.176900,1.190600,1.219800,1.242800,1.247700,1.248100,1.250700,1.261100,1.269300,1.272200,1.279600,1.288500,1.291500,1.305900,1.316100,1.332200,1.345000,1.354500,1.356000,1.357000,1.382300,1.394300,1.398800,1.414300,1.419200,1.425400,1.432500,1.437000,1.442800,1.462500,1.485300,1.548800,1.552500,1.575100,1.635300,1.723300,1.746900,1.796300,1.861500
DRRC2,1985-01-17 13:00:00,1,0.655900,0.747300,0.750600,0.753800,0.765800,0.766100,0.768300,0.771200,0.773500,0.777100,0.777600,0.780900,0.782000,0.782500,0.783900,0.785400,0.785500,0.788100,0.788900,0.790600,0.791700,0.792800,0.793900,0.794300,0.796200,0.800000,0.801400,0.802800,0.803800,0.804500,0.804800,0.805000,0.806300,0.806500,0.807700,0.808400,0.808400,0.809200,0.809600,0.813100,0.815300,0.815600,0.818000,0.819900,0.820700,0.825000,0.832700,0.835500,0.836400,0.846200
DRRC2,1985-01-12 21:00:00,9,0.666000,0.828600,0.830800,0.842800,0.857200,0.865400,0.869200,0.870000,0.872000,0.878800,0.883200,0.884400,0.888600,0.892100,0.896000,0.897400,0.898900,0.899100,0.899600,0.899800,0.900600,0.903100,0.916500,0.917400,0.922500,0.923300,0.933000,0.938600,0.940900,0.940900,0.941800,0.943200,0.943600,0.945800,0.946500,0.947000,0.947600,0.949600,0.949800,0.950600,0.951700,0.951800,0.957100,0.958600,0.962500,0.965600,0.967200,0.973500,0.976900,0.985300
DRRC2,1985-01-13 21:00:00,9,0.663800,0.761700,0.765300,0.774700,0.785300,0.816300,0.819000,0.819300,0.820700,0.826300,0.830600,0.831000,0.834300,0.838400,0.841600,0.842700,0.843000,0.844100,0.844600,0.845400,0.845600,0.847000,0.849600,0.850700,0.853100,0.854800,0.855800,0.859200,0.861000,0.861200,0.862200,0.870000,0.870100,0.870800,0.873600,0.875900,0.876800,0.876900,0.877400,0.878400,0.881700,0.885400,0.894600,0.895400,0.902500,0.905400,0.923500,0.929800,0.950100,0.956400
DRRC2,1985-01-09 11:00:00,23,0.674300,0.997900,1.010900,1.029400,1.030500,1.034000,1.039300,1.041600,1.042200,1.042300,1.046000,1.050300,1.051600,1.056900,1.064200,1.066300,1.066500,1.068300,1.069200,1.072600,1.074100,1.075300,1.076200,1.079300,1.079300,1.080200,1.081500,1.084000,1.086900,1.088900,1.097100,1.098500,1.100200,1.100900,1.102800,1.103800,1.106900,1.108500,1.108900,1.111900,1.113600,1.116400,1.119900,1.122900,1.138800,1.183700,1.183700,1.232400,1.234700,1.249400
