Feature,Date,Window,Left,Right
DRRC2,1985-01-10 14:00:00,2,0.6714000312842605,1.0115,1.0146,1.0297,1.0125,1.0466,1.0189,1.0291,1.0167,1.0125,1.0096,1.0151,1.0544,1.022,1.0191,1.0252,1.0117,1.0159,0.9992,1.0162,1.0197,1.0151,1.0587,1.0088,1.0319,1.0356,1.0251,1.0239,1.0019,1.0426,1.0338,1.0296,1.01,1.0371,1.0326,1.0316,1.0165,1.0671,1.0404,1.0173,1.0625,0.9987,1.0337,1.0187,1.0204,1.0258,1.0152,1.0344,1.0465,1.0124
DRRC2,1985-01-02 13:00:00,1,0.6941000334638567,1.1135,1.1227,1.1618,1.1174,1.2239,1.1326,1.1595,1.1163,1.1119,1.1129,1.1169,1.2513,1.1412,1.1335,1.1496,1.1024,1.1189,1.0999,1.116,1.1345,1.1175,1.2681,1.1,1.1691,1.1828,1.1494,1.1461,1.0851,1.2119,1.1758,1.1606,1.1088,1.1884,1.1712,1.1661,1.1255,1.2989,1.2011,1.1259,1.2827,1.0867,1.1728,1.1201,1.1367,1.1513,1.124,1.1788,1.2211,1.0995
DRRC2,1985-01-02 14:00:00,2,0.6939000032566489,1.1085,1.1185,1.1731,1.1123,1.2644,1.1316,1.1705,1.1177,1.1092,1.1056,1.1162,1.3019,1.1428,1.1323,1.1537,1.1006,1.1187,1.0887,1.1169,1.1338,1.1166,1.3169,1.0955,1.1816,1.2012,1.1533,1.1499,1.0774,1.2398,1.1888,1.1671,1.1033,1.2098,1.1866,1.1811,1.1238,1.3616,1.2316,1.1254,1.3394,1.0773,1.1833,1.1231,1.1377,1.1571,1.1207,1.1946,1.2493,1.0992
DRRC2,1985-01-01 14:00:00,2,0.6970999768687274,1.2074,1.2298,1.3506,1.221,1.4599,1.2874,1.3473,1.2845,1.2228,1.2189,1.2668,1.504,1.3261,1.2805,1.3393,1.2271,1.2791,1.1978,1.2835,1.2977,1.2631,1.5338,1.1905,1.3607,1.3833,1.3383,1.3289,1.1723,1.4283,1.3811,1.3546,1.2022,1.3935,1.3665,1.3603,1.2561,1.5873,1.4207,1.2818,1.5502,1.1706,1.3739,1.2908,1.3123,1.3314,1.2381,1.3752,1.4526,1.2553
DRRC2,1985-01-12 13:00:00,1,0.6667000293360527,0.8922,0.8989,0.9165,0.8955,0.9214,0.9058,0.9162,0.9086,0.896,0.8916,0.9007,0.923,0.9132,0.9063,0.9195,0.8972,0.9018,0.882,0.9068,0.9072,0.9003,0.9298,0.8911,0.9178,0.9185,0.9195,0.9173,0.8815,0.9225,0.9222,0.9235,0.8903,0.9188,0.9173,0.9169,0.9004,0.9335,0.9199,0.902,0.9291,0.8775,0.9249,0.9117,0.9099,0.9174,0.8998,0.9197,0.9293,0.9004
DRRC2,1985-01-12 14:00:00,2,0.6665999859156018,0.8887,0.8959,0.9206,0.8919,0.9277,0.905,0.9203,0.9106,0.894,0.8863,0.9002,0.9298,0.9147,0.9054,0.9229,0.8959,0.9017,0.8739,0.9081,0.9067,0.8997,0.9365,0.8879,0.9221,0.9233,0.9228,0.9205,0.8756,0.928,0.9266,0.9272,0.8865,0.9238,0.9219,0.9214,0.8991,0.9414,0.9256,0.9017,0.9364,0.8704,0.929,0.9147,0.9109,0.921,0.8974,0.9243,0.9348,0.9002
DRRC2,1985-01-13 14:00:00,2,0.6643999934384802,0.8359,0.8408,0.8579,0.8375,0.871,0.8486,0.8574,0.8475,0.8399,0.8226,0.845,0.8812,0.8535,0.8499,0.8557,0.8405,0.8463,0.8125,0.8472,0.85,0.8447,0.8824,0.8343,0.8595,0.8625,0.8559,0.8541,0.814,0.8682,0.8624,0.8621,0.8342,0.8638,0.8602,0.8593,0.8444,0.896,0.867,0.8471,0.8921,0.8103,0.8653,0.8489,0.8513,0.8549,0.8421,0.8615,0.8759,0.8438
DRRC2,1985-01-14 13:00:00,1,0.6622999877481155,0.7812,0.7868,0.8035,0.7841,0.8117,0.7926,0.8032,0.7933,0.7837,0.7717,0.7876,0.8156,0.7992,0.794,0.804,0.7841,0.7886,0.7492,0.7921,0.7938,0.7873,0.8221,0.7794,0.8051,0.8062,0.8039,0.802,0.7618,0.8107,0.809,0.8114,0.7794,0.8067,0.8047,0.804,0.7879,0.8268,0.8083,0.7892,0.8224,0.757,0.8133,0.7971,0.7965,0.8035,0.7876,0.8069,0.8193,0.7861
DRRC2,1985-01-15 13:00:00,1,0.660099966954147,0.7812,0.7868,0.8034,0.7841,0.8116,0.7926,0.8031,0.7933,0.7836,0.7716,0.7876,0.8156,0.7991,0.7941,0.8039,0.7841,0.7886,0.7492,0.7921,0.7937,0.7873,0.8221,0.7794,0.8051,0.8062,0.8038,0.8019,0.7618,0.8107,0.809,0.8114,0.7794,0.8067,0.8047,0.804,0.7879,0.8268,0.8083,0.7892,0.8224,0.757,0.8133,0.7971,0.7964,0.8035,0.7876,0.8069,0.8193,0.7861
DRRC2,1985-01-16 13:00:00,1,0.6580000178974763,0.7628,0.7715,0.7914,0.7672,0.8057,0.7807,0.7901,0.7795,0.7645,0.7567,0.7736,0.8196,0.7925,0.7822,0.7945,0.7647,0.7766,0.7328,0.7789,0.7844,0.7726,0.8306,0.7583,0.7937,0.8021,0.7951,0.7917,0.739,0.808,0.7995,0.8026,0.7606,0.8032,0.7957,0.7935,0.7718,0.8353,0.8023,0.7792,0.8283,0.7342,0.8048,0.78,0.7874,0.7892,0.772,0.7987,0.8206,0.7709
DRRC2,1985-01-11 13:00:00,1,0.669200038807139,0.9563,0.9591,0.9675,0.9573,0.9743,0.9627,0.9671,0.9609,0.9576,0.9552,0.9599,0.9764,0.965,0.9629,0.9664,0.9574,0.9605,0.9373,0.9607,0.9634,0.9598,0.9804,0.9547,0.9686,0.9701,0.9665,0.9654,0.9494,0.9737,0.9704,0.9718,0.9552,0.9709,0.9687,0.9681,0.9603,0.9826,0.9722,0.9613,0.9804,0.9369,0.9738,0.9618,0.9637,0.966,0.9595,0.9698,0.9798,0.9586
DRRC2,1985-01-11 14:00:00,2,0.669100023703535,0.9544,0.9575,0.9693,0.9554,0.9789,0.9623,0.9689,0.9612,0.9566,0.9524,0.9596,0.9817,0.9653,0.9625,0.9671,0.9567,0.9604,0.9292,0.9609,0.9631,0.9594,0.9855,0.953,0.9705,0.9728,0.9672,0.966,0.9462,0.9773,0.9724,0.9729,0.9532,0.9738,0.971,0.9704,0.9597,0.9885,0.9761,0.9611,0.9859,0.9299,0.9754,0.9624,0.9638,0.9669,0.9583,0.9721,0.9834,0.9585
DRRC2,1985-01-19 13:00:00,1,0.6519000027167429,0.8267,0.8419,0.8616,0.831,0.8771,0.851,0.8609,0.8489,0.837,0.8264,0.8422,0.8813,0.8615,0.8528,0.8644,0.8356,0.844,0.808,0.8483,0.8534,0.8424,0.8917,0.826,0.8633,0.8654,0.8665,0.8617,0.8077,0.8755,0.8693,0.8734,0.823,0.8667,0.8637,0.8593,0.8421,0.8974,0.872,0.8454,0.8894,0.8001,0.8759,0.85,0.857,0.8599,0.8423,0.8648,0.8896,0.8389
DRRC2,1985-01-14 14:00:00,2,0.6622000009613587,0.7783,0.7843,0.8077,0.7812,0.8194,0.792,0.8074,0.7948,0.782,0.7647,0.7872,0.8247,0.8005,0.7934,0.8068,0.783,0.7885,0.7361,0.7932,0.7934,0.7868,0.8309,0.7768,0.8095,0.8113,0.8065,0.8047,0.7543,0.8168,0.8134,0.815,0.7762,0.8122,0.8095,0.8087,0.7869,0.8372,0.8147,0.7889,0.8321,0.748,0.8175,0.7998,0.7975,0.807,0.7857,0.8117,0.8255,0.786
DRRC2,1985-01-10 13:00:00,1,0.6715000463878644,1.0132,1.016,1.0269,1.0143,1.0388,1.0193,1.0263,1.0163,1.0135,1.0122,1.0154,1.0448,1.0217,1.0196,1.0241,1.0124,1.016,1.0043,1.016,1.0199,1.0154,1.0495,1.0103,1.0288,1.0314,1.0241,1.023,1.0049,1.0369,1.0307,1.028,1.0119,1.0324,1.0289,1.028,1.0171,1.0557,1.0343,1.0175,1.0521,1.0027,1.0311,1.0178,1.0202,1.0243,1.0164,1.0307,1.0407,1.0125
DRRC2,1985-01-08 14:00:00,2,0.6766000237999469,1.0548,1.0627,1.087,1.0568,1.1189,1.0748,1.0862,1.0731,1.0618,1.051,1.0695,1.1463,1.0809,1.0754,1.0842,1.0633,1.0714,1.0454,1.0726,1.0769,1.069,1.1492,1.053,1.0892,1.093,1.0846,1.0815,1.0407,1.1,1.0933,1.0895,1.052,1.0945,1.0899,1.089,1.0684,1.1855,1.098,1.0722,1.1668,1.0394,1.0938,1.0752,1.0775,1.0829,1.0645,1.0917,1.1072,1.0639
DRRC2,1985-01-08 13:00:00,1,0.6766999822698567,1.0595,1.0667,1.084,1.0617,1.1069,1.0758,1.0833,1.0728,1.0644,1.0577,1.0703,1.1273,1.0806,1.0766,1.083,1.065,1.0717,1.0536,1.0724,1.0776,1.0699,1.1318,1.0573,1.086,1.0886,1.0836,1.0805,1.0476,1.094,1.09,1.0877,1.0572,1.0896,1.0861,1.0851,1.0701,1.1582,1.0916,1.0728,1.1439,1.0469,1.091,1.0743,1.0774,1.0813,1.0677,1.0878,1.1011,1.0643
DRRC2,1985-01-21 13:00:00,1,0.6481000234335821,0.8813,0.8952,0.9172,0.8853,0.9311,0.9086,0.9165,0.9038,0.8936,0.884,0.8995,0.9362,0.916,0.909,0.9199,0.8928,0.9009,0.8619,0.903,0.9101,0.8991,0.9457,0.8805,0.9189,0.9211,0.9212,0.916,0.8683,0.9269,0.9248,0.9289,0.879,0.9219,0.9193,0.9169,0.8991,0.9493,0.9236,0.902,0.9431,0.8568,0.9315,0.9063,0.9109,0.9158,0.8985,0.9207,0.9403,0.896
DRRC2,1985-01-17 14:00:00,2,0.6557999687866607,0.762,0.7757,0.8093,0.767,0.8328,0.793,0.8085,0.7938,0.7745,0.7631,0.7851,0.8386,0.8075,0.793,0.8121,0.7752,0.7883,0.7367,0.7923,0.7958,0.7847,0.8499,0.7601,0.8115,0.8146,0.8131,0.8084,0.7452,0.8302,0.8185,0.8195,0.7594,0.8159,0.8122,0.8062,0.7821,0.8638,0.8258,0.7888,0.8509,0.736,0.8229,0.7953,0.8021,0.8068,0.7786,0.8135,0.8432,0.7821
DRRC2,1985-01-22 13:00:00,1,0.646300034737182,0.8813,0.8952,0.9172,0.8853,0.9311,0.9086,0.9165,0.9038,0.8936,0.884,0.8995,0.9362,0.916,0.909,0.9199,0.8928,0.9009,0.8619,0.903,0.9101,0.8991,0.9457,0.8805,0.9189,0.9211,0.9212,0.916,0.8683,0.9269,0.9248,0.9289,0.879,0.9219,0.9193,0.9169,0.8991,0.9493,0.9236,0.902,0.9431,0.8568,0.9315,0.9063,0.9109,0.9158,0.8985,0.9207,0.9403,0.896
DRRC2,1985-01-07 13:00:00,1,0.6793000351613939,1.0132,1.016,1.027,1.0143,1.039,1.0193,1.0265,1.0164,1.0135,1.0123,1.0154,1.0449,1.0219,1.0196,1.0243,1.0124,1.016,1.0044,1.0161,1.0199,1.0154,1.0497,1.0103,1.0289,1.0314,1.0243,1.0232,1.005,1.037,1.0308,1.0281,1.0118,1.0325,1.029,1.0281,1.0171,1.0559,1.0343,1.0174,1.0522,1.0028,1.0308,1.0179,1.0205,1.0245,1.0164,1.0309,1.0408,1.0133
DRRC2,1985-01-23 13:00:00,1,0.6444000026203311,0.8267,0.8419,0.8616,0.831,0.8771,0.851,0.8609,0.8489,0.837,0.8264,0.8423,0.8813,0.8615,0.8528,0.8644,0.8356,0.844,0.808,0.8483,0.8534,0.8424,0.8917,0.826,0.8633,0.8654,0.8665,0.8617,0.8077,0.8755,0.8693,0.8734,0.8229,0.8667,0.8637,0.8594,0.8421,0.8974,0.872,0.8454,0.8894,0.8001,0.8759,0.85,0.8569,0.8599,0.8423,0.8648,0.8896,0.8389
DRRC2,1985-01-06 14:00:00,2,0.681999989889147,1.0146,1.03,1.0126,1.047,1.019,1.0293,1.0169,1.0125,1.0097,1.0151,1.0547,1.0224,1.0192,1.0255,1.0118,1.0159,0.9994,1.0164,1.0197,1.0151,1.0591,1.0088,1.0321,1.0358,1.0255,1.0244,1.002,1.0429,1.0342,1.03,1.01,1.0373,1.0328,1.0318,1.0164,1.0674,1.0406,1.0172,1.0629,0.9988,1.034,1.0189,1.0208,1.0262,1.0153,1.0347,1.0467,1.0123
DRRC2,1985-01-24 13:00:00,1,0.642700029027535,0.8267,0.8419,0.8615,0.8309,0.8771,0.851,0.8609,0.8489,0.837,0.8264,0.8423,0.8813,0.8614,0.8528,0.8644,0.8356,0.844,0.808,0.8482,0.8534,0.8424,0.8917,0.826,0.8633,0.8654,0.8665,0.8617,0.8077,0.8755,0.8693,0.8734,0.8229,0.8666,0.8637,0.8594,0.8421,0.8974,0.872,0.8453,0.8894,0.8001,0.8759,0.85,0.8569,0.8599,0.8423,0.8648,0.8896,0.8389
DRRC2,1985-01-20 14:00:00,2,0.649900012129982,0.8209,0.8381,0.8666,0.825,0.8891,0.8504,0.8658,0.8511,0.8348,0.8177,0.8419,0.8947,0.8641,0.852,0.8682,0.8342,0.8441,0.794,0.8502,0.853,0.8418,0.905,0.8212,0.8687,0.8718,0.8702,0.8654,0.7982,0.8854,0.8748,0.8777,0.8163,0.8736,0.8696,0.8644,0.8408,0.9132,0.882,0.8452,0.9038,0.7879,0.881,0.8527,0.8592,0.864,0.8396,0.8708,0.8997,0.8389
DRRC2,1985-01-01 19:00:00,7,0.696500027831339,1.1207,1.1438,1.4087,1.133,1.6712,1.2549,1.4039,1.2937,1.1605,1.123,1.2474,1.7682,1.3334,1.2401,1.3606,1.1831,1.2707,1.0829,1.29,1.275,1.2387,1.7906,1.1062,1.4253,1.4787,1.3579,1.3484,1.0766,1.5735,1.4485,1.388,1.1145,1.5041,1.446,1.439,1.2123,1.9177,1.5796,1.2668,1.8468,1.0656,1.4284,1.3102,1.3168,1.361,1.1644,1.4567,1.6002,1.2466
DRRC2,1985-01-25 13:00:00,1,0.640900040331135,0.8267,0.8419,0.8615,0.8309,0.8771,0.8511,0.8609,0.8489,0.837,0.8263,0.8423,0.8813,0.8614,0.8528,0.8645,0.8356,0.844,0.808,0.8482,0.8534,0.8424,0.8917,0.8259,0.8633,0.8654,0.8665,0.8617,0.8077,0.8755,0.8693,0.8734,0.8229,0.8666,0.8637,0.8594,0.8421,0.8974,0.872,0.8453,0.8894,0.8001,0.8759,0.85,0.8569,0.8599,0.8423,0.8648,0.8896,0.8389
DRRC2,1985-01-06 13:00:00,1,0.6821000333095979,1.0161,1.0271,1.0143,1.0391,1.0193,1.0265,1.0165,1.0134,1.0123,1.0154,1.045,1.022,1.0196,1.0244,1.0124,1.016,1.0044,1.0161,1.02,1.0154,1.0498,1.0103,1.0289,1.0315,1.0244,1.0233,1.005,1.0371,1.0309,1.0282,1.0118,1.0325,1.0291,1.0281,1.017,1.056,1.0344,1.0174,1.0523,1.0028,1.0313,1.018,1.0206,1.0246,1.0165,1.0309,1.0409,1.0125
DRRC2,1985-01-02 19:00:00,7,0.6932999975855665,1.0866,1.0999,1.2222,1.09,1.4408,1.1266,1.2183,1.1258,1.0976,1.0741,1.1133,1.522,1.1494,1.1262,1.1719,1.0931,1.1175,1.0399,1.1227,1.1306,1.1128,1.5292,1.0758,1.2361,1.2813,1.1701,1.1666,1.0441,1.3615,1.2451,1.1953,1.0796,1.3025,1.2535,1.2472,1.1163,1.6344,1.3645,1.1232,1.5859,1.0368,1.229,1.1397,1.1421,1.1824,1.1065,1.2631,1.3717,1.098
DRRC2,1985-01-26 13:00:00,1,0.6391999534709508,0.7682,0.7808,0.8045,0.7734,0.8207,0.7939,0.8038,0.7916,0.7775,0.7712,0.7855,0.825,0.8049,0.7942,0.8084,0.777,0.7881,0.7506,0.7905,0.7962,0.7853,0.8364,0.7658,0.8062,0.8084,0.8096,0.8048,0.7538,0.8199,0.8131,0.8154,0.7661,0.8092,0.8065,0.8015,0.7839,0.8462,0.8156,0.7888,0.8354,0.7471,0.818,0.7928,0.7999,0.8028,0.7824,0.8077,0.8327,0.782
DRRC2,1985-01-22 14:00:00,2,0.6461999913167311,0.8747,0.8903,0.9218,0.8785,0.9419,0.9079,0.921,0.9053,0.8912,0.8756,0.899,0.9486,0.9176,0.9081,0.923,0.8913,0.9009,0.8472,0.9041,0.9097,0.8984,0.9579,0.8747,0.9239,0.927,0.9242,0.9189,0.8593,0.9348,0.9298,0.9327,0.8721,0.9283,0.9248,0.9218,0.8977,0.9633,0.9316,0.9017,0.9562,0.8444,0.9361,0.9086,0.9123,0.9194,0.8956,0.9262,0.9483,0.896
DRRC2,1985-01-03 19:00:00,7,0.690199982443398,0.9469,0.9511,0.9779,0.9479,0.9997,0.9607,0.9774,0.9635,0.9526,0.941,0.9588,1.005,0.9677,0.9605,0.9715,0.9542,0.9603,0.8954,0.9628,0.9622,0.9583,1.0083,0.9462,0.9799,0.9852,0.9713,0.9702,0.9332,0.9937,0.982,0.9787,0.9451,0.9875,0.982,0.981,0.9572,1.0142,0.9936,0.9606,1.0104,0.9007,0.9837,0.9663,0.966,0.9723,0.9535,0.9832,0.9999,0.9585
DRRC2,1985-01-27 13:00:00,1,0.6376000232986057,0.7682,0.7808,0.8045,0.7734,0.8207,0.7939,0.8038,0.7916,0.7775,0.7712,0.7856,0.825,0.8049,0.7942,0.8084,0.777,0.7881,0.7506,0.7905,0.7962,0.7853,0.8364,0.7658,0.8062,0.8084,0.8095,0.8048,0.7538,0.8199,0.8131,0.8154,0.7661,0.8092,0.8065,0.8015,0.7839,0.8462,0.8156,0.7888,0.8354,0.7471,0.818,0.7928,0.7998,0.8028,0.7824,0.8077,0.8327,0.782
DRRC2,1985-01-23 14:00:00,2,0.6444000026203311,0.8209,0.8381,0.8666,0.8249,0.8891,0.8504,0.8658,0.8511,0.8348,0.8177,0.8419,0.8947,0.8641,0.852,0.8682,0.8342,0.8441,0.794,0.8502,0.853,0.8418,0.905,0.8212,0.8687,0.8718,0.8702,0.8654,0.7982,0.8854,0.8748,0.8777,0.8163,0.8736,0.8696,0.8644,0.8408,0.9132,0.882,0.8451,0.9037,0.7878,0.881,0.8527,0.8592,0.864,0.8396,0.8707,0.8997,0.8389
DRRC2,1985-01-04 19:00:00,7,0.6871000239349233,0.9467,0.951,0.9777,0.9477,0.9995,0.9606,0.9772,0.9633,0.9525,0.9408,0.9587,1.0048,0.9674,0.9604,0.9712,0.9541,0.9602,0.8951,0.9626,0.9621,0.9582,1.0081,0.9461,0.9797,0.9849,0.971,0.9699,0.933,0.9935,0.9818,0.9784,0.9449,0.9873,0.9817,0.9808,0.9571,1.0141,0.9934,0.9605,1.0102,0.9004,0.9834,0.9661,0.9657,0.972,0.9534,0.983,0.9997,0.9584
DRRC2,1985-01-28 13:00:00,1,0.6358000346022056,0.8265,0.8417,0.8615,0.8308,0.8771,0.8511,0.8609,0.8489,0.837,0.8263,0.8423,0.8813,0.8613,0.8528,0.8645,0.8355,0.844,0.808,0.8481,0.8534,0.8423,0.8917,0.8258,0.8633,0.8654,0.8665,0.8616,0.8077,0.8754,0.8693,0.8733,0.8229,0.8665,0.8637,0.8594,0.8421,0.8973,0.872,0.8453,0.8893,0.8,0.8759,0.85,0.8567,0.8598,0.8422,0.8647,0.8895,0.8388
DRRC2,1985-01-24 14:00:00,2,0.6426000139239311,0.8209,0.8381,0.8666,0.8249,0.8891,0.8504,0.8658,0.8511,0.8348,0.8177,0.8419,0.8947,0.8641,0.852,0.8682,0.8342,0.8441,0.794,0.8502,0.853,0.8418,0.905,0.8211,0.8687,0.8718,0.8702,0.8654,0.7982,0.8854,0.8748,0.8777,0.8163,0.8736,0.8696,0.8644,0.8408,0.9132,0.882,0.8451,0.9037,0.7878,0.881,0.8527,0.8591,0.864,0.8395,0.8707,0.8997,0.8389
DRRC2,1985-01-05 19:00:00,7,0.6841999823662686,1.0042,1.0084,1.0429,1.0052,1.0817,1.0173,1.042,1.0196,1.0086,0.9985,1.0141,1.0973,1.0247,1.0171,1.031,1.0092,1.0155,0.9777,1.0184,1.0186,1.0138,1.1001,1.0021,1.046,1.0547,1.0306,1.0295,0.9892,1.0683,1.0485,1.038,1.002,1.0584,1.0493,1.0482,1.0139,1.1174,1.0676,1.0165,1.1093,0.9817,1.0461,1.0242,1.0225,1.0335,1.0106,1.0516,1.0722,1.0119
DRRC2,1985-01-29 13:00:00,1,0.6341999628456253,0.7682,0.7807,0.8044,0.7734,0.8207,0.7939,0.8038,0.7915,0.7775,0.7712,0.7856,0.8249,0.8048,0.7942,0.8084,0.777,0.7881,0.7505,0.7904,0.7962,0.7853,0.8364,0.7658,0.8062,0.8083,0.8095,0.8047,0.7538,0.8199,0.8131,0.8154,0.7661,0.8092,0.8065,0.8016,0.7839,0.8461,0.8155,0.7888,0.8353,0.747,0.818,0.7927,0.7997,0.8028,0.7823,0.8077,0.8327,0.7819
DRRC2,1985-01-30 13:00:00,1,0.632700019460037,0.7171,0.7303,0.7465,0.7202,0.7638,0.7371,0.7455,0.7315,0.7241,0.7148,0.7288,0.7681,0.7438,0.7392,0.7467,0.7225,0.7306,0.6922,0.731,0.7394,0.729,0.7784,0.7143,0.749,0.7521,0.7481,0.7442,0.6971,0.7638,0.7543,0.757,0.7127,0.754,0.7494,0.7442,0.7301,0.7893,0.7589,0.733,0.7803,0.6852,0.7608,0.7335,0.7407,0.7441,0.7294,0.7512,0.7764,0.7247
DRRC2,1985-01-06 19:00:00,7,0.6814000125349117,1.0084,1.0425,1.0051,1.0813,1.0172,1.0416,1.0193,1.0085,0.9983,1.0141,1.097,1.0243,1.0171,1.0306,1.0091,1.0154,0.9775,1.0181,1.0186,1.0137,1.0996,1.002,1.0458,1.0544,1.0302,1.029,0.9891,1.068,1.0482,1.0376,1.002,1.0581,1.049,1.0479,1.0139,1.117,1.0674,1.0165,1.1089,0.9815,1.0458,1.0238,1.022,1.0331,1.0105,1.0512,1.0719,1.0119
