FEATURE DESCRIPTION,EARLIEST ISSUE TIME,LATEST ISSUE TIME,EARLIEST VALID TIME,LATEST VALID TIME,EARLIEST LEAD TIME IN SECONDS [INSTANTANEOUS],LATEST LEAD TIME IN SECONDS [INSTANTANEOUS],VALID TIME OF PAIR,LEAD DURATION OF PAIR IN SECONDS [INSTANTANEOUS],LEFT IN CMS,RIGHT MEMBER 1 IN CMS,RIGHT MEMBER 2 IN CMS,RIGHT MEMBER 3 IN CMS,RIGHT MEMBER 4 IN CMS,RIGHT MEMBER 5 IN CMS,RIGHT MEMBER 6 IN CMS,RIGHT MEMBER 7 IN CMS,RIGHT MEMBER 8 IN CMS,RIGHT MEMBER 9 IN CMS,RIGHT MEMBER 10 IN CMS,RIGHT MEMBER 11 IN CMS,RIGHT MEMBER 12 IN CMS,RIGHT MEMBER 13 IN CMS,RIGHT MEMBER 14 IN CMS,RIGHT MEMBER 15 IN CMS,RIGHT MEMBER 16 IN CMS,RIGHT MEMBER 17 IN CMS,RIGHT MEMBER 18 IN CMS,RIGHT MEMBER 19 IN CMS,RIGHT MEMBER 20 IN CMS,RIGHT MEMBER 21 IN CMS,RIGHT MEMBER 22 IN CMS,RIGHT MEMBER 23 IN CMS,RIGHT MEMBER 24 IN CMS,RIGHT MEMBER 25 IN CMS,RIGHT MEMBER 26 IN CMS,RIGHT MEMBER 27 IN CMS,RIGHT MEMBER 28 IN CMS,RIGHT MEMBER 29 IN CMS,RIGHT MEMBER 30 IN CMS,RIGHT MEMBER 31 IN CMS,RIGHT MEMBER 32 IN CMS,RIGHT MEMBER 33 IN CMS,RIGHT MEMBER 34 IN CMS,RIGHT MEMBER 35 IN CMS,RIGHT MEMBER 36 IN CMS,RIGHT MEMBER 37 IN CMS,RIGHT MEMBER 38 IN CMS,RIGHT MEMBER 39 IN CMS,RIGHT MEMBER 40 IN CMS,RIGHT MEMBER 41 IN CMS,RIGHT MEMBER 42 IN CMS,RIGHT MEMBER 43 IN CMS,RIGHT MEMBER 44 IN CMS,RIGHT MEMBER 45 IN CMS,RIGHT MEMBER 46 IN CMS,RIGHT MEMBER 47 IN CMS,RIGHT MEMBER 48 IN CMS,RIGHT MEMBER 49 IN CMS
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,21600,21600,1985-06-29T18:00:00Z,21600,7.617500,7.089400,7.335800,NaN,7.158600,NaN,NaN,NaN,NaN,7.355200,7.106200,7.933100,NaN,NaN,7.985700,NaN,7.610300,NaN,6.597200,NaN,NaN,7.885600,NaN,7.022800,NaN,NaN,NaN,NaN,6.775200,NaN,NaN,NaN,7.046900,NaN,NaN,NaN,7.703100,NaN,NaN,NaN,NaN,6.637000,NaN,NaN,NaN,NaN,7.452200,NaN,NaN,7.952600
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,21600,21600,1985-06-30T18:00:00Z,21600,6.977100,6.924400,7.077500,NaN,6.950700,NaN,7.409800,NaN,7.598300,6.976200,6.767800,7.250200,NaN,7.856000,7.380200,7.957400,7.025300,7.451000,6.206100,7.577200,7.459000,7.232800,NaN,6.838800,NaN,NaN,7.940500,7.885100,6.501600,NaN,NaN,NaN,6.851200,NaN,NaN,NaN,7.205400,NaN,NaN,7.372900,NaN,6.205500,NaN,7.806400,7.798500,7.972700,7.049000,NaN,NaN,7.321100
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,25200,25200,1985-06-29T19:00:00Z,25200,7.607600,6.964200,7.216400,NaN,7.031400,NaN,7.951200,NaN,NaN,7.257500,6.968800,7.888200,NaN,NaN,7.918200,NaN,7.540500,7.991300,6.420200,NaN,NaN,7.836200,NaN,6.900600,NaN,NaN,NaN,NaN,6.634200,NaN,NaN,NaN,6.920200,NaN,NaN,NaN,7.632300,NaN,NaN,NaN,NaN,6.479900,NaN,NaN,NaN,NaN,7.346700,NaN,NaN,7.916800
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,25200,25200,1985-06-30T19:00:00Z,25200,6.978100,6.824600,6.979300,NaN,6.849900,NaN,7.339600,NaN,7.571300,6.888000,6.645300,7.186900,NaN,7.828500,7.306100,7.940600,6.947900,7.405300,6.037200,7.547700,7.393400,7.167600,NaN,6.740900,NaN,NaN,7.918900,7.864600,6.376900,NaN,NaN,NaN,6.746500,NaN,NaN,NaN,7.129900,NaN,NaN,7.316300,NaN,6.053400,NaN,7.800600,7.769200,7.964400,6.955700,NaN,NaN,7.272200
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,28800,28800,1985-06-29T20:00:00Z,28800,7.597700,6.854500,7.109000,NaN,6.920100,NaN,7.892800,NaN,NaN,7.172400,6.846500,7.849200,NaN,NaN,7.852700,NaN,7.479300,7.959400,6.266100,NaN,NaN,7.792900,NaN,6.793900,NaN,NaN,NaN,NaN,6.511400,NaN,NaN,NaN,6.809300,NaN,NaN,NaN,7.570400,NaN,NaN,7.966400,NaN,6.341800,NaN,NaN,NaN,NaN,7.252200,NaN,NaN,7.885400
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,28800,28800,1985-06-30T20:00:00Z,28800,6.979000,6.737200,6.890600,NaN,6.761900,NaN,7.273800,NaN,7.547700,6.811000,6.536800,7.131800,NaN,7.800100,7.236100,7.922700,6.880400,7.365200,5.890100,7.522000,7.331200,7.110300,NaN,6.655500,NaN,NaN,7.896100,7.843200,6.268000,NaN,NaN,NaN,6.655100,NaN,NaN,NaN,7.064100,NaN,NaN,7.266600,NaN,5.920000,NaN,7.795500,7.739800,7.955500,6.873200,NaN,NaN,7.229400
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,32400,32400,1985-06-29T21:00:00Z,32400,7.587800,6.762400,7.015300,NaN,6.827000,NaN,7.836600,NaN,NaN,7.101700,6.741700,7.816700,NaN,NaN,7.789400,NaN,7.428100,7.932700,6.138400,NaN,NaN,7.756800,NaN,6.705000,NaN,NaN,NaN,NaN,6.409100,NaN,NaN,NaN,6.716500,NaN,NaN,NaN,7.518600,NaN,NaN,7.937300,NaN,6.225500,NaN,NaN,NaN,NaN,7.170200,NaN,NaN,7.859200
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,32400,32400,1985-06-30T21:00:00Z,32400,6.980000,6.664200,6.812600,NaN,6.688500,NaN,7.212800,NaN,7.528000,6.746800,6.444300,7.086000,NaN,7.770800,7.170800,7.903400,6.824200,7.331600,5.767900,7.500500,7.272700,7.062100,NaN,6.584600,NaN,NaN,7.872000,7.821000,6.177100,NaN,NaN,NaN,6.578800,NaN,NaN,NaN,7.009100,NaN,NaN,7.224800,NaN,5.808000,NaN,7.791200,7.710400,7.945800,6.803300,NaN,NaN,7.193600
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,36000,36000,1985-06-29T22:00:00Z,36000,7.577900,6.690200,6.937100,NaN,6.754300,NaN,7.783000,NaN,NaN,7.047200,6.656300,7.791700,NaN,NaN,7.728600,NaN,7.388000,7.912000,6.040100,NaN,7.973600,7.728800,NaN,6.636100,NaN,NaN,NaN,NaN,6.330000,NaN,NaN,NaN,6.644200,NaN,NaN,NaN,7.478400,NaN,NaN,7.914400,NaN,6.133800,NaN,NaN,NaN,NaN,7.102200,NaN,NaN,7.838700
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,36000,36000,1985-06-30T22:00:00Z,36000,6.981000,6.607200,6.746600,NaN,6.631700,NaN,7.157400,NaN,7.512800,6.696700,6.369700,7.050600,NaN,7.740500,7.110800,7.882700,6.780700,7.305100,5.673700,7.483800,7.218400,7.024300,NaN,6.529900,NaN,NaN,7.846200,7.797700,6.106400,NaN,NaN,NaN,6.519600,NaN,NaN,NaN,6.966500,NaN,NaN,7.191700,NaN,5.720000,NaN,7.787800,7.680900,7.935300,6.747300,NaN,NaN,7.165700
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,39600,39600,1985-06-29T23:00:00Z,39600,7.568000,6.640100,6.875900,NaN,6.704300,NaN,7.732300,NaN,NaN,7.010700,6.592700,7.775000,NaN,NaN,7.670500,NaN,7.360400,7.897900,5.974800,NaN,7.926900,7.709600,NaN,6.589400,NaN,NaN,NaN,NaN,6.276600,NaN,NaN,NaN,6.594600,NaN,NaN,NaN,7.450800,NaN,NaN,7.898500,NaN,6.069300,NaN,NaN,NaN,NaN,7.049900,NaN,NaN,7.824600
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,39600,39600,1985-06-30T23:00:00Z,39600,6.981900,6.568000,6.694000,NaN,6.593200,NaN,7.108200,NaN,7.502500,6.662600,6.315000,7.026900,NaN,7.708900,7.056600,7.860400,6.751300,7.286700,5.610600,7.472400,7.168900,6.997900,NaN,6.493200,NaN,NaN,7.818800,7.773400,6.058400,NaN,NaN,NaN,6.479400,NaN,NaN,NaN,6.937500,NaN,NaN,7.168500,NaN,5.658700,NaN,7.785400,7.651400,7.923800,6.706900,NaN,NaN,7.146500
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,43200,43200,1985-06-30T00:00:00Z,43200,7.558101,6.614300,6.833600,NaN,6.679200,NaN,7.684600,NaN,NaN,6.994100,6.552900,7.767400,NaN,NaN,7.615400,NaN,7.346400,7.891000,5.945500,NaN,7.880600,7.700300,NaN,6.567200,NaN,NaN,NaN,NaN,6.251600,NaN,NaN,NaN,6.569900,NaN,NaN,NaN,7.437200,NaN,NaN,7.890200,NaN,6.034900,NaN,NaN,NaN,NaN,7.014800,NaN,NaN,7.817500
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,43200,43200,1985-07-01T00:00:00Z,43200,6.982900,6.548400,6.656200,NaN,6.575000,NaN,7.065700,NaN,7.497600,6.645900,6.282300,7.015900,NaN,7.676100,7.008800,7.836400,6.737400,7.277200,5.581700,7.466700,7.124500,6.984000,NaN,6.476400,NaN,NaN,7.789400,7.747800,6.035100,NaN,NaN,NaN,6.460000,NaN,NaN,NaN,6.923500,NaN,NaN,7.156000,NaN,5.626800,NaN,7.784100,7.621900,7.911400,6.683700,NaN,NaN,7.136800
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,46800,46800,1985-06-30T01:00:00Z,46800,7.533900,6.612400,6.807600,NaN,6.676700,NaN,7.640100,NaN,NaN,6.995800,6.534500,7.768700,NaN,NaN,7.562900,NaN,7.347000,7.891500,5.944600,NaN,7.834400,7.700900,NaN,6.569100,NaN,NaN,NaN,NaN,6.254500,NaN,NaN,NaN,6.569300,NaN,NaN,NaN,7.436700,NaN,NaN,7.889300,NaN,6.031400,NaN,NaN,NaN,NaN,6.995200,NaN,NaN,7.819100
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,46800,46800,1985-07-01T01:00:00Z,46800,6.963400,6.547100,6.630100,NaN,6.573700,NaN,7.028800,NaN,7.499300,6.646400,6.267900,7.017300,NaN,7.641500,6.967200,7.809500,6.740000,7.276800,5.580300,7.468000,7.085100,6.983200,NaN,6.478600,NaN,NaN,7.756400,7.720700,6.036600,NaN,NaN,NaN,6.459600,NaN,NaN,NaN,6.922500,NaN,NaN,7.154400,NaN,5.624800,NaN,7.784900,7.592000,7.897100,6.676100,NaN,NaN,7.138500
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,50400,50400,1985-06-30T02:00:00Z,50400,7.509700,6.620700,6.783500,NaN,6.677000,NaN,7.595400,NaN,NaN,7.007600,6.519400,7.776500,NaN,NaN,7.509400,NaN,7.361300,7.897600,5.946300,NaN,7.785700,7.708400,NaN,6.587500,NaN,NaN,NaN,NaN,6.277000,NaN,NaN,NaN,6.580200,NaN,NaN,NaN,7.440800,NaN,NaN,7.890700,NaN,6.047100,NaN,NaN,NaN,NaN,6.977800,NaN,NaN,7.833700
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,50400,50400,1985-07-01T02:00:00Z,50400,6.943800,6.550800,6.605300,NaN,6.573800,NaN,6.992200,NaN,7.510200,6.657200,6.255800,7.026600,NaN,7.603000,6.926400,7.776200,6.757500,7.282800,5.581200,7.478300,7.046200,6.991100,NaN,6.493400,NaN,NaN,7.716600,7.691300,6.055200,NaN,NaN,NaN,6.465600,NaN,NaN,NaN,6.923300,NaN,NaN,7.157400,NaN,5.640900,NaN,7.794300,7.561200,7.878400,6.670800,NaN,NaN,7.154900
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,54000,54000,1985-06-30T03:00:00Z,54000,7.485500,6.636400,6.760000,NaN,6.677600,NaN,7.549600,NaN,NaN,7.028100,6.505300,7.790000,NaN,NaN,7.454300,NaN,7.387800,7.908700,5.949200,NaN,7.734200,7.722000,NaN,6.620400,NaN,NaN,NaN,NaN,6.316800,NaN,NaN,NaN,6.600300,NaN,NaN,NaN,7.448200,NaN,NaN,7.893200,NaN,6.078100,NaN,NaN,NaN,NaN,6.961200,NaN,NaN,7.860900
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,54000,54000,1985-07-01T03:00:00Z,54000,6.924300,6.557700,6.581000,NaN,6.574100,NaN,6.955700,NaN,7.529800,6.676700,6.244800,7.043000,NaN,7.560800,6.885500,7.736700,6.788800,7.294400,5.582900,7.497200,7.007000,7.006500,NaN,6.519300,NaN,NaN,7.670700,7.659700,6.088800,NaN,NaN,7.970200,6.476400,NaN,NaN,NaN,6.924800,NaN,NaN,7.163100,NaN,5.671700,NaN,7.813100,7.529500,7.855400,6.665800,NaN,NaN,7.185400
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,57600,57600,1985-06-30T04:00:00Z,57600,7.461300,6.658800,6.737400,NaN,6.678400,NaN,7.503100,NaN,NaN,7.056600,6.492100,7.808700,NaN,NaN,7.398200,NaN,7.425400,7.924300,5.953200,NaN,7.680400,7.741200,NaN,6.666400,NaN,NaN,NaN,NaN,6.372100,NaN,NaN,NaN,6.628700,NaN,NaN,NaN,7.458700,NaN,NaN,7.896900,NaN,6.123000,NaN,NaN,7.983400,NaN,6.945200,NaN,NaN,7.899300
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,57600,57600,1985-07-01T04:00:00Z,57600,6.904700,6.567500,6.557500,NaN,6.574400,NaN,6.919400,NaN,7.557000,6.704100,6.234900,7.065700,NaN,7.515300,6.844700,7.691600,6.832300,7.311000,5.585200,7.523700,6.967700,7.028600,NaN,6.555100,NaN,NaN,7.619300,7.626100,6.135900,NaN,NaN,7.906200,6.491400,NaN,NaN,NaN,6.926900,NaN,NaN,7.171500,NaN,5.715800,NaN,7.840500,7.497100,7.828500,6.661300,NaN,NaN,7.228600
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,61200,61200,1985-06-30T05:00:00Z,61200,7.437100,6.687300,6.715500,NaN,6.679300,NaN,7.456100,NaN,NaN,7.092100,6.480000,7.832000,NaN,7.973200,7.341200,NaN,7.472900,7.943900,5.958200,NaN,7.624700,7.765300,NaN,6.724100,NaN,NaN,NaN,NaN,6.441400,NaN,NaN,NaN,6.664500,NaN,NaN,NaN,7.471800,NaN,NaN,7.901500,NaN,6.180200,NaN,NaN,7.945200,NaN,6.930000,NaN,NaN,7.947900
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,61200,61200,1985-07-01T05:00:00Z,61200,6.885200,6.579800,6.534600,NaN,6.574800,NaN,6.883400,NaN,7.591200,6.738700,6.225800,7.094100,NaN,7.467000,6.804200,7.641700,6.886800,7.332100,5.588100,7.557100,6.928600,7.056600,NaN,6.599800,NaN,NaN,7.563100,7.590800,6.195200,NaN,NaN,7.829200,6.510400,NaN,NaN,NaN,6.929500,NaN,NaN,7.182200,NaN,5.771800,NaN,7.875500,7.464100,7.798200,6.657000,NaN,NaN,7.283100
