81.97	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.84	81.83	81.83	81.83	81.83	81.83	81.83	81.84	85.7	81.86	81.83	81.83	81.83	81.83	81.91	81.84	81.84	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.84	81.83	81.83	81.83	81.83	81.84	81.83	81.83	81.83	81.83	82.08	81.83	81.83	81.83
64.07	69.98	69.99	69.98	69.98	69.98	69.98	69.98	69.98	69.98	69.98	69.98	69.98	69.99	69.98	69.99	69.98	69.99	69.98	70.06	70	70.15	69.99	69.99	69.98	69.98	69.98	70	70	69.99	69.99	69.99	69.98	69.99	69.98	69.98	69.98	69.99	69.99	69.98	69.98	70	69.98	69.99	69.99	70.01	69.99	69.98	69.98	69.98	69.98	69.98	69.99	69.99	69.99
53.78	61.23	61.24	61.24	61.23	61.24	61.23	61.23	61.24	61.23	61.24	61.24	61.24	61.25	61.23	61.25	61.23	61.24	61.24	63.04	61.26	61.23	61.29	61.24	61.23	61.23	61.23	61.25	61.25	61.24	61.24	61.24	61.24	61.25	61.23	61.23	61.24	61.24	61.24	61.24	61.25	61.25	61.24	61.24	61.24	61.24	61.25	61.24	61.23	61.23	61.23	61.24	61.24	61.25	61.23
46.16	54.3	54.3	54.3	54.3	54.32	54.32	54.3	54.3	54.3	54.31	54.31	54.3	54.31	54.3	54.32	54.3	54.3	54.3	54.3	54.32	54.3	54.31	54.31	54.3	54.3	54.31	54.32	54.31	54.3	54.3	54.31	54.31	54.31	54.3	54.35	54.3	54.3	54.3	54.31	54.31	54.31	54.31	54.31	54.31	54.3	54.32	54.3	54.3	54.38	54.3	54.3	54.3	54.31	54.3
40.72	48.66	48.66	48.68	48.66	48.77	48.66	48.68	48.66	48.66	48.67	48.67	48.67	48.67	48.66	48.73	48.66	48.66	48.66	48.66	48.83	48.66	48.67	48.67	48.66	48.67	48.67	48.77	48.67	48.67	48.66	48.67	48.68	48.66	48.67	48.66	48.68	48.67	48.66	48.66	48.8	48.67	48.68	48.67	48.73	48.67	48.67	48.67	48.66	48.66	48.67	48.66	48.88	48.67	48.67
37.95	43.89	43.89	45	44.17	44.84	43.9	44.35	44	43.89	44	44.51	44.59	44.72	44.49	44.75	44.2	44.1	44.18	43.89	45.28	44.24	44.08	44.43	44.06	44.04	44.74	45.32	44.61	44.41	44.58	43.9	44.9	44.03	44.67	44.1	45.05	44.31	44.42	44.11	45.42	44.23	44.96	44.74	45.07	44.61	43.92	44.27	44.48	44.39	44.61	44	55.31	43.9	44.52
35.24	41.02	41	42.1	41.24	41.36	41.01	41.47	41.15	41	41.49	41.28	41.37	41.72	41.91	41.61	41.34	41.03	41.38	41.07	41.63	41.45	41.49	42.02	41	41	41.51	41.96	41.76	41.45	41.64	41.01	41.88	41.03	41.7	41.22	41.91	41.29	41.87	41.49	42.42	41.36	41.86	41.71	41.97	41.75	41.01	41.24	41.01	55.95	41.69	41.36	41.27	41.03	41.28
32	37.93	37.92	38.29	38.09	37.92	37.92	38.28	38.3	37.92	38.14	38.07	37.95	37.96	38.35	38.21	37.99	37.93	38.01	39.13	37.94	37.97	38.07	38.87	37.94	37.92	37.92	38	38.57	38.13	38.23	37.93	38.07	38.02	38.25	38.48	38.41	37.92	38.87	38.33	39.02	38.15	38.06	38.31	38.52	38.36	37.92	39.13	37.93	42.04	38.29	38.07	38.05	37.92	40.32
30.25	33.83	34.18	33.83	33.83	33.84	33.83	33.94	34.09	33.84	33.98	34.62	34.19	33.95	34.06	33.86	33.84	33.84	33.83	34.06	34.02	33.97	34.06	34.21	33.85	33.84	33.84	33.83	34.07	33.84	33.85	34.03	34.05	40.92	33.97	34.37	33.98	33.87	34.21	39.32	34.12	33.84	34.1	33.84	33.93	33.83	33.83	34.57	35.5	33.84	33.84	33.83	33.83	34.16	34.23
29.89	30.9	30.95	30.91	30.91	30.91	30.91	30.91	30.9	30.9	30.91	30.9	30.91	30.91	30.92	30.91	30.91	30.91	30.91	32.39	30.9	30.91	30.9	30.96	30.9	30.91	30.91	30.9	31.13	30.91	30.91	30.9	30.9	31.13	30.9	30.95	30.92	30.93	30.92	30.9	30.96	30.91	30.91	30.91	30.92	30.91	30.91	30.91	30.9	30.91	30.91	30.91	30.91	30.91	30.92
25.9	27.85	27.83	27.83	27.86	27.88	27.83	27.85	27.83	27.83	27.86	27.83	27.87	27.84	27.88	27.84	27.83	27.87	27.86	27.85	27.83	27.83	27.84	27.89	27.83	27.83	27.84	27.83	27.89	27.86	27.87	27.83	27.83	27.83	27.84	27.83	27.89	27.83	27.86	27.83	27.84	27.89	27.85	27.86	27.88	27.85	27.85	27.86	27.83	27.87	27.83	27.85	27.86	27.83	27.83
23.94	23.42	23.23	23.24	26.99	23.28	23.44	24.3	23.24	23.25	23.25	23.28	23.32	53.44	23.29	53.05	23.27	23.27	23.38	24.46	23.24	23.35	23.27	23.28	23.26	23.51	25.29	23.63	23.3	23.26	23.26	23.32	24.87	23.24	23.26	23.25	23.28	23.24	34.94	23.25	23.27	23.28	23.4	23.29	23.3	23.25	23.25	28.15	27.45	23.81	28.56	32.15	25.62	23.26	23.24
24.78	21.31	21.32	21.33	37.67	21.36	21.36	21.54	21.32	21.39	21.35	22.71	40.3	21.36	21.37	34.02	21.35	21.36	21.65	21.32	21.33	26.58	21.34	21.35	21.32	21.34	36.2	23.29	21.37	21.34	21.63	21.38	21.35	21.33	21.34	21.33	21.36	21.64	21.35	21.35	21.31	21.64	21.31	21.52	25.74	21.34	21.33	21.36	21.33	21.37	24.91	21.33	21.36	21.34	21.32
23.56	20.37	19.91	19.73	40.65	19.86	19.81	19.81	34.47	25.3	55.88	25.15	19.62	59.09	19.8	40.18	26.13	19.86	19.93	31.32	52.7	32.77	19.69	19.62	29.95	25.37	19.81	23.15	36.69	19.63	48.83	21.22	41.12	47.44	28.93	26.83	19.72	21.25	58.89	52.74	19.95	21.05	22.4	59.08	20.44	19.64	19.63	20.01	19.89	31.84	81.98	19.65	19.92	19.67	20.13
25.05	24.75	35.91	33.52	18.64	33.95	20.6	18.07	18.93	18.31	39.26	19.33	28.07	19.61	19.78	33.67	19.69	28.06	24.04	19.31	19.18	18.79	19.35	18.46	18.86	33	19.12	27.03	19.15	19.03	19.81	18.54	38.79	18.92	18.61	18.56	19.67	21.29	30.84	27.82	18.47	26.41	19.74	41.79	18.98	25.39	18.52	19.74	20.32	19.26	42.42	28.59	32.8	19.84	19.11
23.7	45.87	62.89	64.13	32.04	32.05	33.2	31.66	31.9	31.53	47.45	32.45	32.22	32.61	33.18	63.47	32.8	32.64	40.29	33.32	32.71	31.51	32.54	31.7	31.8	32.44	31.9	31.18	49.94	32.64	32.61	31.95	32.53	32.09	31.59	31.3	32.98	31.22	31.22	32.21	32.14	30.61	31.51	46.73	32.01	32.7	31.82	33.04	193.18	31.76	31.65	31.86	31.5	33.27	32.55
23.52	46.73	52.15	47.81	25.4	46.53	26.28	24.49	24.5	24.77	57.64	25.73	56.43	49.01	56.28	26.19	25.31	56.25	46.03	25.68	38.88	44.99	24.97	24.75	50.46	38.47	24.53	54.59	26.71	25.4	78.2	25.12	25.79	36.87	24.39	57.51	25.52	24.77	36.01	25.84	25.1	23.87	24.22	25.03	36.95	67.41	25.68	26.08	25.27	35.84	83.72	31.24	39.29	26.01	26.98
23.55	21.1	21.24	22.3	21.8	22.18	22.68	21.67	21.38	21.6	21.6	21.72	22.35	21.61	25.2	22.79	21.59	21.22	21.11	23.01	22.13	21.11	22.29	21.55	21.35	21.4	21.55	21.54	21.12	22.22	21.88	21.92	21.89	21.4	21.37	25.29	22.49	21.38	21.2	22.96	22.21	21.1	21.13	21.76	21.7	21.79	22.29	21.93	22.49	21.67	22.27	26.87	22.06	21.37	21.79
21.18	18.51	18.52	19.1	19.01	18.74	19.67	18.74	18.56	18.55	18.53	18.52	24.2	18.9	18.76	19.79	18.9	18.53	18.52	19.54	18.86	18.52	19.61	18.84	18.72	18.53	18.7	18.57	18.53	19.11	18.65	18.73	18.57	18.56	18.54	19.1	19.3	19.09	18.52	19.45	19.12	18.52	18.52	19.1	18.67	18.92	18.52	18.99	19.45	18.62	18.6	19.94	19.07	18.52	18.52
21.23	15.6	15.61	16.25	15.83	15.61	16.9	15.82	15.61	15.6	15.61	15.6	16.04	15.66	15.65	16.14	15.97	15.66	15.61	16.21	15.89	15.61	16.65	16.16	15.64	15.61	15.9	15.7	15.69	15.61	15.61	15.94	15.61	15.7	15.61	15.61	16.21	15.6	15.61	16.59	16.52	15.6	15.6	16.23	15.62	15.91	15.61	15.62	16.54	15.64	15.6	15.72	16.02	15.61	15.71
19.21	14.34	14.23	15.6	14.75	14.08	15.15	14.69	14.66	14.64	14.15	13.87	14.19	14.98	25.38	14.82	15.36	13.9	14	15.38	14.24	14.06	15.3	15.42	14.69	14.01	14.89	17.76	14.24	14.45	13.94	14.75	14.66	14.34	13.88	14.09	14.12	13.87	13.91	15.01	15.3	13.88	14.18	15.17	14.52	14.19	14.66	14.86	15.27	14.49	14.45	13.87	14.55	13.9	14.95
18.6	13.44	13.28	14.1	13.67	13.63	14.25	14.42	13.94	13.81	13.61	17.45	13.03	14	16.26	13.78	14.04	13.22	12.87	14.49	13.51	13.76	13.99	14.96	13.99	16.95	14.16	12.95	13.84	14.69	12.87	14.14	14.01	13.72	13.06	13.56	13.19	13.38	13.21	13.86	14.44	13.33	14.38	14.46	14.11	13.2	13.23	14.04	14.47	13.85	13.12	12.86	13.6	13.08	14.45
17.85	12.68	13.43	13.51	14.04	13.97	13.92	14.17	14.14	14.31	14.41	12.69	13.79	20.03	13.5	14.11	13.32	13.36	13.74	14.97	13.57	13.76	13.83	14.85	14.04	14.28	13.55	13.6	14.31	14.79	12.68	14.3	13.96	13.79	13.38	13.98	12.97	13.62	13.23	14.1	14.44	12.97	14.44	14.34	17.54	13.03	12.78	13.82	14.65	14.07	13.52	13.42	16.49	13.13	14.61
17.18	12.32	13.44	13.18	12.36	13.14	21.69	13.19	13.35	13.89	15.43	12.32	13.18	12.52	12.58	13.47	13.45	13.06	12.69	14.15	13.29	12.32	13.25	14.21	13.53	12.33	12.53	13.34	13.89	14.31	12.88	13.54	13.66	13.4	13.3	21.64	13.08	13.65	25.95	18.9	13.91	12.62	13.14	13.94	13.61	12.79	12.98	13.14	14.32	13.33	12.79	13.22	13.16	12.53	14.16
15.96	12.11	13.43	13.63	12.62	13.83	14.71	13.48	13.04	13.49	12.91	12.21	13.05	12.72	21.7	16.88	12.7	13.11	13.06	13.09	12.41	12.74	17.55	14.11	13.2	12.67	12.65	12.88	13.38	14.31	12.15	30.9	13.52	20.04	22.13	12.8	25.07	13.9	13.21	17.09	13.79	12.74	12.11	13.85	12.67	12.82	13.16	12.63	14.02	13.51	13.39	13.56	16.71	12.86	13.58
38.75	12.56	28.25	21.87	26.1	13.14	16.33	26.07	12.7	14.26	32.2	20.96	13.25	13.42	23.68	30.52	13.09	13.71	12.9	13.48	29.2	17.68	13.36	16.19	12.95	17.42	26.46	13.49	20.57	14.33	22.42	18	42.19	26.9	44.24	12.89	13.1	15.92	47.17	13.08	13.89	14.63	12.08	13.99	24.65	16.89	33.79	26.36	13.89	23.11	31.1	13.21	22.68	16.12	37.33
64.74	70.3	77.58	66.57	82.88	79.53	68.96	68.28	73.34	85.91	99.74	81.85	80.4	106.52	92.75	80.41	70.37	66.41	74.3	70.99	66.76	93.48	66.9	74.33	71.34	71.79	81.61	74.72	74.92	96.21	77.53	75.12	100.47	79.76	423.23	83.15	95.55	68.34	128.01	93.89	81.89	65.96	71.01	92.53	88.6	66.76	69.4	78.44	82.97	68.69	75.48	84.92	90.91	68.08	93.74
93.33	109	95.27	102.68	95.25	100.04	96.3	94.94	94.93	155.45	140.23	95.22	98.81	95.28	99.88	104.04	95.15	95.58	104.88	100.58	106.94	103.33	95.21	94.94	114.19	116.6	100.86	105.73	94.94	110.59	95.07	111.06	107.34	113.54	95.07	95.13	119.34	95.22	118.01	98.77	105.13	95.2	95.6	95.71	95.28	107.03	103.16	95.53	98.6	95.54	114.46	96.27	101.11	113.5	95.69
76.58	86.15	86.4	100.76	86.77	85.58	86.65	91.78	116	105.4	118.75	92.86	86.8	86	94.62	89.91	85.38	94.89	93.68	136.23	106.92	119.74	86.12	96.15	109.27	93.42	93.75	87.15	116.12	85.09	94.86	96.25	102.57	109.39	85.28	155.26	84.51	85.87	87.34	83.86	86.6	154.61	85.81	96.73	87.05	92.11	98.15	85.77	116.64	86.92	95.22	121.04	85.99	119.42	87.1
69.85	140.73	85.2	128.95	102.69	86.93	100.1	196.45	100.82	200.48	102.71	97.41	113.47	95.54	110.9	109.5	107.86	139.14	100.34	86.52	85.6	120.08	99.37	87.95	154.42	186.29	160.4	104.51	84.66	103.79	83.94	134.16	146.34	119.98	115.59	136.27	94.44	94.96	109.19	101.55	85.48	88.68	89.93	98.87	104.93	124.04	161.82	86.35	82.43	87.99	126.84	133.7	289.24	88.85	140.18
58.48	83.87	91.53	84.05	99.17	81.74	78.74	76.8	76.95	84.34	81.42	79.42	76.73	78.41	79.72	78.71	115.72	81.64	80.75	80.83	81.49	79.03	129.04	75.32	76.71	81.28	118.11	91.13	83.89	76.03	94.15	76.98	78.21	89.3	90.03	101.58	78.17	88.9	80.06	77.88	104.42	88.34	85.54	117.93	92.21	82.77	99.86	82.13	76.56	77.99	78.07	88.67	83.35	77.33	77.71
55.29	87.59	68.21	67.45	75.01	66.78	69.15	67.56	68.57	84.34	73.3	71.51	67.02	81.6	80.02	68.01	70.91	76.35	70.46	68.29	75.8	79.25	70.5	68.72	82.4	88.13	81.99	98.91	70.06	66.98	105.74	72.74	90.17	84.21	120.64	98.96	69.65	73.1	84.81	68.4	89.16	88.89	99.23	95.5	69.07	77.24	70.08	111.51	67.69	83.32	80.69	70.28	91.64	92.13	78.55
59.99	85.28	65.68	66.17	74.75	64.99	76.42	65.22	71.42	89.69	66.34	66	66.9	69.04	67.75	66.52	63.34	67.22	64.2	89.86	66.83	68.8	64.16	72.09	108.88	92.9	74.63	75.98	69.88	82.97	86.09	83.2	95.89	69.78	70.59	90.25	67.95	65.19	67.77	65.93	65.21	71.26	115.38	219.52	93.84	65.24	74.68	90.63	96.97	80.46	79.31	96.87	65.76	77.46	65.65
61.96	93.62	99.48	88.97	81.56	90.55	94.82	75.5	91.12	255.94	87.1	100.65	94.14	78.39	75.11	73.49	82.64	80.13	76.86	76.97	90.39	80.23	85.62	78.85	80.29	82.4	81.08	93.68	72.92	75.47	160.07	88.61	88.2	99.78	86.31	90.46	93.9	84.56	88.73	80.78	82.45	86.08	98.28	94.92	87.85	92.79	92.09	76.39	316.98	75.73	90.22	86.34	78.18	95.6	94.44
90.49	67.87	71.64	64.88	62.73	65.37	72.9	64.42	70.65	80.6	62.56	63.51	86.55	68.43	70.84	61.72	71.44	66.52	68.68	70.01	77.97	62.53	62.16	61.75	67.05	65.14	67.9	72.27	61.84	62.75	73.81	66.08	70.19	67.71	65.09	71.81	66.69	64.84	77.33	90.38	72.91	79.13	62.68	66.66	98.42	71.76	91.36	73.2	71.58	62.48	65.9	63.77	77.42	83.77	74.11
92.07	78.17	77.91	83.26	84.17	80.07	81.23	79.25	77.58	81.91	80.21	79.5	86.92	80.97	82.35	79.64	79.07	81.82	78.89	79.08	78.86	77.8	78.83	78.13	81.25	82.38	78.24	83.91	77.9	78.59	78.7	92.32	80.94	78.2	78.3	81.44	78.71	80.03	80.7	84.58	79.44	87.32	83.26	77.76	88.7	80.1	81.65	78.3	80.72	78.76	80.07	77.81	81.56	79.73	93.29
71.3	72.39	72.9	71.98	73.01	73.2	72.76	72.86	71.91	72.93	72.02	72.45	88.31	72	71.93	72.06	71.92	72.02	72.56	72.98	75.62	71.93	72.22	72.04	73.73	71.99	74.35	83.44	71.99	72.09	72.48	74.46	71.93	72.04	72.31	72.96	73.15	71.9	100.04	72.12	72.22	84.61	72.1	72.03	71.93	73.81	72.7	72.13	72.03	72.19	71.94	72	73.24	73.16	74.47
59.67	62.01	62.01	61.99	61.98	63.67	73.67	63.33	62.13	63.76	61.97	63.02	62.01	62.12	62.01	62.24	61.96	62.46	62.03	63.23	61.98	61.98	62.04	62.17	64.73	62.01	62.01	62.02	62.15	62.6	62.19	64.82	61.99	63.01	62.5	62.49	63.54	62	68.27	62.1	63.2	72.21	62.8	62.64	62.02	64.2	63.58	63.29	62.74	63.47	62.1	62.21	62.07	62.7	62.01
52.84	54.57	54.3	54.24	54.63	56.07	58.57	60.62	55.59	55.11	54.68	56.02	55.3	54.68	54.25	55.62	55.52	55.67	55.78	55.7	54.36	54.23	54.28	55.27	57.58	55.4	55.55	54.25	55.98	54.4	55.47	57.77	55.24	56.41	56.36	56.3	56.62	55.93	54.94	56.15	56.49	59.86	56.02	64.19	55.86	57.17	57.18	72.68	57.42	57.46	56.12	54.23	54.44	54.91	55.19
49.92	58.41	49.93	50.5	66.25	71.93	53.95	51.65	51.94	51.2	49.94	52.39	50.42	51.05	48.92	51.96	50.26	51.67	52.78	50.64	51.03	49.37	49.78	50.88	60.39	61.73	50.74	51.24	52.39	50.59	52.76	54.13	52.01	53.46	79.55	65.36	53	64.53	65.88	52.81	51.54	62.87	65.61	62.04	52.09	53.12	54.19	86.84	54.94	54.66	53.06	50.46	51.55	52.49	62.64
48.68	47.46	46.66	46.88	46.54	46.63	46.53	46.54	46.64	46.63	46.81	48.25	50.59	51.14	46.81	46.81	48.22	46.69	47.67	47.57	46.64	46.54	46.67	47.18	46.56	46.52	48.26	47.24	46.95	47.04	46.68	48.5	54.2	47.49	50.69	48.75	47.55	47.13	48.23	46.62	46.52	47.73	46.77	46.84	46.87	47.63	48.53	52.55	56.6	46.97	47.68	46.65	46.83	46.87	50.11
43.23	58.92	58.99	60.46	60.07	62.98	58.81	58.82	58.82	58.82	59.52	60.24	71.16	59.03	58.82	59.31	58.85	61.71	59.75	60.25	59.91	62	59.74	64.06	60.06	58.91	58.84	58.82	58.96	61.04	58.82	61.67	58.87	59.31	59.2	67.51	59.8	58.89	58.83	63.93	58.82	59.37	58.86	58.97	60.27	60.47	59.91	58.85	58.86	59.18	59.28	59.34	59.79	60.32	59
39.55	50.63	56.51	65.74	47.07	45.99	45.79	54.19	53.53	59.51	64.35	60.05	76.95	55.57	68.44	50.23	57.37	48.89	48.73	55.65	84.4	45.52	63.61	55.33	82.2	66.81	65.31	64.62	53.2	56.96	50.3	48.49	54.01	73.25	51.33	76.66	245.18	59.52	59.77	75.94	55.12	85.29	53.49	58.54	57.42	57.96	55.9	161.41	50.3	57.45	81.88	47.78	49.34	52.96	53.97
39.43	52.09	38.67	63.99	48.84	42.64	52.53	40.45	41.03	43.54	48.67	48.68	38.75	55.69	43.03	47.08	38.7	45.11	55.59	43.03	47.66	47.97	61.59	45.45	42.26	40.59	66.06	48.08	46.88	41.12	39.19	46.75	55.31	43.62	57.94	54.22	65.67	50.8	42.89	52.32	46.72	42.51	44.51	42.41	80	70.02	59.94	60	45.38	56.29	63.61	45.51	41.12	41.49	46.03
41.05	42.48	42.44	42.55	42.44	42.44	42.44	42.43	42.44	42.63	42.69	42.44	42.43	42.57	42.44	42.44	42.44	42.51	42.44	43.28	42.43	42.44	42.52	42.44	43.31	42.51	43.01	42.44	42.44	42.43	42.64	42.97	42.43	42.46	42.44	42.44	42.97	42.62	42.44	42.43	42.55	42.98	42.44	42.43	43.39	42.46	43.42	42.44	42.44	42.52	42.76	42.44	43.34	42.44	42.44
36.03	37.58	38.72	38.14	37.18	37.19	37.18	37.2	37.77	37.18	37.19	38.98	37.45	37.2	37.19	37.17	37.62	37.39	37.18	51.83	45.47	37.26	38.53	37.23	40.62	37.42	38.73	37.19	39.48	37.18	39.7	37.18	37.19	37.34	37.18	37.2	37.19	37.98	37.19	37.2	37.63	38.4	38.51	37.19	37.9	37.86	38.31	38.35	38.34	37.69	38.25	38.01	39.48	38.02	37.19
36.35	40.33	47.12	40.53	38.64	39.32	40.08	39.29	41.75	39.61	39.03	40.68	40.53	39.1	39.29	38.61	41.22	39.5	40.01	39.96	40.71	39.81	39.79	40.07	42.93	38.94	40.74	38.89	42.6	38.79	42.71	40.09	40.28	40	40.13	49.33	38.93	40.51	39.1	40.46	40.21	40.99	41.25	41.12	38.94	54.83	41.02	41.3	41.74	41.39	40.91	40.82	41.21	41.23	39.77
34.95	39.38	39.26	40.01	40.73	39.09	39.07	39.41	40.12	39.17	39.18	39.51	39.94	39.25	39.44	39.06	40.51	39.46	39.46	39.06	39.06	39.06	39.06	39.63	41.12	39.26	39.44	39.09	43.09	39.07	40.83	39.06	39.14	39.3	39.07	39.06	39.06	39.2	39.07	39.11	39.73	39.57	40.16	39.08	39.06	39.38	39.82	41.38	41.58	40.82	39.96	39.69	41.11	40.76	39.19
33.41	34.68	47.17	37.82	33.22	44.29	33.44	34.97	37.17	36.5	36.17	36.57	38.97	36.25	35.65	36.51	37.19	36.57	34.98	35.57	34.44	35.27	35.95	37.28	37.57	34.95	37.96	34.66	34.38	35.59	38.61	35.53	35.47	35.36	33.54	35.14	36.21	36.77	36.67	33.58	37.67	35.58	38.16	34.23	36.36	36.77	36.24	36.3	38.74	38.32	37.92	36.42	38.19	39.18	37.65
32.88	31.64	31.62	32.05	31.4	31.96	31.88	31.4	31.54	31.53	36.17	32.65	33.74	31.51	31.56	32.13	32.44	32.35	31.43	31.51	31.41	31.51	31.67	31.84	33.16	31.65	32	31.59	31.4	32.03	32.84	31.53	31.89	31.67	31.4	32.27	32.4	31.93	32.07	31.53	34.1	31.91	32.59	31.56	32.05	32.31	31.6	34.35	32.82	33.77	32.39	31.64	32.47	33.64	33.34
31.02	30.49	30.59	30.55	30.43	30.43	30.43	30.43	30.65	30.43	32.61	30.51	32.72	31.3	30.48	30.6	32.42	31.33	30.46	30.93	30.86	30.43	30.69	30.56	32.08	30.43	30.68	31.35	30.66	32.05	31.66	30.43	30.43	30.47	30.43	30.83	31.79	30.47	31.39	30.43	32.35	30.95	32.49	30.5	30.7	31.32	30.51	31.21	32.63	32.3	32.53	30.44	30.55	33.24	31.72
29.18	26.99	27.73	30.4	26.72	29.46	27.8	28	29.64	28.05	27.47	27.93	31.92	29.71	26.47	28.74	26.56	29.77	29.45	28.88	30.3	29.12	30.58	29.3	29.36	27.67	28.93	26.39	31.33	30.58	28.49	28.3	28.22	27.82	28.72	27.19	29.94	29.07	30.55	27.15	29.61	30.54	31.63	27.94	29	32.16	27.89	31.26	31.21	31.08	30.18	28.6	30.34	32.46	28.95
28.62	23.56	23.6	25.5	23.34	26.77	23.26	24.33	25.02	24.85	23.7	23.24	27.9	24.11	23.39	22.97	22.91	24.42	26.08	23.32	24.86	24.39	27.28	26.06	23.64	25.1	24.93	23.03	24.84	23.75	23.03	24.79	23.84	24.33	24.7	22.94	25.48	25.6	25.89	23.23	24.88	25.83	26.66	27.31	24.51	34.47	23.3	23.14	24.16	27.17	29.76	24.53	26.44	26.48	31.51
