309.28	35.56	108.55	644.16	271.5	126.08	215.81	45.53	53.08	116.93	80.97	115.06	227.92	57.33	81.45	72.52	57.62	99.56	54.99	147.44	72	394.53	182.61	172.49	60	681.09	156.63	55.95	71.78	83.01	171.3	617.17	714.25	83.73	83.73	46.09	84.99	114.86	82.18	65.52	255.07	60.24	118.57	156.23	60.1	66.26	89.03	125.6	109.78	54.1	420.89	100.74	539.12	266.32	103.95
456.24	299.66	501.78	295.22	592.24	982.6	305.63	328.66	393.88	823.64	523.53	943.73	437.85	293.83	648.02	232.4	300	437.29	389.23	431.89	375.91	635.76	673.97	479.8	519.8	1197.39	612.31	350.42	439.59	688.68	549.73	691	1382.75	533.72	379.63	378.59	427.06	365.35	371.53	474.68	332.61	365.88	956.34	369.95	365.08	536.64	273.44	937.51	331.92	593.02	998.51	324.35	413.82	305.19	435.5
1212.74	244.65	265.72	289.6	350.97	616.87	244.45	212.03	506.86	479.56	305.4	378.03	255.17	229.7	210.93	315.43	325.9	405.42	313.79	238.07	330.63	759.25	590.61	375.53	297.52	211.89	386.07	414.61	248.89	254.69	487.32	340.81	1339.62	452.82	336.3	273.24	386.18	321.14	340.35	256.02	281.91	411.83	526.4	514.64	263.05	620.39	429.46	755.43	413.32	353.15	369.08	366.67	316.14	317.17	262.37
383.4	473.85	473.18	460.99	676.02	622.64	451.26	422.5	757.43	439.18	459.63	449.48	475.23	436.62	423.21	423.34	437.76	441.27	490.55	470.87	640.21	557.5	647.19	511.04	423.86	474.12	828.26	524.51	429.74	432.89	646.82	554.01	681.78	427.09	501.6	458.68	429.63	441.03	487.08	453.54	443.19	446.24	559.93	462.85	448.61	554.98	436.99	673.41	426.89	424.78	596.9	461.45	433.47	442.65	425.91
218.25	203.41	201.13	240.17	261.45	207.39	209.17	285.92	522.54	357.03	204.78	249.92	203.3	244.82	205.99	202.24	205.9	305.59	265.11	222.1	258.77	247.13	369.36	204.52	201.53	304.13	211.78	214.25	239.19	220.17	284.23	312.08	259.61	214.39	237.92	210.83	204.94	205.78	230.07	203.79	218.33	214.53	214.68	206.09	222.95	259.35	266.63	223.59	306.31	309.45	423.38	248.23	260.29	235.52	201.97
219.82	125.55	396.18	127.31	128.78	126.64	246.39	131.81	133.81	127.59	123.21	134.8	127.15	154.19	122.84	144.14	136.21	141.75	122.74	144.45	183.72	124.18	384.17	157.42	136.39	215.18	205.67	141.73	123.93	128.37	259.31	159.86	169.32	147.92	143.42	158.95	171.67	123.29	253.92	127.56	142.72	126.97	197.56	133.73	132.97	125.98	125.43	154.43	426.93	123.24	175.47	144.99	133.6	122.81	164.95
169.35	118.62	127.67	122.85	118.79	127.2	121.25	118.58	118.69	118.73	118.87	119	118.59	119.14	118.6	118.73	120.49	119.07	118.74	118.81	118.71	118.61	121.02	127.9	118.8	120.14	120.6	119.35	119.09	119.36	119.85	118.67	120.66	119.22	118.84	120.73	118.6	118.97	122.63	118.82	118.64	118.9	118.97	118.92	118.74	124.17	119.35	118.58	120.19	119.77	121.75	132.66	125.36	118.62	118.61
111.87	99.1	99.1	99.14	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.17	99.13	99.1	99.13	99.1	99.1	99.1	99.1	99.72	99.1	99.1	99.1	99.1	99.1	99.22	99.1	99.54	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.52	99.1	99.1	101.75	102.68	99.1	99.1
81.97	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.84	81.83	81.83	81.83	81.83	81.83	81.83	81.84	85.7	81.86	81.83	81.83	81.83	81.83	81.91	81.84	81.84	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.83	81.84	81.83	81.83	81.83	81.83	81.84	81.83	81.83	81.83	81.83	82.08	81.83	81.83	81.83
64.07	69.98	69.99	69.98	69.98	69.98	69.98	69.98	69.98	69.98	69.98	69.98	69.98	69.99	69.98	69.99	69.98	69.99	69.98	70.06	70	70.15	69.99	69.99	69.98	69.98	69.98	70	70	69.99	69.99	69.99	69.98	69.99	69.98	69.98	69.98	69.99	69.99	69.98	69.98	70	69.98	69.99	69.99	70.01	69.99	69.98	69.98	69.98	69.98	69.98	69.99	69.99	69.99
53.78	61.23	61.24	61.24	61.23	61.24	61.23	61.23	61.24	61.23	61.24	61.24	61.24	61.25	61.23	61.25	61.23	61.24	61.24	63.04	61.26	61.23	61.29	61.24	61.23	61.23	61.23	61.25	61.25	61.24	61.24	61.24	61.24	61.25	61.23	61.23	61.24	61.24	61.24	61.24	61.25	61.25	61.24	61.24	61.24	61.24	61.25	61.24	61.23	61.23	61.23	61.24	61.24	61.25	61.23
46.16	54.3	54.3	54.3	54.3	54.32	54.32	54.3	54.3	54.3	54.31	54.31	54.3	54.31	54.3	54.32	54.3	54.3	54.3	54.3	54.32	54.3	54.31	54.31	54.3	54.3	54.31	54.32	54.31	54.3	54.3	54.31	54.31	54.31	54.3	54.35	54.3	54.3	54.3	54.31	54.31	54.31	54.31	54.31	54.31	54.3	54.32	54.3	54.3	54.38	54.3	54.3	54.3	54.31	54.3
40.72	48.66	48.66	48.68	48.66	48.77	48.66	48.68	48.66	48.66	48.67	48.67	48.67	48.67	48.66	48.73	48.66	48.66	48.66	48.66	48.83	48.66	48.67	48.67	48.66	48.67	48.67	48.77	48.67	48.67	48.66	48.67	48.68	48.66	48.67	48.66	48.68	48.67	48.66	48.66	48.8	48.67	48.68	48.67	48.73	48.67	48.67	48.67	48.66	48.66	48.67	48.66	48.88	48.67	48.67
37.95	43.89	43.89	45	44.17	44.84	43.9	44.35	44	43.89	44	44.51	44.59	44.72	44.49	44.75	44.2	44.1	44.18	43.89	45.28	44.24	44.08	44.43	44.06	44.04	44.74	45.32	44.61	44.41	44.58	43.9	44.9	44.03	44.67	44.1	45.05	44.31	44.42	44.11	45.42	44.23	44.96	44.74	45.07	44.61	43.92	44.27	44.48	44.39	44.61	44	55.31	43.9	44.52
35.24	41.02	41	42.1	41.24	41.36	41.01	41.47	41.15	41	41.49	41.28	41.37	41.72	41.91	41.61	41.34	41.03	41.38	41.07	41.63	41.45	41.49	42.02	41	41	41.51	41.96	41.76	41.45	41.64	41.01	41.88	41.03	41.7	41.22	41.91	41.29	41.87	41.49	42.42	41.36	41.86	41.71	41.97	41.75	41.01	41.24	41.01	55.95	41.69	41.36	41.27	41.03	41.28
32	37.93	37.92	38.29	38.09	37.92	37.92	38.28	38.3	37.92	38.14	38.07	37.95	37.96	38.35	38.21	37.99	37.93	38.01	39.13	37.94	37.97	38.07	38.87	37.94	37.92	37.92	38	38.57	38.13	38.23	37.93	38.07	38.02	38.25	38.48	38.41	37.92	38.87	38.33	39.02	38.15	38.06	38.31	38.52	38.36	37.92	39.13	37.93	42.04	38.29	38.07	38.05	37.92	40.32
30.25	33.83	34.18	33.83	33.83	33.84	33.83	33.94	34.09	33.84	33.98	34.62	34.19	33.95	34.06	33.86	33.84	33.84	33.83	34.06	34.02	33.97	34.06	34.21	33.85	33.84	33.84	33.83	34.07	33.84	33.85	34.03	34.05	40.92	33.97	34.37	33.98	33.87	34.21	39.32	34.12	33.84	34.1	33.84	33.93	33.83	33.83	34.57	35.5	33.84	33.84	33.83	33.83	34.16	34.23
29.89	30.9	30.95	30.91	30.91	30.91	30.91	30.91	30.9	30.9	30.91	30.9	30.91	30.91	30.92	30.91	30.91	30.91	30.91	32.39	30.9	30.91	30.9	30.96	30.9	30.91	30.91	30.9	31.13	30.91	30.91	30.9	30.9	31.13	30.9	30.95	30.92	30.93	30.92	30.9	30.96	30.91	30.91	30.91	30.92	30.91	30.91	30.91	30.9	30.91	30.91	30.91	30.91	30.91	30.92
25.9	27.85	27.83	27.83	27.86	27.88	27.83	27.85	27.83	27.83	27.86	27.83	27.87	27.84	27.88	27.84	27.83	27.87	27.86	27.85	27.83	27.83	27.84	27.89	27.83	27.83	27.84	27.83	27.89	27.86	27.87	27.83	27.83	27.83	27.84	27.83	27.89	27.83	27.86	27.83	27.84	27.89	27.85	27.86	27.88	27.85	27.85	27.86	27.83	27.87	27.83	27.85	27.86	27.83	27.83
25.1	25.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.94	23.42	23.23	23.24	26.99	23.28	23.44	24.3	23.24	23.25	23.25	23.28	23.32	53.44	23.29	53.05	23.27	23.27	23.38	24.46	23.24	23.35	23.27	23.28	23.26	23.51	25.29	23.63	23.3	23.26	23.26	23.32	24.87	23.24	23.26	23.25	23.28	23.24	34.94	23.25	23.27	23.28	23.4	23.29	23.3	23.25	23.25	28.15	27.45	23.81	28.56	32.15	25.62	23.26	23.24
24.78	21.31	21.32	21.33	37.67	21.36	21.36	21.54	21.32	21.39	21.35	22.71	40.3	21.36	21.37	34.02	21.35	21.36	21.65	21.32	21.33	26.58	21.34	21.35	21.32	21.34	36.2	23.29	21.37	21.34	21.63	21.38	21.35	21.33	21.34	21.33	21.36	21.64	21.35	21.35	21.31	21.64	21.31	21.52	25.74	21.34	21.33	21.36	21.33	21.37	24.91	21.33	21.36	21.34	21.32
23.56	20.37	19.91	19.73	40.65	19.86	19.81	19.81	34.47	25.3	55.88	25.15	19.62	59.09	19.8	40.18	26.13	19.86	19.93	31.32	52.7	32.77	19.69	19.62	29.95	25.37	19.81	23.15	36.69	19.63	48.83	21.22	41.12	47.44	28.93	26.83	19.72	21.25	58.89	52.74	19.95	21.05	22.4	59.08	20.44	19.64	19.63	20.01	19.89	31.84	81.98	19.65	19.92	19.67	20.13
25.05	24.75	35.91	33.52	18.64	33.95	20.6	18.07	18.93	18.31	39.26	19.33	28.07	19.61	19.78	33.67	19.69	28.06	24.04	19.31	19.18	18.79	19.35	18.46	18.86	33	19.12	27.03	19.15	19.03	19.81	18.54	38.79	18.92	18.61	18.56	19.67	21.29	30.84	27.82	18.47	26.41	19.74	41.79	18.98	25.39	18.52	19.74	20.32	19.26	42.42	28.59	32.8	19.84	19.11
23.7	45.87	62.89	64.13	32.04	32.05	33.2	31.66	31.9	31.53	47.45	32.45	32.22	32.61	33.18	63.47	32.8	32.64	40.29	33.32	32.71	31.51	32.54	31.7	31.8	32.44	31.9	31.18	49.94	32.64	32.61	31.95	32.53	32.09	31.59	31.3	32.98	31.22	31.22	32.21	32.14	30.61	31.51	46.73	32.01	32.7	31.82	33.04	193.18	31.76	31.65	31.86	31.5	33.27	32.55
23.52	46.73	52.15	47.81	25.4	46.53	26.28	24.49	24.5	24.77	57.64	25.73	56.43	49.01	56.28	26.19	25.31	56.25	46.03	25.68	38.88	44.99	24.97	24.75	50.46	38.47	24.53	54.59	26.71	25.4	78.2	25.12	25.79	36.87	24.39	57.51	25.52	24.77	36.01	25.84	25.1	23.87	24.22	25.03	36.95	67.41	25.68	26.08	25.27	35.84	83.72	31.24	39.29	26.01	26.98
23.55	21.1	21.24	22.3	21.8	22.18	22.68	21.67	21.38	21.6	21.6	21.72	22.35	21.61	25.2	22.79	21.59	21.22	21.11	23.01	22.13	21.11	22.29	21.55	21.35	21.4	21.55	21.54	21.12	22.22	21.88	21.92	21.89	21.4	21.37	25.29	22.49	21.38	21.2	22.96	22.21	21.1	21.13	21.76	21.7	21.79	22.29	21.93	22.49	21.67	22.27	26.87	22.06	21.37	21.79
21.18	18.51	18.52	19.1	19.01	18.74	19.67	18.74	18.56	18.55	18.53	18.52	24.2	18.9	18.76	19.79	18.9	18.53	18.52	19.54	18.86	18.52	19.61	18.84	18.72	18.53	18.7	18.57	18.53	19.11	18.65	18.73	18.57	18.56	18.54	19.1	19.3	19.09	18.52	19.45	19.12	18.52	18.52	19.1	18.67	18.92	18.52	18.99	19.45	18.62	18.6	19.94	19.07	18.52	18.52
21.23	15.6	15.61	16.25	15.83	15.61	16.9	15.82	15.61	15.6	15.61	15.6	16.04	15.66	15.65	16.14	15.97	15.66	15.61	16.21	15.89	15.61	16.65	16.16	15.64	15.61	15.9	15.7	15.69	15.61	15.61	15.94	15.61	15.7	15.61	15.61	16.21	15.6	15.61	16.59	16.52	15.6	15.6	16.23	15.62	15.91	15.61	15.62	16.54	15.64	15.6	15.72	16.02	15.61	15.71
19.21	14.34	14.23	15.6	14.75	14.08	15.15	14.69	14.66	14.64	14.15	13.87	14.19	14.98	25.38	14.82	15.36	13.9	14	15.38	14.24	14.06	15.3	15.42	14.69	14.01	14.89	17.76	14.24	14.45	13.94	14.75	14.66	14.34	13.88	14.09	14.12	13.87	13.91	15.01	15.3	13.88	14.18	15.17	14.52	14.19	14.66	14.86	15.27	14.49	14.45	13.87	14.55	13.9	14.95
18.6	13.44	13.28	14.1	13.67	13.63	14.25	14.42	13.94	13.81	13.61	17.45	13.03	14	16.26	13.78	14.04	13.22	12.87	14.49	13.51	13.76	13.99	14.96	13.99	16.95	14.16	12.95	13.84	14.69	12.87	14.14	14.01	13.72	13.06	13.56	13.19	13.38	13.21	13.86	14.44	13.33	14.38	14.46	14.11	13.2	13.23	14.04	14.47	13.85	13.12	12.86	13.6	13.08	14.45
17.85	12.68	13.43	13.51	14.04	13.97	13.92	14.17	14.14	14.31	14.41	12.69	13.79	20.03	13.5	14.11	13.32	13.36	13.74	14.97	13.57	13.76	13.83	14.85	14.04	14.28	13.55	13.6	14.31	14.79	12.68	14.3	13.96	13.79	13.38	13.98	12.97	13.62	13.23	14.1	14.44	12.97	14.44	14.34	17.54	13.03	12.78	13.82	14.65	14.07	13.52	13.42	16.49	13.13	14.61
17.18	12.32	13.44	13.18	12.36	13.14	21.69	13.19	13.35	13.89	15.43	12.32	13.18	12.52	12.58	13.47	13.45	13.06	12.69	14.15	13.29	12.32	13.25	14.21	13.53	12.33	12.53	13.34	13.89	14.31	12.88	13.54	13.66	13.4	13.3	21.64	13.08	13.65	25.95	18.9	13.91	12.62	13.14	13.94	13.61	12.79	12.98	13.14	14.32	13.33	12.79	13.22	13.16	12.53	14.16
15.96	12.11	13.43	13.63	12.62	13.83	14.71	13.48	13.04	13.49	12.91	12.21	13.05	12.72	21.7	16.88	12.7	13.11	13.06	13.09	12.41	12.74	17.55	14.11	13.2	12.67	12.65	12.88	13.38	14.31	12.15	30.9	13.52	20.04	22.13	12.8	25.07	13.9	13.21	17.09	13.79	12.74	12.11	13.85	12.67	12.82	13.16	12.63	14.02	13.51	13.39	13.56	16.71	12.86	13.58
38.75	12.56	28.25	21.87	26.1	13.14	16.33	26.07	12.7	14.26	32.2	20.96	13.25	13.42	23.68	30.52	13.09	13.71	12.9	13.48	29.2	17.68	13.36	16.19	12.95	17.42	26.46	13.49	20.57	14.33	22.42	18	42.19	26.9	44.24	12.89	13.1	15.92	47.17	13.08	13.89	14.63	12.08	13.99	24.65	16.89	33.79	26.36	13.89	23.11	31.1	13.21	22.68	16.12	37.33
64.74	70.3	77.58	66.57	82.88	79.53	68.96	68.28	73.34	85.91	99.74	81.85	80.4	106.52	92.75	80.41	70.37	66.41	74.3	70.99	66.76	93.48	66.9	74.33	71.34	71.79	81.61	74.72	74.92	96.21	77.53	75.12	100.47	79.76	423.23	83.15	95.55	68.34	128.01	93.89	81.89	65.96	71.01	92.53	88.6	66.76	69.4	78.44	82.97	68.69	75.48	84.92	90.91	68.08	93.74
90.9	109.05	244.22	133.05	448.56	126.47	176.54	399.17	102.3	326.09	130.02	613.83	184.34	124.22	281.32	122.5	114.22	123.1	101.16	149.07	370.1	110.45	449.2	116.91	100.55	147.46	427.89	138.72	415.3	148.79	122.23	265.99	533.06	541.6	120.84	151.25	232.19	114.87	1014.06	112.98	131.56	162.91	415.07	105.05	279.43	207.53	314.39	135.87	155.03	282.36	213.9	897.69	235.35	146.37	177.11
246.32	97.53	113.33	221.02	125.93	114.18	610.41	346.41	211.85	162.11	134.47	370.24	137.26	136.4	139.1	185.88	109.79	137.9	124.01	94.66	458.26	153.34	269.56	183.59	125.43	111.3	123.07	116.89	144.81	132.42	175.79	103.86	578.58	118.02	214.87	170.81	118.97	143.65	812.34	131.17	138.32	124.64	249.79	281.19	269.03	365.52	489.28	133.04	404.15	319.73	138.42	124.06	180.39	120.02	177.57
465.08	163.27	224.29	297.83	237.7	158.24	166.87	206.11	212.51	207.16	313.62	398.98	405.63	205.59	236.23	225.18	251.5	221.07	186.34	175.13	233.78	225.1	197.03	208.37	174.37	207.77	426.37	189.49	216.49	185.69	179.18	510.99	716.99	237	185.47	492.43	248.6	184.17	909.25	221.16	167.25	371.8	281.04	156.23	262.39	460.6	294.14	170.45	627.99	286.28	201.91	447.51	217.19	308.25	201.04
353.27	222.04	276.74	247.39	301.24	225.42	249.89	227.61	293.3	387.03	415.79	272.89	222.86	242.51	280.12	282.9	235.37	262.47	335.77	247.27	913.38	267.21	221.25	350.07	243.18	233.33	396.64	505.99	359.57	336.24	266.22	251.89	503.99	399.21	235.7	296.96	234.49	290.64	532.69	234.06	222.61	245.25	234.77	221.07	548.7	495.87	265.44	297.65	539.81	366.55	345.16	331.33	261.77	405.56	522.43
147.72	225.71	210.7	204.14	205.15	201.99	202.95	201.89	209.95	205.95	202.7	206.81	203.38	203.44	205.82	203.3	207.5	222.58	202.7	204.75	224.25	207.36	205.84	201.96	206.84	208.46	205.54	201.89	203.59	205.97	203.3	244.23	236.99	205.89	203.51	203.38	203.25	203.1	207.95	201.99	205.11	264.04	202.26	203.56	207.17	206.64	207.23	205.47	299.14	202.43	213.14	213.19	207.91	207.51	239.3
209.91	165.87	200.41	162.26	163.62	145.4	149.97	146.61	146.43	238.32	183.87	148.28	163.03	156.94	163.88	148.07	155.35	146.11	231.41	155.69	237.69	184.04	144.14	148.11	200.22	158.06	200.8	144.25	166.49	466.11	159.63	252.79	282.18	153.13	163.5	143.7	261.87	143.11	194.96	170.63	170.93	158.76	154.07	170.45	255.14	195.49	201.54	182.99	278.02	145.3	340.44	334.68	202.51	243.1	160.16
145.23	157	146.85	151.52	148.57	146.84	146.86	146.84	157.54	148.64	149.81	149.92	146.84	146.84	147.04	146.85	146.85	146.85	147.49	148.1	153.82	147.18	146.85	148.54	149.14	146.85	151.23	146.85	147.57	147.24	147.14	152.89	154.79	153.98	146.85	146.86	146.84	146.86	146.85	148.91	146.91	171.43	147.61	146.99	153.74	148.25	151.56	149.34	152.19	146.85	152.96	148.89	234.27	153.96	146.99
117.73	111.18	110.43	110.41	114.14	110.4	110.76	114.35	115.75	130.28	110.48	110.41	110.41	110.43	111.76	110.71	110.43	110.42	111.2	110.43	118.05	115.31	110.43	133.47	114.56	110.45	110.42	110.46	111.53	112.25	110.59	112.88	110.42	110.63	110.42	110.43	110.41	110.5	110.49	110.46	110.66	110.46	110.55	110.59	110.46	119.86	110.41	110.71	111.15	110.41	115.95	110.45	116.97	110.43	110.81
93.33	109	95.27	102.68	95.25	100.04	96.3	94.94	94.93	155.45	140.23	95.22	98.81	95.28	99.88	104.04	95.15	95.58	104.88	100.58	106.94	103.33	95.21	94.94	114.19	116.6	100.86	105.73	94.94	110.59	95.07	111.06	107.34	113.54	95.07	95.13	119.34	95.22	118.01	98.77	105.13	95.2	95.6	95.71	95.28	107.03	103.16	95.53	98.6	95.54	114.46	96.27	101.11	113.5	95.69
76.58	86.15	86.4	100.76	86.77	85.58	86.65	91.78	116	105.4	118.75	92.86	86.8	86	94.62	89.91	85.38	94.89	93.68	136.23	106.92	119.74	86.12	96.15	109.27	93.42	93.75	87.15	116.12	85.09	94.86	96.25	102.57	109.39	85.28	155.26	84.51	85.87	87.34	83.86	86.6	154.61	85.81	96.73	87.05	92.11	98.15	85.77	116.64	86.92	95.22	121.04	85.99	119.42	87.1
69.85	140.73	85.2	128.95	102.69	86.93	100.1	196.45	100.82	200.48	102.71	97.41	113.47	95.54	110.9	109.5	107.86	139.14	100.34	86.52	85.6	120.08	99.37	87.95	154.42	186.29	160.4	104.51	84.66	103.79	83.94	134.16	146.34	119.98	115.59	136.27	94.44	94.96	109.19	101.55	85.48	88.68	89.93	98.87	104.93	124.04	161.82	86.35	82.43	87.99	126.84	133.7	289.24	88.85	140.18
67.62	97.09	123.91	124	162.9	138.54	141.19	178.1	99.33	115.23	124.99	128.28	99.04	192.07	109.36	95.38	138.87	159.49	100.38	127.85	101.87	156.52	109.84	138.72	120.55	274.09	180.66	118.8	139.33	104.48	129.87	159.35	218.13	116.21	163.05	365.73	107.43	112.88	99.93	124.21	150.43	154.14	127.42	353.97	88.17	115.56	201.92	104.58	112.6	184.96	119.32	150.95	497.49	116.95	122.09
58.48	83.87	91.53	84.05	99.17	81.74	78.74	76.8	76.95	84.34	81.42	79.42	76.73	78.41	79.72	78.71	115.72	81.64	80.75	80.83	81.49	79.03	129.04	75.32	76.71	81.28	118.11	91.13	83.89	76.03	94.15	76.98	78.21	89.3	90.03	101.58	78.17	88.9	80.06	77.88	104.42	88.34	85.54	117.93	92.21	82.77	99.86	82.13	76.56	77.99	78.07	88.67	83.35	77.33	77.71
55.29	87.59	68.21	67.45	75.01	66.78	69.15	67.56	68.57	84.34	73.3	71.51	67.02	81.6	80.02	68.01	70.91	76.35	70.46	68.29	75.8	79.25	70.5	68.72	82.4	88.13	81.99	98.91	70.06	66.98	105.74	72.74	90.17	84.21	120.64	98.96	69.65	73.1	84.81	68.4	89.16	88.89	99.23	95.5	69.07	77.24	70.08	111.51	67.69	83.32	80.69	70.28	91.64	92.13	78.55
59.99	85.28	65.68	66.17	74.75	64.99	76.42	65.22	71.42	89.69	66.34	66	66.9	69.04	67.75	66.52	63.34	67.22	64.2	89.86	66.83	68.8	64.16	72.09	108.88	92.9	74.63	75.98	69.88	82.97	86.09	83.2	95.89	69.78	70.59	90.25	67.95	65.19	67.77	65.93	65.21	71.26	115.38	219.52	93.84	65.24	74.68	90.63	96.97	80.46	79.31	96.87	65.76	77.46	65.65
61.96	93.62	99.48	88.97	81.56	90.55	94.82	75.5	91.12	255.94	87.1	100.65	94.14	78.39	75.11	73.49	82.64	80.13	76.86	76.97	90.39	80.23	85.62	78.85	80.29	82.4	81.08	93.68	72.92	75.47	160.07	88.61	88.2	99.78	86.31	90.46	93.9	84.56	88.73	80.78	82.45	86.08	98.28	94.92	87.85	92.79	92.09	76.39	316.98	75.73	90.22	86.34	78.18	95.6	94.44
90.49	67.87	71.64	64.88	62.73	65.37	72.9	64.42	70.65	80.6	62.56	63.51	86.55	68.43	70.84	61.72	71.44	66.52	68.68	70.01	77.97	62.53	62.16	61.75	67.05	65.14	67.9	72.27	61.84	62.75	73.81	66.08	70.19	67.71	65.09	71.81	66.69	64.84	77.33	90.38	72.91	79.13	62.68	66.66	98.42	71.76	91.36	73.2	71.58	62.48	65.9	63.77	77.42	83.77	74.11
92.07	78.17	77.91	83.26	84.17	80.07	81.23	79.25	77.58	81.91	80.21	79.5	86.92	80.97	82.35	79.64	79.07	81.82	78.89	79.08	78.86	77.8	78.83	78.13	81.25	82.38	78.24	83.91	77.9	78.59	78.7	92.32	80.94	78.2	78.3	81.44	78.71	80.03	80.7	84.58	79.44	87.32	83.26	77.76	88.7	80.1	81.65	78.3	80.72	78.76	80.07	77.81	81.56	79.73	93.29
