ANTO2,2015-05-27 18:00:00,6.0,1,1040.072127,831.280631
ANTO2,2015-05-28 00:00:00,12.0,2,1009.543734,766.333903
ANTO2,2015-05-28 06:00:00,18.0,3,969.316821,703.772927
ANTO2,2015-05-28 12:00:00,24.0,4,923.403886,639.642121
ANTO2,2015-05-28 18:00:00,6.0,1,846.039428,756.887969
ANTO2,2015-05-29 00:00:00,12.0,2,685.488569,680.486511
ANTO2,2015-05-29 06:00:00,18.0,3,610.380964,615.738823
ANTO2,2015-05-29 12:00:00,24.0,4,644.165794,560.911942
ANTO2,2015-05-29 18:00:00,6.0,1,654.846909,701.834186
ANTO2,2015-05-30 00:00:00,12.0,2,666.046222,789.379343
ANTO2,2015-05-30 06:00:00,18.0,3,742.810362,778.629503
ANTO2,2015-05-30 12:00:00,24.0,4,898.839021,683.290219
ANTO2,2015-05-30 18:00:00,6.0,1,967.838682,995.845120
ANTO2,2015-05-31 00:00:00,12.0,2,960.462143,700.032385
ANTO2,2015-05-31 06:00:00,18.0,3,882.120754,572.436672
ANTO2,2015-05-31 12:00:00,24.0,4,827.313497,512.883370
ANTO2,2015-05-31 18:00:00,6.0,1,730.169722,653.582561
ANTO2,2015-06-01 00:00:00,12.0,2,621.268791,583.804385
ANTO2,2015-06-01 06:00:00,18.0,3,528.281929,517.498874
ANTO2,2015-06-01 12:00:00,24.0,4,482.833390,453.861999
ANTO2,2015-06-01 18:00:00,6.0,1,462.484904,438.570732
ANTO2,2015-06-02 00:00:00,12.0,2,449.968857,417.004140
ANTO2,2015-06-02 06:00:00,18.0,3,440.887644,397.187387
ANTO2,2015-06-02 12:00:00,24.0,4,433.114670,379.823327
ANTO2,2015-06-02 18:00:00,6.0,1,427.020884,412.842611
ANTO2,2015-06-03 00:00:00,12.0,2,421.368842,401.166924
ANTO2,2015-06-03 06:00:00,18.0,3,416.954245,391.216072
ANTO2,2015-06-03 12:00:00,24.0,4,413.355174,381.882075
ANTO2,2015-06-03 18:00:00,6.0,1,409.770261,400.378044
ANTO2,2015-06-04 00:00:00,12.0,2,406.202339,392.131952
ANTO2,2015-06-04 06:00:00,18.0,3,403.435783,384.713759
ANTO2,2015-06-04 12:00:00,24.0,4,400.677722,377.598585
ANTO2,2015-06-04 18:00:00,6.0,1,397.534552,390.688119
ANTO2,2015-06-05 00:00:00,12.0,2,395.187085,384.216827
ANTO2,2015-06-05 06:00:00,18.0,3,394.014768,377.152652
ANTO2,2015-06-05 12:00:00,24.0,4,393.233223,369.493482
ANTO2,2015-06-05 18:00:00,6.0,1,391.675796,386.906559
ANTO2,2015-06-06 00:00:00,12.0,2,390.118369,382.416060
ANTO2,2015-06-06 06:00:00,18.0,3,388.954547,378.035543
ANTO2,2015-06-06 12:00:00,24.0,4,388.178665,373.585040
ANTO2,2015-06-06 18:00:00,6.0,1,387.402784,383.393939
ANTO2,2015-06-07 00:00:00,12.0,2,385.853852,379.509378
ANTO2,2015-06-07 06:00:00,18.0,3,384.695693,375.524801
ANTO2,2015-06-07 12:00:00,24.0,4,384.307752,371.520261
ANTO2,2015-06-07 18:00:00,6.0,1,383.537534,146.719512
ANTO2,2015-06-08 00:00:00,12.0,2,381.994266,145.633629
ANTO2,2015-06-08 06:00:00,18.0,3,380.841770,144.574760
ANTO2,2015-06-08 12:00:00,24.0,4,380.071552,143.464887
ANTO2,2015-06-08 18:00:00,6.0,1,379.304166,142.214021
ANTO2,2015-06-09 00:00:00,12.0,2,377.387115,141.167142
ANTO2,2015-06-09 06:00:00,18.0,3,375.858005,140.005268
ANTO2,2015-06-09 12:00:00,24.0,4,375.093450,138.925382
ANTO2,2015-06-09 18:00:00,6.0,1,374.331727,136.991611
ANTO2,2015-06-10 00:00:00,12.0,2,372.426003,136.149694
ANTO2,2015-06-10 06:00:00,18.0,3,370.905389,135.438771
ANTO2,2015-06-10 12:00:00,24.0,4,370.905389,134.749865
ANTO2,2015-06-10 18:00:00,6.0,1,370.146497,133.904950
ANTO2,2015-06-11 00:00:00,12.0,2,368.628714,133.175038
ANTO2,2015-06-11 06:00:00,18.0,3,367.116595,132.532104
ANTO2,2015-06-11 12:00:00,24.0,4,363.341959,131.956176
ANTO2,2015-06-11 18:00:00,6.0,1,352.873221,107.300943
ANTO2,2015-06-12 00:00:00,12.0,2,344.378166,72.507852
ANTO2,2015-06-12 06:00:00,18.0,3,340.713966,54.159917
ANTO2,2015-06-12 12:00:00,24.0,4,339.983392,36.236930
ANTO2,2015-06-12 18:00:00,6.0,1,339.252817,53.206025
ANTO2,2015-06-13 00:00:00,12.0,2,336.341845,32.924304
ANTO2,2015-06-13 06:00:00,18.0,3,335.614102,32.275375
ANTO2,2015-06-13 12:00:00,24.0,4,334.526735,41.296361
ANTO2,2015-06-13 18:00:00,6.0,1,334.889191,31.807428
ANTO2,2015-06-14 00:00:00,12.0,2,332.717289,31.794430
ANTO2,2015-06-14 06:00:00,18.0,3,334.164280,31.787431
ANTO2,2015-06-14 12:00:00,24.0,4,335.251647,32.032400
ANTO2,2015-06-14 18:00:00,6.0,1,338.525074,31.183495
ANTO2,2015-06-15 00:00:00,12.0,2,342.177947,31.443466
ANTO2,2015-06-15 06:00:00,18.0,3,338.159787,31.406470
ANTO2,2015-06-15 12:00:00,24.0,4,339.983392,31.730434
ANTO2,2015-06-15 18:00:00,6.0,1,340.348679,32.588339
ANTO2,2015-06-16 00:00:00,12.0,2,338.890362,31.968409
ANTO2,2015-06-16 06:00:00,18.0,3,337.069588,31.968409
ANTO2,2015-06-16 12:00:00,24.0,4,335.976558,33.215271
ANTO2,2015-06-16 18:00:00,6.0,1,335.251647,72.039905
ANTO2,2015-06-17 00:00:00,12.0,2,335.251647,101.921547
ANTO2,2015-06-17 06:00:00,18.0,3,343.644760,135.812741
ANTO2,2015-06-17 12:00:00,24.0,4,353.988904,143.299896
ANTO2,2015-06-17 18:00:00,6.0,1,396.359403,218.096509
ANTO2,2015-06-18 00:00:00,12.0,2,403.829387,723.190695
ANTO2,2015-06-18 06:00:00,18.0,3,405.409467,757.661869
ANTO2,2015-06-18 12:00:00,24.0,4,423.385001,439.987565
ANTO2,2015-06-18 18:00:00,6.0,1,482.405805,690.545391
ANTO2,2015-06-19 00:00:00,12.0,2,569.709476,618.676497
ANTO2,2015-06-19 06:00:00,18.0,3,676.418683,558.050298
ANTO2,2015-06-19 12:00:00,24.0,4,713.454287,482.564748
ANTO2,2015-06-19 18:00:00,6.0,1,662.903052,298.179514
ANTO2,2015-06-20 00:00:00,12.0,2,581.579899,268.001882
ANTO2,2015-06-20 06:00:00,18.0,3,522.057886,240.944936
ANTO2,2015-06-20 12:00:00,24.0,4,477.710872,219.836293
ANTO2,2015-06-20 18:00:00,6.0,1,436.790197,189.990653
ANTO2,2015-06-21 00:00:00,12.0,2,416.152879,164.742489
ANTO2,2015-06-21 06:00:00,18.0,3,403.829387,140.037257
ANTO2,2015-06-21 12:00:00,24.0,4,394.405540,130.160378
ANTO2,2015-06-21 18:00:00,6.0,1,387.790725,109.808661
ANTO2,2015-06-22 00:00:00,12.0,2,381.226879,99.872783
ANTO2,2015-06-22 06:00:00,18.0,3,374.714005,91.502720
ANTO2,2015-06-22 12:00:00,24.0,4,377.004838,87.630153
ANTO2,2015-06-22 18:00:00,6.0,1,371.664280,79.115113
ANTO2,2015-06-23 00:00:00,12.0,2,365.604475,74.515630
ANTO2,2015-06-23 06:00:00,18.0,3,360.714156,70.463087
ANTO2,2015-06-23 12:00:00,24.0,4,356.970668,67.031470
ANTO2,2015-06-23 18:00:00,6.0,1,353.988904,64.679728
ANTO2,2015-06-24 00:00:00,12.0,2,350.650348,62.311001
ANTO2,2015-06-24 06:00:00,18.0,3,348.430307,60.078249
ANTO2,2015-06-24 12:00:00,24.0,4,346.586881,56.332672
ANTO2,2015-06-24 18:00:00,6.0,1,345.114404,54.494877
ANTO2,2015-06-25 00:00:00,12.0,2,344.012879,52.766074
ANTO2,2015-06-25 06:00:00,18.0,3,342.911354,51.194249
ANTO2,2015-06-25 12:00:00,24.0,4,342.177947,48.873513
ANTO2,2015-06-25 18:00:00,6.0,1,340.713966,35.088056
ANTO2,2015-06-26 00:00:00,12.0,2,339.618104,34.263150
ANTO2,2015-06-26 06:00:00,18.0,3,339.252817,33.514237
ANTO2,2015-06-26 12:00:00,24.0,4,339.618104,32.233378
ANTO2,2015-06-26 18:00:00,6.0,1,338.159787,18.204955
ANTO2,2015-06-27 00:00:00,12.0,2,337.432044,17.764005
ANTO2,2015-06-27 06:00:00,18.0,3,336.704301,17.213067
ANTO2,2015-06-27 12:00:00,24.0,4,336.704301,17.461038
ANTO2,2015-06-27 18:00:00,6.0,1,335.976558,16.357162
ANTO2,2015-06-28 00:00:00,12.0,2,334.889191,16.694124
ANTO2,2015-06-28 06:00:00,18.0,3,334.164280,16.084194
ANTO2,2015-06-28 12:00:00,24.0,4,334.889191,15.949208
ANTO2,2015-06-28 18:00:00,6.0,1,332.717289,15.336277
ANTO2,2015-06-29 00:00:00,12.0,2,332.354833,15.244287
ANTO2,2015-06-29 06:00:00,18.0,3,331.992378,14.996316
ANTO2,2015-06-29 12:00:00,24.0,4,331.270298,14.958319
ANTO2,2015-06-29 18:00:00,6.0,1,330.910674,14.531368
ANTO2,2015-06-30 00:00:00,12.0,2,330.548218,14.483372
ANTO2,2015-06-30 06:00:00,18.0,3,329.109723,14.279396
ANTO2,2015-06-30 12:00:00,24.0,4,326.951979,14.308392
ANTO2,2015-06-30 18:00:00,6.0,1,326.951979,14.024425
ANTO2,2015-07-01 00:00:00,12.0,2,327.671227,13.966432
ANTO2,2015-07-01 06:00:00,18.0,3,327.671227,13.912436
ANTO2,2015-07-01 12:00:00,24.0,4,326.595187,13.948433
ANTO2,2015-07-02 18:00:00,6.0,1,323.729522,13.386495
ANTO2,2015-07-03 00:00:00,12.0,2,324.089146,13.233513
ANTO2,2015-07-03 06:00:00,18.0,3,322.659145,13.232514
ANTO2,2015-07-03 12:00:00,24.0,4,322.302353,13.310505
ANTO2,2015-07-03 18:00:00,6.0,1,323.729522,32.729325
ANTO2,2015-07-04 00:00:00,12.0,2,326.235563,32.438358
ANTO2,2015-07-04 06:00:00,18.0,3,324.802730,32.751322
ANTO2,2015-07-04 12:00:00,24.0,4,322.659145,33.459240
ANTO2,2015-07-04 18:00:00,6.0,1,323.015937,32.165384
ANTO2,2015-07-05 00:00:00,12.0,2,319.813302,32.449354
