Feature,Date,Lead,Window,Left,Right
GLOO2,2015-06-21 12:00:00,24,1,17.416985,34.000038
GLOO2,2015-06-22 12:00:00,24,1,12.089170,20.066734
GLOO2,2015-06-23 12:00:00,24,1,9.646134,12.899740
GLOO2,2015-06-24 12:00:00,24,1,8.042692,10.182738
GLOO2,2015-06-25 12:00:00,24,1,6.786840,8.411519
GLOO2,2015-06-26 12:00:00,24,1,5.670449,7.074964
GLOO2,2015-06-27 12:00:00,24,1,5.131013,5.935919
GLOO2,2015-06-28 12:00:00,24,1,4.548394,4.991552
GLOO2,2015-06-29 12:00:00,24,1,3.827730,4.970315
GLOO2,2015-06-30 12:00:00,24,1,3.424923,3.957279
GLOO2,2015-07-01 12:00:00,24,1,3.070962,3.512705
GLOO2,2015-07-03 12:00:00,24,1,2.472769,2.809739
GLOO2,2015-07-04 12:00:00,24,1,2.473477,2.540021
GLOO2,2015-07-05 12:00:00,24,1,3.496423,2.447284
GLOO2,2015-07-06 12:00:00,24,1,3.236616,3.213962
GLOO2,2015-07-07 12:00:00,24,1,3.022823,3.373244
GLOO2,2015-07-08 12:00:00,24,1,3.571462,3.007249
GLOO2,2015-07-09 12:00:00,24,1,4.177443,3.356254
GLOO2,2015-07-10 12:00:00,24,1,5.419137,4.105235
GLOO2,2015-07-11 12:00:00,24,1,9.354470,4.399730
GLOO2,2015-07-12 12:00:00,24,1,7.394945,9.265980
GLOO2,2015-07-13 12:00:00,24,1,5.746196,7.911727
GLOO2,2015-07-14 12:00:00,24,1,4.543438,6.091662
GLOO2,2015-07-15 12:00:00,24,1,3.863126,4.807493
GLOO2,2015-07-16 12:00:00,24,1,3.235908,4.011081
GLOO2,2015-07-17 12:00:00,24,1,2.723373,3.372536
GLOO2,2015-07-18 12:00:00,24,1,2.343927,2.842304
GLOO2,2015-07-19 12:00:00,24,1,1.999877,2.434541
GLOO2,2015-07-20 12:00:00,24,1,1.735823,2.084120
GLOO2,2015-07-21 12:00:00,24,1,1.497961,1.800951
GLOO2,2015-07-22 12:00:00,24,1,1.285585,1.548932
GLOO2,2015-07-23 12:00:00,24,1,1.127011,1.335139
GLOO2,2015-07-24 12:00:00,24,1,0.969144,1.169486
GLOO2,2015-07-25 12:00:00,24,1,0.834639,1.003124
GLOO2,2015-07-26 12:00:00,24,1,0.736238,0.865080
GLOO2,2015-07-27 12:00:00,24,1,0.544391,0.762431
GLOO2,2015-07-28 12:00:00,24,1,0.467936,0.600317
GLOO2,2015-07-29 12:00:00,24,1,0.472891,0.462273
GLOO2,2015-07-30 12:00:00,24,1,0.414842,0.478555
GLOO2,2015-07-31 12:00:00,24,1,0.375198,0.435372
GLOO2,2015-08-01 12:00:00,24,1,0.349713,0.379446
GLOO2,2015-08-02 12:00:00,24,1,0.328475,0.358208
GLOO2,2015-08-03 12:00:00,24,1,0.311485,0.328475
GLOO2,2015-08-04 12:00:00,24,1,0.256267,0.319980
GLOO2,2015-08-05 12:00:00,24,1,0.223703,0.269718
GLOO2,2015-08-06 12:00:00,24,1,0.215208,0.230074
GLOO2,2015-08-07 12:00:00,24,1,0.206713,0.215208
GLOO2,2015-08-08 12:00:00,24,1,0.215208,0.206713
GLOO2,2015-08-09 12:00:00,24,1,0.189723,0.218040
GLOO2,2015-08-10 12:00:00,24,1,0.190431,0.193262
GLOO2,2015-08-11 12:00:00,24,1,0.184767,0.186891
GLOO2,2015-08-12 12:00:00,24,1,0.152911,0.193970
GLOO2,2015-08-13 12:00:00,24,1,0.152911,0.158574
GLOO2,2015-08-14 12:00:00,24,1,0.131673,0.152911
GLOO2,2015-08-15 12:00:00,24,1,0.116807,0.135921
GLOO2,2015-08-16 12:00:00,24,1,0.109728,0.121762
GLOO2,2015-08-17 12:00:00,24,1,0.113975,0.109728
GLOO2,2015-08-18 12:00:00,24,1,0.116099,0.111852
GLOO2,2015-08-19 12:00:00,24,1,0.113975,0.116099
GLOO2,2015-08-20 12:00:00,24,1,0.204589,0.113975
GLOO2,2015-08-21 12:00:00,24,1,0.158574,0.182644
GLOO2,2015-08-22 12:00:00,24,1,0.170609,0.173441
GLOO2,2015-08-23 12:00:00,24,1,0.157159,0.155743
GLOO2,2015-08-24 12:00:00,24,1,0.236446,0.164946
GLOO2,2015-08-25 12:00:00,24,1,0.187599,0.222995
GLOO2,2015-08-26 12:00:00,24,1,0.129550,0.204589
GLOO2,2015-08-27 12:00:00,24,1,0.099109,0.142292
GLOO2,2015-08-28 12:00:00,24,1,0.082119,0.104772
GLOO2,2015-08-29 12:00:00,24,1,0.067960,0.083535
GLOO2,2015-08-30 12:00:00,24,1,0.056634,0.071500
GLOO2,2015-08-31 12:00:00,24,1,0.050262,0.059465
GLOO2,2015-09-01 12:00:00,24,1,0.045307,0.052386
GLOO2,2015-09-02 12:00:00,24,1,0.038936,0.046723
GLOO2,2015-09-03 12:00:00,24,1,0.035396,0.039644
GLOO2,2015-09-04 12:00:00,24,1,0.031856,0.036812
GLOO2,2015-09-05 12:00:00,24,1,0.028317,0.032564
GLOO2,2015-09-06 12:00:00,24,1,0.025485,0.028317
GLOO2,2015-09-07 12:00:00,24,1,0.026193,0.026901
GLOO2,2015-09-08 12:00:00,24,1,0.024069,0.025485
GLOO2,2015-09-09 12:00:00,24,1,0.022653,0.024777
GLOO2,2015-09-10 12:00:00,24,1,0.052386,0.022653
GLOO2,2015-09-11 12:00:00,24,1,0.038228,0.046723
GLOO2,2015-09-12 12:00:00,24,1,0.114683,0.039644
GLOO2,2015-09-13 12:00:00,24,1,0.176272,0.077871
GLOO2,2015-09-14 12:00:00,24,1,0.123886,0.183352
GLOO2,2015-09-15 12:00:00,24,1,0.082119,0.136629
GLOO2,2015-09-16 12:00:00,24,1,0.060881,0.091322
GLOO2,2015-09-17 12:00:00,24,1,0.051678,0.063713
GLOO2,2015-09-18 12:00:00,24,1,0.043891,0.053802
GLOO2,2015-09-19 12:00:00,24,1,0.038936,0.046723
GLOO2,2015-09-20 12:00:00,24,1,0.037520,0.039644
GLOO2,2015-09-21 12:00:00,24,1,0.039644,0.037520
GLOO2,2015-09-22 12:00:00,24,1,0.038228,0.037520
GLOO2,2015-09-23 12:00:00,24,1,0.031856,0.040352
GLOO2,2015-09-24 12:00:00,24,1,0.028317,0.033980
GLOO2,2015-09-25 12:00:00,24,1,0.027609,0.029025
GLOO2,2015-09-26 12:00:00,24,1,0.026193,0.027609
GLOO2,2015-09-27 12:00:00,24,1,0.062297,0.025485
GLOO2,2015-09-28 12:00:00,24,1,0.101941,0.048139
GLOO2,2015-09-29 12:00:00,24,1,0.099817,0.097693
GLOO2,2015-09-30 12:00:00,24,1,0.093446,0.101941
GLOO2,2015-10-01 12:00:00,24,1,0.093446,0.093446
GLOO2,2015-10-02 12:00:00,24,1,0.087074,0.095569
GLOO2,2015-10-03 12:00:00,24,1,0.076455,0.087074
GLOO2,2015-10-04 12:00:00,24,1,0.063713,0.079995
GLOO2,2015-10-05 12:00:00,24,1,0.055926,0.066545
GLOO2,2015-10-06 12:00:00,24,1,0.038936,0.058050
GLOO2,2015-10-07 12:00:00,24,1,0.031149,0.043891
GLOO2,2015-10-08 12:00:00,24,1,0.031856,0.031149
GLOO2,2015-10-09 12:00:00,24,1,0.031149,0.032564
GLOO2,2015-10-10 12:00:00,24,1,0.029025,0.030441
GLOO2,2015-10-11 12:00:00,24,1,0.035396,0.029025
GLOO2,2015-10-12 12:00:00,24,1,0.036812,0.033980
GLOO2,2015-10-13 12:00:00,24,1,0.030441,0.036812
GLOO2,2015-10-14 12:00:00,24,1,0.026901,0.032564
GLOO2,2015-10-15 12:00:00,24,1,0.025485,0.027609
GLOO2,2015-10-16 12:00:00,24,1,0.025485,0.025485
GLOO2,2015-10-17 12:00:00,24,1,0.020530,0.025485
GLOO2,2015-10-18 12:00:00,24,1,0.022653,0.022653
GLOO2,2015-10-19 12:00:00,24,1,0.027609,0.020530
GLOO2,2015-10-20 12:00:00,24,1,0.032564,0.026901
GLOO2,2015-10-21 12:00:00,24,1,0.038936,0.030441
GLOO2,2015-10-22 12:00:00,24,1,0.043891,0.038228
GLOO2,2015-10-23 12:00:00,24,1,0.048139,0.042475
GLOO2,2015-10-24 12:00:00,24,1,0.217332,0.046723
GLOO2,2015-10-25 12:00:00,24,1,0.765263,0.183352
GLOO2,2015-10-26 12:00:00,24,1,0.945783,0.559258
GLOO2,2015-10-27 12:00:00,24,1,0.693763,0.986134
GLOO2,2015-10-28 12:00:00,24,1,0.525985,0.749689
GLOO2,2015-10-29 12:00:00,24,1,0.489174,0.561381
GLOO2,2015-10-30 12:00:00,24,1,0.543683,0.471476
GLOO2,2015-10-31 12:00:00,24,1,0.572708,0.549347
GLOO2,2015-11-01 12:00:00,24,1,0.858708,0.549347
GLOO2,2015-11-02 12:00:00,24,1,1.190723,0.779421
GLOO2,2015-11-03 12:00:00,24,1,1.418674,1.085951
GLOO2,2015-11-04 12:00:00,24,1,1.298327,1.418674
GLOO2,2015-11-05 12:00:00,24,1,1.277090,1.330184
GLOO2,2015-11-06 12:00:00,24,1,5.695934,1.266471
GLOO2,2015-11-07 12:00:00,24,1,36.738985,1.646625
GLOO2,2015-11-08 12:00:00,24,1,17.732718,33.219201
GLOO2,2015-11-09 12:00:00,24,1,10.104867,22.270492
GLOO2,2015-11-10 12:00:00,24,1,7.389281,11.258070
GLOO2,2015-11-11 12:00:00,24,1,5.850261,7.903940
GLOO2,2015-11-12 12:00:00,24,1,4.988721,6.182984
GLOO2,2015-11-13 12:00:00,24,1,4.328938,5.155082
GLOO2,2015-11-14 12:00:00,24,1,3.642254,4.496715
GLOO2,2015-11-15 12:00:00,24,1,3.153789,3.801537
GLOO2,2015-11-16 12:00:00,24,1,2.833101,3.261393
GLOO2,2015-11-17 12:00:00,24,1,3.305284,2.881947
GLOO2,2015-11-18 12:00:00,24,1,123.341814,2.989551
GLOO2,2015-11-19 12:00:00,24,1,76.064714,63.964926
GLOO2,2015-11-20 12:00:00,24,1,28.843540,124.614657
GLOO2,2015-11-21 12:00:00,24,1,16.227677,35.238900
GLOO2,2015-11-22 12:00:00,24,1,11.660170,18.204193
GLOO2,2015-11-23 12:00:00,24,1,9.285094,12.489853
GLOO2,2015-11-24 12:00:00,24,1,7.580420,9.760109
GLOO2,2015-11-25 12:00:00,24,1,6.438543,7.954910
GLOO2,2015-11-26 12:00:00,24,1,5.505503,6.721712
GLOO2,2015-11-27 12:00:00,24,1,5.266226,5.713632
GLOO2,2015-11-28 12:00:00,24,1,605.361803,5.058097
GLOO2,2015-11-29 12:00:00,24,1,600.826152,346.562811
GLOO2,2015-11-30 12:00:00,24,1,155.906896,788.928595
GLOO2,2015-12-01 12:00:00,24,1,111.687308,185.740110
GLOO2,2015-12-02 12:00:00,24,1,59.728017,133.413409
GLOO2,2015-12-03 12:00:00,24,1,37.511327,68.018482
GLOO2,2015-12-04 12:00:00,24,1,25.286236,41.978310
GLOO2,2015-12-05 12:00:00,24,1,18.573020,27.608218
GLOO2,2015-12-06 12:00:00,24,1,14.484067,19.964085
GLOO2,2015-12-07 12:00:00,24,1,11.774145,15.308795
GLOO2,2015-12-08 12:00:00,24,1,9.755862,12.409150
GLOO2,2015-12-09 12:00:00,24,1,8.301084,10.177783
GLOO2,2015-12-10 12:00:00,24,1,7.768019,8.609029
GLOO2,2015-12-11 12:00:00,24,1,6.611984,7.988890
GLOO2,2015-12-12 12:00:00,24,1,6.544731,6.783301
GLOO2,2015-12-13 12:00:00,24,1,31.190299,6.485974
GLOO2,2015-12-14 12:00:00,24,1,631.906723,6.156083
GLOO2,2015-12-15 12:00:00,24,1,154.745905,521.210505
GLOO2,2015-12-16 12:00:00,24,1,63.817678,268.619982
GLOO2,2015-12-17 12:00:00,24,1,59.842701,74.096694
GLOO2,2015-12-18 12:00:00,24,1,41.098364,59.279195
GLOO2,2015-12-19 12:00:00,24,1,28.093852,46.140178
GLOO2,2015-12-20 12:00:00,24,1,20.742798,30.654403
GLOO2,2015-12-21 12:00:00,24,1,16.394746,22.261997
GLOO2,2015-12-22 12:00:00,24,1,14.062854,17.256287
GLOO2,2015-12-23 12:00:00,24,1,11.767774,14.639102
GLOO2,2015-12-25 12:00:00,24,1,14.316290,11.603536
GLOO2,2015-12-26 12:00:00,24,1,11.217011,14.553444
GLOO2,2015-12-27 12:00:00,24,1,12.201729,11.846353
GLOO2,2015-12-28 12:00:00,24,1,1088.132896,10.630852
GLOO2,2015-12-29 12:00:00,24,1,690.339245,659.712451
GLOO2,2015-12-30 12:00:00,24,1,116.014122,1067.922454
GLOO2,2015-12-31 12:00:00,24,1,62.512979,149.730992
GLOO2,2016-01-02 12:00:00,24,1,28.573822,44.468069
GLOO2,2016-01-03 12:00:00,24,1,22.029091,30.827843
GLOO2,2016-01-04 12:00:00,24,1,17.889876,23.403874
GLOO2,2016-01-05 12:00:00,24,1,14.448671,18.762035
GLOO2,2016-01-06 12:00:00,24,1,11.573095,15.313043
GLOO2,2016-01-07 12:00:00,24,1,9.717634,12.205977
GLOO2,2016-01-09 12:00:00,24,1,25.452598,12.082091
GLOO2,2016-01-10 12:00:00,24,1,18.701862,25.227479
GLOO2,2016-01-11 12:00:00,24,1,15.749122,19.556322
GLOO2,2016-01-12 12:00:00,24,1,13.170166,16.529959
GLOO2,2016-01-13 12:00:00,24,1,11.483189,13.692611
GLOO2,2016-01-14 12:00:00,24,1,10.100619,11.844937
GLOO2,2016-01-15 12:00:00,24,1,8.920515,10.460243
GLOO2,2016-01-16 12:00:00,24,1,8.121272,9.178906
GLOO2,2016-01-17 12:00:00,24,1,7.248405,8.299668
GLOO2,2016-01-18 12:00:00,24,1,6.435711,7.466445
GLOO2,2016-01-19 12:00:00,24,1,5.686023,6.638177
GLOO2,2016-01-20 12:00:00,24,1,5.178443,5.872206
GLOO2,2016-01-21 12:00:00,24,1,4.939166,5.276137
GLOO2,2016-01-22 12:00:00,24,1,7.605905,4.962527
GLOO2,2016-01-23 12:00:00,24,1,25.788860,5.068716
GLOO2,2016-01-24 12:00:00,24,1,16.590841,24.166305
GLOO2,2016-01-25 12:00:00,24,1,12.249868,18.384005
GLOO2,2016-01-26 12:00:00,24,1,10.417060,13.053359
GLOO2,2016-01-28 12:00:00,24,1,6.832855,8.521955
GLOO2,2016-01-29 12:00:00,24,1,5.926008,7.111776
GLOO2,2016-01-30 12:00:00,24,1,5.753275,6.092370
GLOO2,2016-01-31 12:00:00,24,1,5.105528,5.528156
GLOO2,2016-02-01 12:00:00,24,1,4.942706,5.481434
GLOO2,2016-02-02 12:00:00,24,1,4.430171,4.918636
GLOO2,2016-02-03 12:00:00,24,1,4.123641,4.654582
GLOO2,2016-02-04 12:00:00,24,1,3.803660,4.203636
GLOO2,2016-02-05 12:00:00,24,1,3.464566,3.885071
GLOO2,2016-02-06 12:00:00,24,1,3.205467,3.541730
GLOO2,2016-02-07 12:00:00,24,1,3.029903,3.259269
GLOO2,2016-02-08 12:00:00,24,1,2.930794,3.064591
GLOO2,2016-02-09 12:00:00,24,1,2.817526,2.963358
GLOO2,2016-02-10 12:00:00,24,1,2.297204,2.849383
GLOO2,2016-02-11 12:00:00,24,1,2.056511,2.450823
GLOO2,2016-02-12 12:00:00,24,1,2.041645,2.083412
GLOO2,2016-02-13 12:00:00,24,1,1.885902,2.055095
GLOO2,2016-02-14 12:00:00,24,1,1.812278,1.911387
GLOO2,2016-02-15 12:00:00,24,1,1.741486,1.824313
GLOO2,2016-02-16 12:00:00,24,1,1.707506,1.764847
GLOO2,2016-02-17 12:00:00,24,1,1.618308,1.718833
GLOO2,2016-02-18 12:00:00,24,1,1.543268,1.640253
GLOO2,2016-02-19 12:00:00,24,1,1.480971,1.553887
GLOO2,2016-02-20 12:00:00,24,1,1.451238,1.501501
GLOO2,2016-02-21 12:00:00,24,1,1.412303,1.451238
GLOO2,2016-02-22 12:00:00,24,1,1.374783,1.431417
GLOO2,2016-02-23 12:00:00,24,1,2.437373,1.374783
GLOO2,2016-02-24 12:00:00,24,1,23.367770,2.178981
GLOO2,2016-02-25 12:00:00,24,1,55.350233,9.170411
GLOO2,2016-02-26 12:00:00,24,1,32.126171,57.883175
GLOO2,2016-02-27 12:00:00,24,1,19.227847,38.067045
GLOO2,2016-02-28 12:00:00,24,1,13.380418,21.513725
GLOO2,2016-02-29 12:00:00,24,1,10.143803,14.440884
GLOO2,2016-03-01 12:00:00,24,1,7.944291,10.800753
GLOO2,2016-03-02 12:00:00,24,1,8.558767,8.417891
GLOO2,2016-03-03 12:00:00,24,1,14.234171,7.675989
GLOO2,2016-03-04 12:00:00,24,1,17.791475,13.434928
GLOO2,2016-03-05 12:00:00,24,1,22.803557,15.174998
GLOO2,2016-03-06 12:00:00,24,1,16.409613,24.005607
GLOO2,2016-03-07 12:00:00,24,1,12.356764,17.690950
GLOO2,2016-03-08 12:00:00,24,1,9.597995,13.249453
GLOO2,2016-03-09 12:00:00,24,1,81.552519,10.182030
GLOO2,2016-03-10 12:00:00,24,1,280.782068,30.825012
GLOO2,2016-03-11 12:00:00,24,1,144.582989,276.686744
GLOO2,2016-03-12 12:00:00,24,1,95.148146,168.762037
GLOO2,2016-03-13 12:00:00,24,1,67.454269,105.064705
GLOO2,2016-03-14 12:00:00,24,1,42.924093,76.344343
GLOO2,2016-03-15 12:00:00,24,1,28.202872,47.899363
GLOO2,2016-03-16 12:00:00,24,1,20.087971,31.163398
GLOO2,2016-03-17 12:00:00,24,1,14.706354,21.729640
GLOO2,2016-03-18 12:00:00,24,1,11.359303,15.877256
GLOO2,2016-03-19 12:00:00,24,1,13.255824,12.059437
GLOO2,2016-03-20 12:00:00,24,1,14.282310,10.943753
GLOO2,2016-03-21 12:00:00,24,1,9.652505,16.104499
GLOO2,2016-03-22 12:00:00,24,1,7.416890,10.596164
GLOO2,2016-03-23 12:00:00,24,1,6.301206,7.828192
GLOO2,2016-03-24 12:00:00,24,1,5.618062,6.512875
GLOO2,2016-03-25 12:00:00,24,1,6.733746,5.728498
GLOO2,2016-03-26 12:00:00,24,1,10.348392,5.868667
GLOO2,2016-03-27 12:00:00,24,1,8.066762,10.314412
GLOO2,2016-03-28 12:00:00,24,1,6.745073,8.476648
GLOO2,2016-03-29 12:00:00,24,1,5.621602,7.065761
GLOO2,2016-03-30 12:00:00,24,1,4.886072,5.868667
GLOO2,2016-03-31 12:00:00,24,1,14.514508,5.030488
GLOO2,2016-04-01 12:00:00,24,1,56.639357,6.398192
GLOO2,2016-04-02 12:00:00,24,1,31.301443,53.393539
GLOO2,2016-04-03 12:00:00,24,1,18.930520,37.681936
GLOO2,2016-04-04 12:00:00,24,1,13.295468,21.038001
GLOO2,2016-04-05 12:00:00,24,1,10.111238,14.398409
GLOO2,2016-04-06 12:00:00,24,1,7.915975,10.760402
GLOO2,2016-04-07 12:00:00,24,1,6.745781,8.383203
GLOO2,2016-04-08 12:00:00,24,1,5.495592,7.067177
GLOO2,2016-04-09 12:00:00,24,1,4.606443,5.758231
GLOO2,2016-04-10 12:00:00,24,1,4.028779,4.744488
GLOO2,2016-04-11 12:00:00,24,1,3.753398,4.152666
GLOO2,2016-04-12 12:00:00,24,1,12.100497,3.829854
GLOO2,2016-04-13 12:00:00,24,1,31.802651,8.759109
GLOO2,2016-04-14 12:00:00,24,1,17.669005,30.183635
GLOO2,2016-04-15 12:00:00,24,1,15.168627,19.632070
GLOO2,2016-04-16 12:00:00,24,1,12.993893,15.262781
GLOO2,2016-04-17 12:00:00,24,1,10.368921,13.858265
GLOO2,2016-04-18 12:00:00,24,1,58.812675,10.913313
GLOO2,2016-04-19 12:00:00,24,1,420.835069,10.105575
GLOO2,2016-04-20 12:00:00,24,1,97.611711,427.439266
GLOO2,2016-04-21 12:00:00,24,1,131.738467,123.768691
GLOO2,2016-04-22 12:00:00,24,1,69.335924,122.336566
GLOO2,2016-04-23 12:00:00,24,1,40.701928,83.448332
GLOO2,2016-04-24 12:00:00,24,1,26.831628,46.038946
GLOO2,2016-04-25 12:00:00,24,1,18.367015,29.075738
GLOO2,2016-04-26 12:00:00,24,1,14.074181,19.907451
GLOO2,2016-04-27 12:00:00,24,1,10.911897,15.131107
GLOO2,2016-04-28 12:00:00,24,1,14.953419,11.733086
GLOO2,2016-04-29 12:00:00,24,1,16.553321,12.424017
GLOO2,2016-04-30 18:00:00,24,1,181.235608,16.553321
GLOO2,2016-05-01 12:00:00,24,1,226.507167,19.697199
GLOO2,2016-05-02 12:00:00,24,1,66.196293,269.729294
GLOO2,2016-05-03 12:00:00,24,1,36.974015,80.390113
GLOO2,2016-05-04 12:00:00,24,1,24.207365,42.489429
GLOO2,2016-05-05 12:00:00,24,1,17.307257,26.704910
GLOO2,2016-05-06 12:00:00,24,1,13.425017,18.804510
GLOO2,2016-05-07 12:00:00,24,1,10.685362,13.863928
GLOO2,2016-05-08 12:00:00,24,1,8.240202,11.372754
GLOO2,2016-05-09 12:00:00,24,1,7.369459,8.885827
GLOO2,2016-05-10 12:00:00,24,1,7.370875,7.489806
GLOO2,2016-05-11 12:00:00,24,1,63.497698,7.311410
GLOO2,2016-05-12 12:00:00,24,1,31.223571,53.541494
GLOO2,2016-05-13 12:00:00,24,1,18.999896,36.717748
GLOO2,2016-05-14 12:00:00,24,1,13.658631,21.345947
GLOO2,2016-05-15 12:00:00,24,1,10.058144,14.757325
GLOO2,2016-05-16 12:00:00,24,1,8.051188,10.653506
GLOO2,2016-05-17 12:00:00,24,1,6.992137,8.473109
GLOO2,2016-05-18 12:00:00,24,1,6.616231,7.165578
GLOO2,2016-05-19 12:00:00,24,1,6.214132,6.733746
GLOO2,2016-05-20 12:00:00,24,1,5.564260,6.297667
GLOO2,2016-05-21 12:00:00,24,1,5.003587,5.751152
GLOO2,2016-05-22 12:00:00,24,1,4.889612,5.126057
GLOO2,2016-05-23 12:00:00,24,1,4.248235,4.741656
GLOO2,2016-05-24 12:00:00,24,1,3.963651,4.622017
GLOO2,2016-05-25 12:00:00,24,1,3.771096,3.963651
GLOO2,2016-05-26 12:00:00,24,1,111.817565,3.790918
