Feature,Date,Window,Left,Right
LGNN5,1985-01-22 06:00:00,1,0.05266933541994231,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-01-23 06:00:00,1,0.07843766618991409,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-01-21 06:00:00,1,0.10930302941988027,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-01-25 06:00:00,1,0.23248131386974538,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-01-19 06:00:00,1,0.14639809898983963,0.125,0.125,0.1255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.13025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-01-18 06:00:00,1,0.15234463685983313,0.125,0.125,0.125,0.1255,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.12575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.13624999999999998,0.125,0.1305,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-01-28 06:00:00,1,0.17018425046981359,0.125,0.125,0.11775,0.14225,0.11274999999999999,0.16775,0.12175,0.125,0.11625,0.11474999999999999,0.11199999999999999,0.12175,0.12075,0.125,0.125,0.12075,0.12375,0.12225,0.11875,0.12425,0.125,0.1155,0.125,0.124,0.125,0.125,0.11699999999999999,0.1155,0.1185,0.118,3.457,2.02,0.603,0.11424999999999999,0.124,0.187,0.121,0.8835,0.11875,0.12075,0.1225,0.121,0.125,0.12025,0.1225,0.12025,0.12025,0.125
LGNN5,1985-01-29 06:00:00,1,0.17613078833980705,0.125,0.125,0.124,0.124,0.125,0.124,0.124,0.125,0.125,0.124,0.124,0.124,0.124,0.125,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.125,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125
LGNN5,1985-01-17 06:00:00,1,0.2514536013597246,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.13325,0.125,0.125,0.131,0.125,0.125,0.1255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.12575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.1305
LGNN5,1985-01-16 06:00:00,1,0.5748319940993704,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1305,0.125,0.125,0.125,0.125,0.13025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.12575,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1285,0.125,0.131,0.125
LGNN5,1985-01-15 06:00:00,1,0.3171486863996526,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.1255,0.125,0.125,0.125,0.125,0.13025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.131,0.125,0.125,0.125,0.125,0.125,0.125,0.12575,0.125,0.125,0.125,0.125,0.125,0.1305,0.125,0.125
LGNN5,1985-01-14 06:00:00,1,0.10703768165988274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.131,0.125,0.125,0.12575,0.125,0.1255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1305,0.125,0.125,0.125,0.13025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.128,0.125
LGNN5,1985-02-03 06:00:00,1,0.10901986094988059,0.1005,0.1,0.10550000000000001,0.1,0.1,0.10300000000000001,0.10550000000000001,0.1,0.1005,0.11250000000000002,0.1,0.1,0.1,0.1,0.1,0.1,0.16774999999999998,0.10225000000000001,0.1,0.1,0.10300000000000001,0.1,0.10300000000000001,0.1,0.1,0.1,0.1,0.10300000000000001,0.1,0.1,0.1,0.10225000000000001,0.2645,0.1,0.11224999999999999,0.11475,0.10525000000000001,0.1,0.12275,0.1,0.1,0.1,0.1,0.1,0.1,0.10075,0.10525000000000001,0.1
LGNN5,1985-02-04 06:00:00,1,0.16508721800981918,0.1,0.1,0.1,0.1,0.10625000000000001,0.1,0.1,0.1,0.10300000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10075,0.1005,0.1,0.1,0.10525000000000001,0.10550000000000001,0.1,0.1,0.1,0.1,0.10300000000000001,0.1,0.1,0.1
LGNN5,1985-02-05 06:00:00,1,0.18207732620980055,0.10550000000000001,0.10550000000000001,0.10550000000000001,0.1085,0.10075,0.1,0.1,0.10550000000000001,0.10375000000000001,0.10375000000000001,0.10550000000000001,0.10625000000000001,0.1085,0.1,0.10300000000000001,0.10375000000000001,0.1085,0.10300000000000001,0.1,0.1,0.1,0.11475,0.10625000000000001,0.1,0.1,0.10625000000000001,0.10375000000000001,0.10625000000000001,0.1,0.10300000000000001,0.1,0.1,0.10075,0.10300000000000001,0.10625000000000001,0.10550000000000001,0.1,0.11175,0.1,0.10075,0.1,0.1,0.10925,0.1,0.10375000000000001,0.10600000000000001,0.10075,0.10075
LGNN5,1985-02-06 06:00:00,1,0.47855471429947577,0.10350000000000001,0.11149999999999999,0.20224999999999999,0.10575,0.1,0.10525000000000001,0.10525000000000001,0.10300000000000001,0.10625000000000001,0.10625000000000001,0.10300000000000001,0.10625000000000001,0.10525,0.10625000000000001,0.10300000000000001,0.10300000000000001,0.1,0.1005,0.1035,0.10300000000000001,0.10625000000000001,0.145,0.12525,0.11199999999999999,0.10425,0.1,0.10300000000000001,0.12075,0.10675,0.1,0.1,0.1,0.10575,0.10975,0.11449999999999999,0.10575,0.11199999999999999,0.1145,0.11199999999999999,0.11249999999999999,0.10525000000000001,0.1,0.10775,0.10625000000000001,0.1,0.1,0.129,0.1215
LGNN5,1985-02-07 06:00:00,1,0.7617231842991656,0.1,0.1,0.1,0.1,0.10550000000000001,0.1,0.1,0.1,0.1,0.1,0.10525000000000001,0.1,0.1,0.10075,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10300000000000001,0.1,0.1,0.10300000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10625000000000001,0.1,0.1,0.1,0.1005
LGNN5,1985-02-08 06:00:00,1,0.778713292499147,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10300000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3757500000000001,0.10075,0.10550000000000001,0.1,0.1,0.1,0.1,0.1005,0.10300000000000001,0.1,0.1,0.1675,0.8267500000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.10600000000000001,0.1,0.10525000000000001,0.1,0.1,0.1,0.1,0.1,0.1
LGNN5,1985-02-09 06:00:00,1,0.3199803710996495,0.10550000000000001,0.1,0.1035,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10525000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10075,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10300000000000001,0.10600000000000001
LGNN5,1985-02-10 06:00:00,1,0.39360417329956887,0.1,0.1,0.1,0.1,0.1015,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10600000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10300000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10525000000000001,0.1,0.1,0.1,0.10375000000000001,0.1,0.1,0.10550000000000001,0.1,0.1,0.1,0.1,0.1
LGNN5,1985-02-11 06:00:00,1,0.15602582696982908,0.33875,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10600000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9425000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10525000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10075,0.1085,0.1,0.1,0.1
LGNN5,1985-02-12 06:00:00,1,0.12487729526986321,0.1,0.10550000000000001,0.1,0.1,0.1,0.1,0.10075,0.1,0.1,0.1,0.1,0.10300000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.10300000000000001,0.1,0.1,0.10550000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10075,0.10825,0.10600000000000001,0.1,0.1,0.10525000000000001,0.1,0.1,0.1,0.1,0.1,0.1005,0.1
LGNN5,1985-02-13 06:00:00,1,0.18689119019979528,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10525000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1005,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10550000000000001,0.1,0.1,0.10300000000000001,0.10600000000000001,0.1,0.1,0.10075,0.1,0.1,0.1,0.10300000000000001,0.1,0.1,0.1,0.1,0.1,0.1
LGNN5,1985-02-14 06:00:00,1,0.13365551783985358,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10600000000000001,0.1,0.1,0.10550000000000001,0.1005,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10300000000000001,0.10375000000000001,0.10525000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
LGNN5,1985-01-13 06:00:00,1,0.08155251935991066,0.13325,0.125,0.13974999999999999,0.1315,0.1255,0.1315,0.13375,0.13974999999999999,0.13924999999999998,0.13674999999999998,0.13325,0.131,0.13375,0.125,0.134,0.1335,0.128,0.125,0.13674999999999998,0.1285,0.13025,0.125,0.13974999999999999,0.13924999999999998,0.125,0.125,0.1315,0.131,0.1255,0.134,0.13375,0.13325,0.125,0.13025,0.13025,0.1345,0.134,0.1285,0.13075,0.125,0.1255,0.13525,0.13674999999999998,0.125,0.131,0.134,0.13025,0.13025
LGNN5,1985-02-16 06:00:00,1,0.07872083465991377,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0765,0.0755,0.07849999999999999,0.0755,0.08625000000000001,0.08975,0.0785,0.0755,0.0755,0.0755,0.0755,0.0755,0.07625,0.08725000000000001,0.0755,0.0755,0.0755,0.0755,0.08175,0.0755,0.0755,0.0755,0.08175,0.0755,0.07725,0.0755,0.0755,0.0755,0.0755,0.08225,0.08075,0.0755,0.0755,0.0755,0.07999999999999999,0.0755,0.0755,0.08025,0.0755,0.0755,0.0755
LGNN5,1985-01-12 06:00:00,1,0.06201389492993207,0.17375000000000002,0.13025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.14375,0.131,0.125,0.1255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.548,0.125,0.125,0.12575,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.299,0.125,0.1305,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-02-18 06:00:00,1,0.06796043279992556,0.075,0.075,0.075,0.08175,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.086,0.075,0.08725000000000001,0.075,0.075,0.075,0.075,0.07949999999999999,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08575,0.075,0.0765,0.075,0.075,0.075,0.08125,0.075,0.075,0.075,0.075
LGNN5,1985-02-19 06:00:00,1,0.07107528596992214,0.0875,0.086,0.0765,0.08275,0.09375,0.08125,0.075,0.086,0.08275,0.08125,0.0765,0.10450000000000001,0.086,0.086,0.08125,0.09225,0.075,0.075,0.08900000000000001,0.075,0.0875,0.086,0.09225,0.075,0.075,0.075,0.08125,0.075,0.075,0.09375000000000001,0.075,0.075,0.075,0.075,0.0765,0.075,0.075,0.0765,0.07799999999999999,0.0765,0.075,0.086,0.07575,0.086,0.0765,0.075,0.075,0.08275
LGNN5,1985-02-20 06:00:00,1,0.07617231842991656,0.08125,0.09225,0.086,0.08125,0.08825,0.0985,0.075,0.08275,0.086,0.075,0.0875,0.086,0.0765,0.08125,0.08275,0.086,0.08125,0.09825,0.0765,0.08125,0.086,0.08275,0.09375,0.075,0.0875,0.0875,0.086,0.075,0.089,0.075,0.09375,0.0765,0.0875,0.086,0.075,0.08125,0.08900000000000001,0.085,0.075,0.08125,0.075,0.09225,0.0765,0.08125,0.0765,0.075,0.08125,0.08125
LGNN5,1985-02-21 06:00:00,1,0.08155251935991066,0.08175,0.08800000000000001,0.07625,0.081,0.08225,0.0765,0.07625,0.09325000000000001,0.081,0.09475000000000001,0.08575,0.08725000000000001,0.075,0.081,0.7795000000000001,0.081,0.09625,0.08575,0.075,0.104,0.09875,0.08125,0.08575,0.19625,0.098,0.09325000000000001,0.07625,3.02,0.08725000000000001,0.09450000000000001,0.09925,0.09175000000000001,0.08575,0.07725,0.098,0.09550000000000002,0.08725000000000001,0.111,0.075,0.08850000000000001,0.341,0.08575,0.075,0.075,0.935,0.086,0.098,0.08725000000000001
LGNN5,1985-02-22 06:00:00,1,0.114116893409875,0.075,0.08425,0.078,0.08124999999999999,0.08424999999999999,0.08424999999999999,0.075,0.0805,0.075,0.084,0.07875,0.075,0.09875,0.08049999999999999,0.07875,0.08049999999999999,0.075,0.08125,0.08199999999999999,0.08349999999999999,0.08675,0.08049999999999999,0.08124999999999999,0.08,0.07875,0.08124999999999999,0.07575,0.075,0.08875000000000001,0.07875,0.08049999999999999,0.07875,0.08349999999999999,0.08049999999999999,0.08349999999999999,0.07575,0.08049999999999999,0.081,0.08199999999999999,0.07575,0.078,0.08124999999999999,0.078,0.075,0.078,0.08424999999999999,0.075,0.08049999999999999
LGNN5,1985-02-17 06:00:00,1,0.07475647607991812,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08725000000000001,0.075,0.075,0.09200000000000001,0.075,0.075,0.075,0.075,0.075,0.0805,0.075,0.075,0.075,0.075,0.081,0.0765,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07625,0.075,0.07575,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08024999999999999,0.078,0.075,0.086
LGNN5,1985-02-15 06:00:00,1,0.09033074192990105,0.09575,0.09575,0.09675,0.0965,0.09575,0.09575,0.09575,0.09575,0.0965,0.09575,0.09575,0.09575,0.09575,0.09575,0.09575,0.09575,0.10450000000000001,0.09575,0.09575,0.09575,0.09575,0.09575,0.09575,0.09575,0.09975,0.09675,0.09575,0.09575,0.09575,0.099,0.0995,0.09575,0.09575,0.09575,0.09575,0.09575,0.10500000000000001,0.09575,0.09575,0.09575,0.09975,0.09575,0.09575,0.101,0.09575,0.09575,0.09575,0.09575
LGNN5,1985-02-02 06:00:00,1,0.07985350853991252,0.10300000000000001,0.10600000000000001,0.10600000000000001,0.10625000000000001,0.1,0.1095,0.11474999999999999,0.1,0.10575,0.10825000000000001,0.10300000000000001,0.10600000000000001,0.11424999999999999,0.10900000000000001,0.10525000000000001,3.9205,0.10300000000000001,0.11149999999999999,0.1005,0.10625000000000001,0.10600000000000001,0.11524999999999999,0.10525000000000001,0.1005,0.1005,0.11125,0.1,0.1095,0.10900000000000001,0.1005,0.10900000000000001,0.1065,0.10300000000000001,0.1005,0.1,0.11124999999999999,0.10875,0.11124999999999999,0.99775,0.1015,0.1,0.1065,0.12975,0.10600000000000001,0.1005,0.11424999999999999,0.1005,0.10525000000000001
LGNN5,1985-02-01 06:00:00,1,0.06201389492993207,0.1175,0.11775,0.11599999999999999,0.121,0.11299999999999999,0.10300000000000001,0.11925,0.12325,0.11499999999999999,0.10900000000000001,0.10450000000000001,0.10974999999999999,0.1195,0.11825,0.11449999999999999,6.43875,0.12175,0.11075,0.1215,0.1005,0.1215,0.10875,0.11549999999999999,0.1145,0.12175,0.11549999999999999,0.11699999999999999,0.11149999999999999,0.11775,0.11299999999999999,0.10975,0.12075,0.109,0.10899999999999999,0.11775,0.11574999999999999,0.1155,0.124,0.109,0.12325,0.10375000000000001,0.10875,0.1145,0.118,0.11825,0.12075,1.4165,0.10625000000000001
LGNN5,1985-02-27 06:00:00,1,0.14724760439983872,0.0785,0.0795,0.08175,0.0785,0.08475,0.0785,0.0785,0.08175,0.088,0.0785,0.0785,0.08175,0.0785,0.0785,0.0785,0.08425,0.09025,0.08475,0.0785,0.0785,0.08425,0.0785,0.0785,0.0785,0.0785,0.07925,0.0785,0.08374999999999999,0.0785,0.0785,0.0785,0.0785,0.08474999999999999,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.08425,0.0785,0.08325,0.0785,0.0785,0.0785,0.0785,0.08149999999999999,0.08175
LGNN5,1985-01-31 06:00:00,1,0.07475647607991812,0.1005,0.10600000000000001,0.10350000000000001,0.10600000000000001,0.109,0.10674999999999998,0.109,0.10350000000000001,0.10350000000000001,0.109,0.109,0.10125,0.10975,0.10600000000000001,0.1005,0.11025,0.1005,0.10425000000000001,0.10975,0.10674999999999998,0.10425000000000001,0.10675,0.10600000000000001,0.109,0.1005,0.10749999999999998,0.1015,0.10600000000000001,0.1005,0.10125,0.11175,0.1075,0.10350000000000001,0.10975,0.10125,0.1075,0.10425000000000001,0.10125,0.10350000000000001,0.10975,0.10675000000000001,0.10350000000000001,0.10975,0.1005,0.10674999999999998,0.10675,0.109,0.11249999999999999
LGNN5,1985-03-01 06:00:00,1,0.08636638334990539,0.075,0.075,0.07925,0.075,0.075,0.07575,0.08124999999999999,0.08049999999999999,0.07575,0.078,0.08049999999999999,0.08099999999999999,0.08424999999999999,0.08124999999999999,0.08349999999999999,0.075,0.08049999999999999,0.07975,0.078,0.075,0.078,0.078,0.0755,0.078,0.08124999999999999,0.08199999999999999,0.075,0.08349999999999999,0.07575,0.075,0.08124999999999999,0.078,0.07575,0.078,0.078,0.084,0.075,0.08199999999999999,0.075,0.08049999999999999,0.08349999999999999,0.08025,0.07575,0.08424999999999999,0.07575,0.075,0.078,0.075
LGNN5,1985-01-30 06:00:00,1,0.10986936635987965,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.1175,0.11599999999999999,0.11499999999999999,0.12075,0.11499999999999999,0.11599999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.12075,0.11499999999999999,0.11499999999999999,0.11825,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.12075,0.11499999999999999,0.11599999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.1175,0.11499999999999999,0.11499999999999999,0.11574999999999999,0.11499999999999999,0.11825,0.11599999999999999,0.11499999999999999,0.11499999999999999,0.11725,0.11975,0.11499999999999999,0.11499999999999999,0.11825,0.11599999999999999,0.11499999999999999,0.11599999999999999,0.11499999999999999,0.11825,0.11499999999999999,0.11499999999999999,0.11499999999999999
LGNN5,1985-01-27 06:00:00,1,0.11751491504987129,0.11499999999999999,0.11825,0.11499999999999999,0.12175,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.12075,0.11499999999999999,0.11599999999999999,0.12175,0.12075,0.124,0.11499999999999999,0.11599999999999999,0.11499999999999999,0.12175,0.11725,0.124,0.11599999999999999,0.11499999999999999,0.11599999999999999,0.124,0.12075,0.11499999999999999,0.12075,0.12175,0.11499999999999999,0.124,0.11499999999999999,0.11499999999999999,0.11599999999999999,0.12175,0.11825,0.11925,0.11925,0.11925,0.11499999999999999,0.12075,0.11825,0.11499999999999999,0.11825,0.11499999999999999,0.12175,0.125,0.124,0.11825,0.11599999999999999
LGNN5,1985-03-04 06:00:00,1,0.04785547142994758,0.059,0.059,0.059,0.06575,0.059,0.059,0.07075,0.059,0.059,0.06225,0.06225,0.059,0.059,0.059,0.059,0.059,0.0645,0.07,0.07075000000000001,0.059,0.06525,0.059,0.059,0.06625,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.0635,0.059,0.059,0.06749999999999999,0.059,0.06,0.059,0.059,0.059,0.059,0.05975,0.059,0.059,0.059,0.059
LGNN5,1985-01-26 06:00:00,1,0.15432681614983096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
